id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
4218,2024,2024-04-05T17:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,29,new-york-yankees,toronto-blue-jays,NYY,TOR,New York Yankees,Toronto Blue Jays,Yankees,Blue Jays,Yankees,Blue Jays,New York,Toronto,American,American,East,East,0,3,,,,,,
4219,2024,2024-04-05T17:10:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,20,detroit-tigers,oakland-athletics,DET,OAK,Detroit Tigers,Oakland Athletics,Tigers,Athletics,Tigers,Athletics,Detroit,Oakland,American,American,Central,West,5,4,,,,,,
4220,2024,2024-04-05T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,14,chicago-cubs,los-angeles-dodgers,CHC,LAD,Chicago Cubs,Los Angeles Dodgers,Cubs,Dodgers,Cubs,Dodgers,Chicago,Los Angeles,National,National,Central,West,9,7,,,,,,
4221,2024,2024-04-05T20:10:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,27,colorado-rockies,tampa-bay-rays,COL,TB,Colorado Rockies,Tampa Bay Rays,Rockies,Rays,Rockies,Rays,Colorado,Tampa Bay,National,American,West,East,10,7,,,,,,
4222,2024,2024-04-05T20:12:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,3,pittsburgh-pirates,baltimore-orioles,PIT,BAL,Pittsburgh Pirates,Baltimore Orioles,Pirates,Orioles,Pirates,Orioles,Pittsburgh,Baltimore,National,American,Central,East,2,5,,,,,,
4223,2024,2024-04-05T20:35:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,23,san-francisco-giants,san-diego-padres,SF,SD,San Francisco Giants,San Diego Padres,Giants,Padres,Giants,Padres,San Francisco,San Diego,National,National,West,West,3,2,,,,,,
4224,2024,2024-04-05T22:40:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,18,cincinnati-reds,new-york-mets,CIN,NYM,Cincinnati Reds,New York Mets,Reds,Mets,Reds,Mets,Cincinnati,New York,National,National,Central,East,2,3,,,,,,
4225,2024,2024-04-05T22:45:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,21,washington-nationals,philadelphia-phillies,WSH,PHI,Washington Nationals,Philadelphia Phillies,Nationals,Phillies,Nationals,Phillies,Washington,Philadelphia,National,National,East,East,0,4,,,,,,
4226,2024,2024-04-05T23:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,1,atlanta-braves,arizona-diamondbacks,ATL,ARI,Atlanta Braves,Arizona Diamondbacks,Braves,Diamondbacks,Braves,Diamondbacks,Atlanta,Arizona,National,National,East,West,6,5,,,,,,
4227,2024,2024-04-05T23:40:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,6,kansas-city-royals,chicago-white-sox,KC,CHW,Kansas City Royals,Chicago White Sox,Royals,White Sox,Royals,White Sox,Kansas City,Chicago,American,American,Central,Central,2,1,,,,,,
