id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
29514,2024,2024-06-25T00:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,14,chicago-white-sox,los-angeles-dodgers,CHW,LAD,Chicago White Sox,Los Angeles Dodgers,White Sox,Dodgers,White Sox,Dodgers,Chicago,Los Angeles,American,National,Central,West,0,3,,,,,,
29515,2024,2024-06-25T00:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,15,kansas-city-royals,miami-marlins,KC,MIA,Kansas City Royals,Miami Marlins,Royals,Marlins,Royals,Marlins,Kansas City,Miami,American,National,Central,East,4,1,,,,,,
29516,2024,2024-06-25T00:10:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,28,milwaukee-brewers,texas-rangers,MIL,TEX,Milwaukee Brewers,Texas Rangers,Brewers,Rangers,Brewers,Rangers,Milwaukee,Texas,National,American,Central,West,6,3,,,,,,
29517,2024,2024-06-25T01:38:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,20,los-angeles-angels,oakland-athletics,LAA,OAK,Los Angeles Angels,Oakland Athletics,Angels,Athletics,Angels,Athletics,Los Angeles,Oakland,American,American,West,West,5,1,,,,,,
29518,2024,2024-06-25T01:40:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,30,san-diego-padres,washington-nationals,SD,WSH,San Diego Padres,Washington Nationals,Padres,Nationals,Padres,Nationals,San Diego,Washington,National,National,West,East,7,6,,,,,,
29519,2024,2024-06-25T01:45:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,5,san-francisco-giants,chicago-cubs,SF,CHC,San Francisco Giants,Chicago Cubs,Giants,Cubs,Giants,Cubs,San Francisco,Chicago,National,National,West,Central,5,4,,,,,,
29873,2024,2024-06-25T22:35:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,8,baltimore-orioles,cleveland-guardians,BAL,CLE,Baltimore Orioles,Cleveland Guardians,Orioles,Guardians,Orioles,Guardians,Baltimore,Cleveland,American,American,East,Central,8,10,,,,,,
29874,2024,2024-06-25T22:40:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,21,detroit-tigers,philadelphia-phillies,DET,PHI,Detroit Tigers,Philadelphia Phillies,Tigers,Phillies,Tigers,Phillies,Detroit,Philadelphia,American,National,Central,East,4,1,,,,,,
29875,2024,2024-06-25T22:50:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,25,tampa-bay-rays,seattle-mariners,TB,SEA,Tampa Bay Rays,Seattle Mariners,Rays,Mariners,Rays,Mariners,Tampa Bay,Seattle,American,American,East,West,11,3,,,,,,
29876,2024,2024-06-25T23:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,19,new-york-mets,new-york-yankees,NYM,NYY,New York Mets,New York Yankees,Mets,Yankees,Mets,Yankees,New York,New York,National,American,East,East,9,7,,,,,,
29877,2024,2024-06-25T23:10:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,22,cincinnati-reds,pittsburgh-pirates,CIN,PIT,Cincinnati Reds,Pittsburgh Pirates,Reds,Pirates,Reds,Pirates,Cincinnati,Pittsburgh,National,National,Central,Central,5,9,,,,,,
29878,2024,2024-06-25T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,29,boston-red-sox,toronto-blue-jays,BOS,TOR,Boston Red Sox,Toronto Blue Jays,Red Sox,Blue Jays,Red Sox,Blue Jays,Boston,Toronto,American,American,East,East,4,9,,,,,,
