id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
6465,2024,2024-04-13T00:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,28,houston-astros,texas-rangers,HOU,TEX,Houston Astros,Texas Rangers,Astros,Rangers,Astros,Rangers,Houston,Texas,American,American,West,West,8,12,,,,,,
6466,2024,2024-04-13T01:40:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,5,seattle-mariners,chicago-cubs,SEA,CHC,Seattle Mariners,Chicago Cubs,Mariners,Cubs,Mariners,Cubs,Seattle,Chicago,American,National,West,Central,4,2,,,,,,
6467,2024,2024-04-13T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,26,arizona-diamondbacks,st-louis-cardinals,ARI,STL,Arizona Diamondbacks,St. Louis Cardinals,Diamondbacks,Cardinals,Diamondbacks,Cardinals,Arizona,St. Louis,National,National,West,Central,6,9,,,,,,
6468,2024,2024-04-13T01:40:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,30,oakland-athletics,washington-nationals,OAK,WSH,Oakland Athletics,Washington Nationals,Athletics,Nationals,Athletics,Nationals,Oakland,Washington,American,National,West,East,2,1,,,,,,
6469,2024,2024-04-13T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,23,los-angeles-dodgers,san-diego-padres,LAD,SD,Los Angeles Dodgers,San Diego Padres,Dodgers,Padres,Dodgers,Padres,Los Angeles,San Diego,National,National,West,West,7,8,,,,,,
6745,2024,2024-04-13T16:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,19,cleveland-guardians,new-york-yankees,CLE,NYY,Cleveland Guardians,New York Yankees,Guardians,Yankees,Guardians,Yankees,Cleveland,New York,American,American,Central,East,2,3,,,,,,
6746,2024,2024-04-13T17:10:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,17,detroit-tigers,minnesota-twins,DET,MIN,Detroit Tigers,Minnesota Twins,Tigers,Twins,Tigers,Twins,Detroit,Minnesota,American,American,Central,Central,5,11,,,,,,
6747,2024,2024-04-13T17:40:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,12,new-york-mets,kansas-city-royals,NYM,KC,New York Mets,Kansas City Royals,Mets,Royals,Mets,Royals,New York,Kansas City,National,American,East,Central,7,11,,,,,,
6748,2024,2024-04-13T18:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,7,chicago-white-sox,cincinnati-reds,CHW,CIN,Chicago White Sox,Cincinnati Reds,White Sox,Reds,White Sox,Reds,Chicago,Cincinnati,American,National,Central,Central,0,5,,,,,,
6749,2024,2024-04-13T19:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,9,toronto-blue-jays,colorado-rockies,TOR,COL,Toronto Blue Jays,Colorado Rockies,Blue Jays,Rockies,Blue Jays,Rockies,Toronto,Colorado,American,National,East,West,5,3,,,,,,
6750,2024,2024-04-13T20:05:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,16,baltimore-orioles,milwaukee-brewers,BAL,MIL,Baltimore Orioles,Milwaukee Brewers,Orioles,Brewers,Orioles,Brewers,Baltimore,Milwaukee,American,National,East,Central,5,11,,,,,,
6751,2024,2024-04-13T20:05:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,22,philadelphia-phillies,pittsburgh-pirates,PHI,PIT,Philadelphia Phillies,Pittsburgh Pirates,Phillies,Pirates,Phillies,Pirates,Philadelphia,Pittsburgh,National,National,East,Central,4,3,,,,,,
6752,2024,2024-04-13T20:05:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,28,houston-astros,texas-rangers,HOU,TEX,Houston Astros,Texas Rangers,Astros,Rangers,Astros,Rangers,Houston,Texas,American,American,West,West,9,2,,,,,,
6753,2024,2024-04-13T20:07:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,30,oakland-athletics,washington-nationals,OAK,WSH,Oakland Athletics,Washington Nationals,Athletics,Nationals,Athletics,Nationals,Oakland,Washington,American,National,West,East,1,3,,,,,,
6754,2024,2024-04-13T20:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,13,boston-red-sox,los-angeles-angels,BOS,LAA,Boston Red Sox,Los Angeles Angels,Red Sox,Angels,Red Sox,Angels,Boston,Los Angeles,American,American,East,West,7,2,,,,,,
6755,2024,2024-04-13T20:10:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,2,miami-marlins,atlanta-braves,MIA,ATL,Miami Marlins,Atlanta Braves,Marlins,Braves,Marlins,Braves,Miami,Atlanta,National,National,East,East,5,1,,,,,,
6756,2024,2024-04-13T20:10:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,24,tampa-bay-rays,san-francisco-giants,TB,SF,Tampa Bay Rays,San Francisco Giants,Rays,Giants,Rays,Giants,Tampa Bay,San Francisco,American,National,East,West,2,11,,,,,,
6757,2024,2024-04-13T21:05:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,17,detroit-tigers,minnesota-twins,DET,MIN,Detroit Tigers,Minnesota Twins,Tigers,Twins,Tigers,Twins,Detroit,Minnesota,American,American,Central,Central,1,4,,,,,,
6758,2024,2024-04-13T22:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,19,cleveland-guardians,new-york-yankees,CLE,NYY,Cleveland Guardians,New York Yankees,Guardians,Yankees,Guardians,Yankees,Cleveland,New York,American,American,Central,East,2,8,,,,,,
