id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
40681,2024,2024-08-03T00:05:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,4,texas-rangers,boston-red-sox,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,Rangers,Red Sox,Texas,Boston,American,American,West,East,6,11,,,,,,
40682,2024,2024-08-03T00:10:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,6,minnesota-twins,chicago-white-sox,MIN,CHW,Minnesota Twins,Chicago White Sox,Twins,White Sox,Twins,White Sox,Minnesota,Chicago,American,American,Central,Central,10,2,,,,,,
40683,2024,2024-08-03T00:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,27,houston-astros,tampa-bay-rays,HOU,TB,Houston Astros,Tampa Bay Rays,Astros,Rays,Astros,Rays,Houston,Tampa Bay,American,American,West,East,3,2,,,,,,
40684,2024,2024-08-03T01:38:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,18,los-angeles-angels,new-york-mets,LAA,NYM,Los Angeles Angels,New York Mets,Angels,Mets,Angels,Mets,Los Angeles,New York,American,National,West,East,1,5,,,,,,
40685,2024,2024-08-03T01:40:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,9,san-diego-padres,colorado-rockies,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,Padres,Rockies,San Diego,Colorado,National,National,West,West,2,5,,,,,,
40686,2024,2024-08-03T01:40:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,14,oakland-athletics,los-angeles-dodgers,OAK,LAD,Oakland Athletics,Los Angeles Dodgers,Athletics,Dodgers,Athletics,Dodgers,Oakland,Los Angeles,American,National,West,West,6,5,,,,,,
40687,2024,2024-08-03T01:40:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,21,seattle-mariners,philadelphia-phillies,SEA,PHI,Seattle Mariners,Philadelphia Phillies,Mariners,Phillies,Mariners,Phillies,Seattle,Philadelphia,American,National,West,East,10,2,,,,,,
40982,2024,2024-08-03T17:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,29,new-york-yankees,toronto-blue-jays,NYY,TOR,New York Yankees,Toronto Blue Jays,Yankees,Blue Jays,Yankees,Blue Jays,New York,Toronto,American,American,East,East,8,3,,,,,,
40983,2024,2024-08-03T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,26,chicago-cubs,st-louis-cardinals,CHC,STL,Chicago Cubs,St. Louis Cardinals,Cubs,Cardinals,Cubs,Cardinals,Chicago,St. Louis,National,National,Central,Central,4,5,,,,,,
40984,2024,2024-08-03T20:05:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,16,washington-nationals,milwaukee-brewers,WSH,MIL,Washington Nationals,Milwaukee Brewers,Nationals,Brewers,Nationals,Brewers,Washington,Milwaukee,National,National,East,Central,6,4,,,,,,
40985,2024,2024-08-03T22:10:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,12,detroit-tigers,kansas-city-royals,DET,KC,Detroit Tigers,Kansas City Royals,Tigers,Royals,Tigers,Royals,Detroit,Kansas City,American,American,Central,Central,6,5,,,,,,
40986,2024,2024-08-03T22:40:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,1,pittsburgh-pirates,arizona-diamondbacks,PIT,ARI,Pittsburgh Pirates,Arizona Diamondbacks,Pirates,Diamondbacks,Pirates,Diamondbacks,Pittsburgh,Arizona,National,National,Central,West,4,2,,,,,,
40987,2024,2024-08-03T23:05:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,4,texas-rangers,boston-red-sox,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,Rangers,Red Sox,Texas,Boston,American,American,West,East,7,4,,,,,,
40988,2024,2024-08-03T23:10:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,6,minnesota-twins,chicago-white-sox,MIN,CHW,Minnesota Twins,Chicago White Sox,Twins,White Sox,Twins,White Sox,Minnesota,Chicago,American,American,Central,Central,6,2,,,,,,
40989,2024,2024-08-03T23:15:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,3,cleveland-guardians,baltimore-orioles,CLE,BAL,Cleveland Guardians,Baltimore Orioles,Guardians,Orioles,Guardians,Orioles,Cleveland,Baltimore,American,American,Central,East,4,7,,,,,,
40990,2024,2024-08-03T23:15:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,24,cincinnati-reds,san-francisco-giants,CIN,SF,Cincinnati Reds,San Francisco Giants,Reds,Giants,Reds,Giants,Cincinnati,San Francisco,National,National,Central,West,6,4,,,,,,
40991,2024,2024-08-03T23:15:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,27,houston-astros,tampa-bay-rays,HOU,TB,Houston Astros,Tampa Bay Rays,Astros,Rays,Astros,Rays,Houston,Tampa Bay,American,American,West,East,1,6,,,,,,
40992,2024,2024-08-03T23:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,15,atlanta-braves,miami-marlins,ATL,MIA,Atlanta Braves,Miami Marlins,Braves,Marlins,Braves,Marlins,Atlanta,Miami,National,National,East,East,3,4,,,,,,
