id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
38190,744824,2024,2024-07-24T22:45:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,23,washington-nationals,san-diego-padres,WSH,SD,Washington Nationals,San Diego Padres,Nationals,Padres,Nationals,Padres,Washington,San Diego,National,National,East,West,3,12,,,,,,
38192,744905,2024,2024-07-24T23:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,27,toronto-blue-jays,tampa-bay-rays,TOR,TB,Toronto Blue Jays,Tampa Bay Rays,Blue Jays,Rays,Blue Jays,Rays,Toronto,Tampa Bay,American,American,East,East,6,3,,,,,,
38193,744989,2024,2024-07-25T00:05:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,6,texas-rangers,chicago-white-sox,TEX,CHW,Texas Rangers,Chicago White Sox,Rangers,White Sox,Rangers,White Sox,Texas,Chicago,American,American,West,Central,10,2,,,,,,
38186,745231,2024,2024-07-24T19:40:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,13,seattle-mariners,los-angeles-angels,SEA,LAA,Seattle Mariners,Los Angeles Angels,Mariners,Angels,Mariners,Angels,Seattle,Los Angeles,American,American,West,West,1,2,,,,,,
38181,745472,2024,2024-07-24T16:35:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,26,pittsburgh-pirates,st-louis-cardinals,PIT,STL,Pittsburgh Pirates,St. Louis Cardinals,Pirates,Cardinals,Pirates,Cardinals,Pittsburgh,St. Louis,National,National,Central,Central,5,0,,,,,,
38185,745634,2024,2024-07-24T19:37:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,11,oakland-athletics,houston-astros,OAK,HOU,Oakland Athletics,Houston Astros,Athletics,Astros,Athletics,Astros,Oakland,Houston,American,American,West,West,1,8,,,,,,
38191,745716,2024,2024-07-24T23:00:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,18,new-york-yankees,new-york-mets,NYY,NYM,New York Yankees,New York Mets,Yankees,Mets,Yankees,Mets,New York,New York,American,National,East,East,3,12,,,,,,
38182,745877,2024,2024-07-24T17:10:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,21,minnesota-twins,philadelphia-phillies,MIN,PHI,Minnesota Twins,Philadelphia Phillies,Twins,Phillies,Twins,Phillies,Minnesota,Philadelphia,American,National,Central,East,5,4,,,,,,
38188,746035,2024,2024-07-24T22:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,3,miami-marlins,baltimore-orioles,MIA,BAL,Miami Marlins,Baltimore Orioles,Marlins,Orioles,Marlins,Orioles,Miami,Baltimore,National,American,East,East,6,3,,,,,,
38195,746119,2024,2024-07-25T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,24,los-angeles-dodgers,san-francisco-giants,LAD,SF,Los Angeles Dodgers,San Francisco Giants,Dodgers,Giants,Dodgers,Giants,Los Angeles,San Francisco,National,National,West,West,3,8,,,,,,
38194,746279,2024,2024-07-25T00:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,1,kansas-city-royals,arizona-diamondbacks,KC,ARI,Kansas City Royals,Arizona Diamondbacks,Royals,Diamondbacks,Royals,Diamondbacks,Kansas City,Arizona,American,National,Central,West,6,8,,,,,,
38184,746525,2024,2024-07-24T19:10:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,4,colorado-rockies,boston-red-sox,COL,BOS,Colorado Rockies,Boston Red Sox,Rockies,Red Sox,Rockies,Red Sox,Colorado,Boston,National,American,West,East,20,7,,,,,,
38189,746611,2024,2024-07-24T22:40:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,10,cleveland-guardians,detroit-tigers,CLE,DET,Cleveland Guardians,Detroit Tigers,Guardians,Tigers,Guardians,Tigers,Cleveland,Detroit,American,American,Central,Central,2,1,,,,,,
38183,746851,2024,2024-07-24T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,16,chicago-cubs,milwaukee-brewers,CHC,MIL,Chicago Cubs,Milwaukee Brewers,Cubs,Brewers,Cubs,Brewers,Chicago,Milwaukee,National,National,Central,Central,2,3,,,,,,
38180,747091,2024,2024-07-24T16:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,7,atlanta-braves,cincinnati-reds,ATL,CIN,Atlanta Braves,Cincinnati Reds,Braves,Reds,Braves,Reds,Atlanta,Cincinnati,National,National,East,Central,4,9,,,,,,
