id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
34503,745064,2024,2024-07-12T22:50:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,8,tampa-bay-rays,cleveland-guardians,TB,CLE,Tampa Bay Rays,Cleveland Guardians,Rays,Guardians,Rays,Guardians,Tampa Bay,Cleveland,American,American,East,Central,2,0,,,,,,
34511,745153,2024,2024-07-13T00:15:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,5,st-louis-cardinals,chicago-cubs,STL,CHC,St. Louis Cardinals,Chicago Cubs,Cardinals,Cubs,Cardinals,Cubs,St. Louis,Chicago,National,National,Central,Central,1,5,,,,,,
34515,745312,2024,2024-07-13T02:15:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,17,san-francisco-giants,minnesota-twins,SF,MIN,San Francisco Giants,Minnesota Twins,Giants,Twins,Giants,Twins,San Francisco,Minnesota,National,American,West,Central,7,1,,,,,,
34513,745390,2024,2024-07-13T01:40:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,2,san-diego-padres,atlanta-braves,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,Padres,Braves,San Diego,Atlanta,National,National,West,East,1,6,,,,,,
34502,745552,2024,2024-07-12T22:40:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,20,philadelphia-phillies,oakland-athletics,PHI,OAK,Philadelphia Phillies,Oakland Athletics,Phillies,Athletics,Phillies,Athletics,Philadelphia,Oakland,National,American,East,West,2,6,,,,,,
34505,745800,2024,2024-07-12T23:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,9,new-york-mets,colorado-rockies,NYM,COL,New York Mets,Colorado Rockies,Mets,Rockies,Mets,Rockies,New York,Colorado,National,National,East,West,7,6,,,,,,
34510,745965,2024,2024-07-13T00:10:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,30,milwaukee-brewers,washington-nationals,MIL,WSH,Milwaukee Brewers,Washington Nationals,Brewers,Nationals,Brewers,Nationals,Milwaukee,Washington,National,National,Central,East,2,5,,,,,,
34512,746207,2024,2024-07-13T01:38:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,25,los-angeles-angels,seattle-mariners,LAA,SEA,Los Angeles Angels,Seattle Mariners,Angels,Mariners,Angels,Mariners,Los Angeles,Seattle,American,American,West,West,6,5,,,,,,
34509,746371,2024,2024-07-13T00:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,28,houston-astros,texas-rangers,HOU,TEX,Houston Astros,Texas Rangers,Astros,Rangers,Astros,Rangers,Houston,Texas,American,American,West,West,6,3,,,,,,
34501,746450,2024,2024-07-12T22:40:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,14,detroit-tigers,los-angeles-dodgers,DET,LAD,Detroit Tigers,Los Angeles Dodgers,Tigers,Dodgers,Tigers,Dodgers,Detroit,Los Angeles,American,National,Central,West,3,4,,,,,,
34507,746685,2024,2024-07-12T23:10:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,15,cincinnati-reds,miami-marlins,CIN,MIA,Cincinnati Reds,Miami Marlins,Reds,Marlins,Reds,Marlins,Cincinnati,Miami,National,National,Central,East,7,4,,,,,,
34508,746774,2024,2024-07-13T00:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,22,chicago-white-sox,pittsburgh-pirates,CHW,PIT,Chicago White Sox,Pittsburgh Pirates,White Sox,Pirates,White Sox,Pirates,Chicago,Pittsburgh,American,National,Central,Central,1,4,,,,,,
34506,746936,2024,2024-07-12T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,12,boston-red-sox,kansas-city-royals,BOS,KC,Boston Red Sox,Kansas City Royals,Red Sox,Royals,Red Sox,Royals,Boston,Kansas City,American,American,East,Central,1,6,,,,,,
34504,747012,2024,2024-07-12T23:05:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,19,baltimore-orioles,new-york-yankees,BAL,NYY,Baltimore Orioles,New York Yankees,Orioles,Yankees,Orioles,Yankees,Baltimore,New York,American,American,East,East,1,4,,,,,,
34514,747175,2024,2024-07-13T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,29,arizona-diamondbacks,toronto-blue-jays,ARI,TOR,Arizona Diamondbacks,Toronto Blue Jays,Diamondbacks,Blue Jays,Diamondbacks,Blue Jays,Arizona,Toronto,National,American,West,East,5,4,,,,,,
