id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
24550,744848,2024,2024-06-08T20:05:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,2,washington-nationals,atlanta-braves,WSH,ATL,Washington Nationals,Atlanta Braves,Nationals,Braves,Nationals,Braves,Washington,Atlanta,National,National,East,East,7,3,,,,,,
24552,745001,2024,2024-06-08T20:05:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,24,texas-rangers,san-francisco-giants,TEX,SF,Texas Rangers,San Francisco Giants,Rangers,Giants,Rangers,Giants,Texas,San Francisco,American,National,West,West,1,3,,,,,,
24554,745082,2024,2024-06-08T20:10:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,3,tampa-bay-rays,baltimore-orioles,TB,BAL,Tampa Bay Rays,Baltimore Orioles,Rays,Orioles,Rays,Orioles,Tampa Bay,Baltimore,American,American,East,East,0,5,,,,,,
24559,745166,2024,2024-06-08T20:15:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,9,st-louis-cardinals,colorado-rockies,STL,COL,St. Louis Cardinals,Colorado Rockies,Cardinals,Rockies,Cardinals,Rockies,St. Louis,Colorado,National,National,Central,West,5,6,,,,,,
24562,745410,2024,2024-06-09T00:40:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,1,san-diego-padres,arizona-diamondbacks,SD,ARI,San Diego Padres,Arizona Diamondbacks,Padres,Diamondbacks,Padres,Diamondbacks,San Diego,Arizona,National,National,West,West,13,1,,,,,,
24551,745492,2024,2024-06-08T20:05:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,17,pittsburgh-pirates,minnesota-twins,PIT,MIN,Pittsburgh Pirates,Minnesota Twins,Pirates,Twins,Pirates,Twins,Pittsburgh,Minnesota,National,American,Central,Central,4,0,,,,,,
24553,745652,2024,2024-06-08T20:07:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,29,oakland-athletics,toronto-blue-jays,OAK,TOR,Oakland Athletics,Toronto Blue Jays,Athletics,Blue Jays,Athletics,Blue Jays,Oakland,Toronto,American,American,West,East,0,7,,,,,,
24561,745735,2024,2024-06-08T23:35:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,14,new-york-yankees,los-angeles-dodgers,NYY,LAD,New York Yankees,Los Angeles Dodgers,Yankees,Dodgers,Yankees,Dodgers,New York,Los Angeles,American,National,East,West,3,11,,,,,,
24549,745814,2024,2024-06-08T17:10:00.000Z,False,regular,STATUS_FINAL,London Stadium,False,18,21,new-york-mets,philadelphia-phillies,NYM,PHI,New York Mets,Philadelphia Phillies,Mets,Phillies,Mets,Phillies,New York,Philadelphia,National,National,East,East,2,7,,,,,,
24560,746057,2024,2024-06-08T23:35:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,8,miami-marlins,cleveland-guardians,MIA,CLE,Miami Marlins,Cleveland Guardians,Marlins,Guardians,Marlins,Guardians,Miami,Cleveland,National,American,East,Central,0,8,,,,,,
24563,746223,2024,2024-06-09T02:07:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,11,los-angeles-angels,houston-astros,LAA,HOU,Los Angeles Angels,Houston Astros,Angels,Astros,Angels,Astros,Los Angeles,Houston,American,American,West,West,1,6,,,,,,
24558,746300,2024,2024-06-08T20:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,25,kansas-city-royals,seattle-mariners,KC,SEA,Kansas City Royals,Seattle Mariners,Royals,Mariners,Royals,Mariners,Kansas City,Seattle,American,American,Central,West,8,4,,,,,,
24557,746461,2024,2024-06-08T20:10:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,16,detroit-tigers,milwaukee-brewers,DET,MIL,Detroit Tigers,Milwaukee Brewers,Tigers,Brewers,Tigers,Brewers,Detroit,Milwaukee,American,National,Central,Central,4,5,,,,,,
24556,746703,2024,2024-06-08T20:10:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,5,cincinnati-reds,chicago-cubs,CIN,CHC,Cincinnati Reds,Chicago Cubs,Reds,Cubs,Reds,Cubs,Cincinnati,Chicago,National,National,Central,Central,4,3,,,,,,
24555,746786,2024,2024-06-08T20:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,4,chicago-white-sox,boston-red-sox,CHW,BOS,Chicago White Sox,Boston Red Sox,White Sox,Red Sox,White Sox,Red Sox,Chicago,Boston,American,American,Central,East,6,1,,,,,,
