id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
33233,744832,2024,2024-07-07T17:35:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,26,washington-nationals,st-louis-cardinals,WSH,STL,Washington Nationals,St. Louis Cardinals,Nationals,Cardinals,Nationals,Cardinals,Washington,St. Louis,National,National,East,Central,3,8,,,,,,
33239,744993,2024,2024-07-07T18:35:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,27,texas-rangers,tampa-bay-rays,TEX,TB,Texas Rangers,Tampa Bay Rays,Rangers,Rays,Rangers,Rays,Texas,Tampa Bay,American,American,West,East,13,2,,,,,,
33244,745233,2024,2024-07-07T20:10:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,29,seattle-mariners,toronto-blue-jays,SEA,TOR,Seattle Mariners,Toronto Blue Jays,Mariners,Blue Jays,Mariners,Blue Jays,Seattle,Toronto,American,American,West,East,4,5,,,,,,
33242,745391,2024,2024-07-07T20:10:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,1,san-diego-padres,arizona-diamondbacks,SD,ARI,San Diego Padres,Arizona Diamondbacks,Padres,Diamondbacks,Padres,Diamondbacks,San Diego,Arizona,National,National,West,West,1,9,,,,,,
33231,745477,2024,2024-07-07T17:35:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,18,pittsburgh-pirates,new-york-mets,PIT,NYM,Pittsburgh Pirates,New York Mets,Pirates,Mets,Pirates,Mets,Pittsburgh,New York,National,National,Central,East,2,3,,,,,,
33241,745637,2024,2024-07-07T20:07:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,3,oakland-athletics,baltimore-orioles,OAK,BAL,Oakland Athletics,Baltimore Orioles,Athletics,Orioles,Athletics,Orioles,Oakland,Baltimore,American,American,West,East,3,6,,,,,,
33245,745723,2024,2024-07-07T23:00:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,4,new-york-yankees,boston-red-sox,NYY,BOS,New York Yankees,Boston Red Sox,Yankees,Red Sox,Yankees,Red Sox,New York,Boston,American,American,East,East,0,3,,,,,,
33237,745883,2024,2024-07-07T18:10:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,11,minnesota-twins,houston-astros,MIN,HOU,Minnesota Twins,Houston Astros,Twins,Astros,Twins,Astros,Minnesota,Houston,American,American,Central,West,3,2,,,,,,
33234,746039,2024,2024-07-07T17:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,6,miami-marlins,chicago-white-sox,MIA,CHW,Miami Marlins,Chicago White Sox,Marlins,White Sox,Marlins,White Sox,Miami,Chicago,National,American,East,Central,7,4,,,,,,
33243,746122,2024,2024-07-07T20:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,16,los-angeles-dodgers,milwaukee-brewers,LAD,MIL,Los Angeles Dodgers,Milwaukee Brewers,Dodgers,Brewers,Dodgers,Brewers,Los Angeles,Milwaukee,National,National,West,Central,2,9,,,,,,
33240,746530,2024,2024-07-07T19:10:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,12,colorado-rockies,kansas-city-royals,COL,KC,Colorado Rockies,Kansas City Royals,Rockies,Royals,Rockies,Royals,Colorado,Kansas City,National,American,West,Central,1,10,,,,,,
33236,746616,2024,2024-07-07T17:40:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,24,cleveland-guardians,san-francisco-giants,CLE,SF,Cleveland Guardians,San Francisco Giants,Guardians,Giants,Guardians,Giants,Cleveland,San Francisco,American,National,Central,West,5,4,,,,,,
33235,746691,2024,2024-07-07T17:40:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,10,cincinnati-reds,detroit-tigers,CIN,DET,Cincinnati Reds,Detroit Tigers,Reds,Tigers,Reds,Tigers,Cincinnati,Detroit,National,American,Central,Central,1,5,,,,,,
33238,746855,2024,2024-07-07T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,13,chicago-cubs,los-angeles-angels,CHC,LAA,Chicago Cubs,Los Angeles Angels,Cubs,Angels,Cubs,Angels,Chicago,Los Angeles,National,American,Central,West,5,0,,,,,,
33232,747098,2024,2024-07-07T17:35:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,21,atlanta-braves,philadelphia-phillies,ATL,PHI,Atlanta Braves,Philadelphia Phillies,Braves,Phillies,Braves,Phillies,Atlanta,Philadelphia,National,National,East,East,6,0,,,,,,
