id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
54816,744955,2024,2024-09-22T18:35:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,25,texas-rangers,seattle-mariners,TEX,SEA,Texas Rangers,Seattle Mariners,Rangers,Mariners,Rangers,Mariners,Texas,Seattle,American,American,West,West,6,5,,,,,,
54810,745036,2024,2024-09-22T17:40:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,29,tampa-bay-rays,toronto-blue-jays,TB,TOR,Tampa Bay Rays,Toronto Blue Jays,Rays,Blue Jays,Rays,Blue Jays,Tampa Bay,Toronto,American,American,East,East,4,3,,,,,,
54814,745118,2024,2024-09-22T18:15:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,8,st-louis-cardinals,cleveland-guardians,STL,CLE,St. Louis Cardinals,Cleveland Guardians,Cardinals,Guardians,Cardinals,Guardians,St. Louis,Cleveland,National,American,Central,Central,2,1,,,,,,
54818,745358,2024,2024-09-22T20:10:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,6,san-diego-padres,chicago-white-sox,SD,CHW,San Diego Padres,Chicago White Sox,Padres,White Sox,Padres,White Sox,San Diego,Chicago,National,American,West,Central,4,2,,,,,,
54817,745608,2024,2024-09-22T20:07:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,19,oakland-athletics,new-york-yankees,OAK,NYY,Oakland Athletics,New York Yankees,Athletics,Yankees,Athletics,Yankees,Oakland,New York,American,American,West,East,4,7,,,,,,
54821,745767,2024,2024-09-22T23:00:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,21,new-york-mets,philadelphia-phillies,NYM,PHI,New York Mets,Philadelphia Phillies,Mets,Phillies,Mets,Phillies,New York,Philadelphia,National,National,East,East,2,1,,,,,,
54812,745929,2024,2024-09-22T18:10:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,1,milwaukee-brewers,arizona-diamondbacks,MIL,ARI,Milwaukee Brewers,Arizona Diamondbacks,Brewers,Diamondbacks,Brewers,Diamondbacks,Milwaukee,Arizona,National,National,Central,West,10,9,,,,,,
54809,746010,2024,2024-09-22T17:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,2,miami-marlins,atlanta-braves,MIA,ATL,Miami Marlins,Atlanta Braves,Marlins,Braves,Marlins,Braves,Miami,Atlanta,National,National,East,East,4,5,,,,,,
54819,746092,2024,2024-09-22T20:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,9,los-angeles-dodgers,colorado-rockies,LAD,COL,Los Angeles Dodgers,Colorado Rockies,Dodgers,Rockies,Dodgers,Rockies,Los Angeles,Colorado,National,National,West,West,6,5,,,,,,
54813,746253,2024,2024-09-22T18:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,24,kansas-city-royals,san-francisco-giants,KC,SF,Kansas City Royals,San Francisco Giants,Royals,Giants,Royals,Giants,Kansas City,San Francisco,American,National,Central,West,0,2,,,,,,
54811,746339,2024,2024-09-22T18:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,13,houston-astros,los-angeles-angels,HOU,LAA,Houston Astros,Los Angeles Angels,Astros,Angels,Astros,Angels,Houston,Los Angeles,American,American,West,West,8,9,,,,,,
54807,746657,2024,2024-09-22T17:10:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,22,cincinnati-reds,pittsburgh-pirates,CIN,PIT,Cincinnati Reds,Pittsburgh Pirates,Reds,Pirates,Reds,Pirates,Cincinnati,Pittsburgh,National,National,Central,Central,0,2,,,,,,
54815,746825,2024,2024-09-22T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,30,chicago-cubs,washington-nationals,CHC,WSH,Chicago Cubs,Washington Nationals,Cubs,Nationals,Cubs,Nationals,Chicago,Washington,National,National,Central,East,5,0,,,,,,
54806,746903,2024,2024-09-22T16:35:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,17,boston-red-sox,minnesota-twins,BOS,MIN,Boston Red Sox,Minnesota Twins,Red Sox,Twins,Red Sox,Twins,Boston,Minnesota,American,American,East,Central,8,1,,,,,,
54820,746906,2024,2024-09-22T21:35:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,17,boston-red-sox,minnesota-twins,BOS,MIN,Boston Red Sox,Minnesota Twins,Red Sox,Twins,Red Sox,Twins,Boston,Minnesota,American,American,East,Central,9,3,,,,,,
54808,746982,2024,2024-09-22T17:35:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,10,baltimore-orioles,detroit-tigers,BAL,DET,Baltimore Orioles,Detroit Tigers,Orioles,Tigers,Orioles,Tigers,Baltimore,Detroit,American,American,East,Central,3,4,,,,,,
