id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
24378,744845,2024,2024-06-07T22:45:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,2,washington-nationals,atlanta-braves,WSH,ATL,Washington Nationals,Atlanta Braves,Nationals,Braves,Nationals,Braves,Washington,Atlanta,National,National,East,East,2,1,,,,,,
24383,745008,2024,2024-06-08T00:05:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,24,texas-rangers,san-francisco-giants,TEX,SF,Texas Rangers,San Francisco Giants,Rangers,Giants,Rangers,Giants,Texas,San Francisco,American,National,West,West,2,5,,,,,,
24379,745083,2024,2024-06-07T22:50:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,3,tampa-bay-rays,baltimore-orioles,TB,BAL,Tampa Bay Rays,Baltimore Orioles,Rays,Orioles,Rays,Orioles,Tampa Bay,Baltimore,American,American,East,East,3,6,,,,,,
24386,745169,2024,2024-06-08T00:15:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,9,st-louis-cardinals,colorado-rockies,STL,COL,St. Louis Cardinals,Colorado Rockies,Cardinals,Rockies,Cardinals,Rockies,St. Louis,Colorado,National,National,Central,West,8,5,,,,,,
24388,745406,2024,2024-06-08T01:40:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,1,san-diego-padres,arizona-diamondbacks,SD,ARI,San Diego Padres,Arizona Diamondbacks,Padres,Diamondbacks,Padres,Diamondbacks,San Diego,Arizona,National,National,West,West,10,3,,,,,,
24377,745496,2024,2024-06-07T22:40:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,17,pittsburgh-pirates,minnesota-twins,PIT,MIN,Pittsburgh Pirates,Minnesota Twins,Pirates,Twins,Pirates,Twins,Pittsburgh,Minnesota,National,American,Central,Central,3,0,,,,,,
24389,745655,2024,2024-06-08T01:40:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,29,oakland-athletics,toronto-blue-jays,OAK,TOR,Oakland Athletics,Toronto Blue Jays,Athletics,Blue Jays,Athletics,Blue Jays,Oakland,Toronto,American,American,West,East,2,1,,,,,,
24380,745737,2024,2024-06-07T23:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,14,new-york-yankees,los-angeles-dodgers,NYY,LAD,New York Yankees,Los Angeles Dodgers,Yankees,Dodgers,Yankees,Dodgers,New York,Los Angeles,American,National,East,West,1,2,,,,,,
24382,746053,2024,2024-06-07T23:10:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,8,miami-marlins,cleveland-guardians,MIA,CLE,Miami Marlins,Cleveland Guardians,Marlins,Guardians,Marlins,Guardians,Miami,Cleveland,National,American,East,Central,3,2,,,,,,
24387,746220,2024,2024-06-08T01:38:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,11,los-angeles-angels,houston-astros,LAA,HOU,Los Angeles Angels,Houston Astros,Angels,Astros,Angels,Astros,Los Angeles,Houston,American,American,West,West,1,7,,,,,,
24385,746302,2024,2024-06-08T00:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,25,kansas-city-royals,seattle-mariners,KC,SEA,Kansas City Royals,Seattle Mariners,Royals,Mariners,Royals,Mariners,Kansas City,Seattle,American,American,Central,West,10,9,,,,,,
24376,746466,2024,2024-06-07T22:40:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,16,detroit-tigers,milwaukee-brewers,DET,MIL,Detroit Tigers,Milwaukee Brewers,Tigers,Brewers,Tigers,Brewers,Detroit,Milwaukee,American,National,Central,Central,0,10,,,,,,
24381,746704,2024,2024-06-07T23:10:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,5,cincinnati-reds,chicago-cubs,CIN,CHC,Cincinnati Reds,Chicago Cubs,Reds,Cubs,Reds,Cubs,Cincinnati,Chicago,National,National,Central,Central,3,2,,,,,,
24384,746785,2024,2024-06-08T00:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,4,chicago-white-sox,boston-red-sox,CHW,BOS,Chicago White Sox,Boston Red Sox,White Sox,Red Sox,White Sox,Red Sox,Chicago,Boston,American,American,Central,East,7,2,,,,,,
