id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
43341,744816,2024,2024-08-11T15:35:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,13,washington-nationals,los-angeles-angels,WSH,LAA,Washington Nationals,Los Angeles Angels,Nationals,Angels,Nationals,Angels,Washington,Los Angeles,National,American,East,West,4,6,,,,,,
43344,744895,2024,2024-08-11T17:37:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,20,toronto-blue-jays,oakland-athletics,TOR,OAK,Toronto Blue Jays,Oakland Athletics,Blue Jays,Athletics,Blue Jays,Athletics,Toronto,Oakland,American,American,East,West,4,8,,,,,,
43345,745057,2024,2024-08-11T17:40:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,3,tampa-bay-rays,baltimore-orioles,TB,BAL,Tampa Bay Rays,Baltimore Orioles,Rays,Orioles,Rays,Orioles,Tampa Bay,Baltimore,American,American,East,East,2,1,,,,,,
43353,745216,2024,2024-08-11T23:00:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,18,seattle-mariners,new-york-mets,SEA,NYM,Seattle Mariners,New York Mets,Mariners,Mets,Mariners,Mets,Seattle,New York,American,National,West,East,12,1,,,,,,
43350,745303,2024,2024-08-11T20:05:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,10,san-francisco-giants,detroit-tigers,SF,DET,San Francisco Giants,Detroit Tigers,Giants,Tigers,Giants,Tigers,San Francisco,Detroit,National,American,West,Central,4,5,,,,,,
43343,745711,2024,2024-08-11T17:35:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,28,new-york-yankees,texas-rangers,NYY,TEX,New York Yankees,Texas Rangers,Yankees,Rangers,Yankees,Rangers,New York,Texas,American,American,East,West,8,7,,,,,,
43348,745872,2024,2024-08-11T18:10:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,8,minnesota-twins,cleveland-guardians,MIN,CLE,Minnesota Twins,Cleveland Guardians,Twins,Guardians,Twins,Guardians,Minnesota,Cleveland,American,American,Central,Central,3,5,,,,,,
43347,745956,2024,2024-08-11T18:10:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,7,milwaukee-brewers,cincinnati-reds,MIL,CIN,Milwaukee Brewers,Cincinnati Reds,Brewers,Reds,Brewers,Reds,Milwaukee,Cincinnati,National,National,Central,Central,3,4,,,,,,
43346,746025,2024,2024-08-11T17:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,23,miami-marlins,san-diego-padres,MIA,SD,Miami Marlins,San Diego Padres,Marlins,Padres,Marlins,Padres,Miami,San Diego,National,National,East,West,7,6,,,,,,
43352,746114,2024,2024-08-11T20:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,22,los-angeles-dodgers,pittsburgh-pirates,LAD,PIT,Los Angeles Dodgers,Pittsburgh Pirates,Dodgers,Pirates,Dodgers,Pirates,Los Angeles,Pittsburgh,National,National,West,Central,6,5,,,,,,
43349,746517,2024,2024-08-11T19:10:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,2,colorado-rockies,atlanta-braves,COL,ATL,Colorado Rockies,Atlanta Braves,Rockies,Braves,Rockies,Braves,Colorado,Atlanta,National,National,West,East,9,8,,,,,,
43342,746923,2024,2024-08-11T17:35:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,11,boston-red-sox,houston-astros,BOS,HOU,Boston Red Sox,Houston Astros,Red Sox,Astros,Red Sox,Astros,Boston,Houston,American,American,East,West,2,10,,,,,,
43351,747166,2024,2024-08-11T20:10:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,21,arizona-diamondbacks,philadelphia-phillies,ARI,PHI,Arizona Diamondbacks,Philadelphia Phillies,Diamondbacks,Phillies,Diamondbacks,Phillies,Arizona,Philadelphia,National,National,West,East,12,5,,,,,,
