id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
42464,744822,2024,2024-08-07T22:45:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,24,washington-nationals,san-francisco-giants,WSH,SF,Washington Nationals,San Francisco Giants,Nationals,Giants,Nationals,Giants,Washington,San Francisco,National,National,East,West,4,7,,,,,,
42465,744903,2024,2024-08-07T23:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,3,toronto-blue-jays,baltimore-orioles,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,Blue Jays,Orioles,Toronto,Baltimore,American,American,East,East,3,7,,,,,,
42458,744981,2024,2024-08-07T18:35:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,11,texas-rangers,houston-astros,TEX,HOU,Texas Rangers,Houston Astros,Rangers,Astros,Rangers,Astros,Texas,Houston,American,American,West,West,4,6,,,,,,
42468,745142,2024,2024-08-07T23:45:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,27,st-louis-cardinals,tampa-bay-rays,STL,TB,St. Louis Cardinals,Tampa Bay Rays,Cardinals,Rays,Cardinals,Rays,St. Louis,Tampa Bay,National,American,Central,East,5,2,,,,,,
42471,745223,2024,2024-08-08T01:40:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,10,seattle-mariners,detroit-tigers,SEA,DET,Seattle Mariners,Detroit Tigers,Mariners,Tigers,Mariners,Tigers,Seattle,Detroit,American,American,West,Central,2,6,,,,,,
42463,745469,2024,2024-08-07T22:40:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,23,pittsburgh-pirates,san-diego-padres,PIT,SD,Pittsburgh Pirates,San Diego Padres,Pirates,Padres,Pirates,Padres,Pittsburgh,San Diego,National,National,Central,West,8,9,,,,,,
42459,745630,2024,2024-08-07T19:37:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,6,oakland-athletics,chicago-white-sox,OAK,CHW,Oakland Athletics,Chicago White Sox,Athletics,White Sox,Athletics,White Sox,Oakland,Chicago,American,American,West,Central,3,2,,,,,,
42460,745709,2024,2024-08-07T20:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,13,new-york-yankees,los-angeles-angels,NYY,LAA,New York Yankees,Los Angeles Angels,Yankees,Angels,Yankees,Angels,New York,Los Angeles,American,American,East,West,5,2,,,,,,
42467,745713,2024,2024-08-07T23:35:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,13,new-york-yankees,los-angeles-angels,NYY,LAA,New York Yankees,Los Angeles Angels,Yankees,Angels,Yankees,Angels,New York,Los Angeles,American,American,East,West,2,8,,,,,,
42462,746031,2024,2024-08-07T22:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,7,miami-marlins,cincinnati-reds,MIA,CIN,Miami Marlins,Cincinnati Reds,Marlins,Reds,Marlins,Reds,Miami,Cincinnati,National,National,East,Central,6,4,,,,,,
42472,746115,2024,2024-08-08T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,21,los-angeles-dodgers,philadelphia-phillies,LAD,PHI,Los Angeles Dodgers,Philadelphia Phillies,Dodgers,Phillies,Dodgers,Phillies,Los Angeles,Philadelphia,National,National,West,East,4,9,,,,,,
42469,746272,2024,2024-08-08T00:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,4,kansas-city-royals,boston-red-sox,KC,BOS,Kansas City Royals,Boston Red Sox,Royals,Red Sox,Royals,Red Sox,Kansas City,Boston,American,American,Central,East,8,4,,,,,,
42470,746521,2024,2024-08-08T00:40:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,18,colorado-rockies,new-york-mets,COL,NYM,Colorado Rockies,New York Mets,Rockies,Mets,Rockies,Mets,Colorado,New York,National,National,West,East,3,5,,,,,,
42461,746602,2024,2024-08-07T20:30:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,1,cleveland-guardians,arizona-diamondbacks,CLE,ARI,Cleveland Guardians,Arizona Diamondbacks,Guardians,Diamondbacks,Guardians,Diamondbacks,Cleveland,Arizona,American,National,Central,West,3,5,,,,,,
42456,746604,2024,2024-08-07T17:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,1,cleveland-guardians,arizona-diamondbacks,CLE,ARI,Cleveland Guardians,Arizona Diamondbacks,Guardians,Diamondbacks,Guardians,Diamondbacks,Cleveland,Arizona,American,National,Central,West,3,7,,,,,,
42457,746842,2024,2024-08-07T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,17,chicago-cubs,minnesota-twins,CHC,MIN,Chicago Cubs,Minnesota Twins,Cubs,Twins,Cubs,Twins,Chicago,Minnesota,National,American,Central,Central,8,2,,,,,,
42466,747085,2024,2024-08-07T23:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,16,atlanta-braves,milwaukee-brewers,ATL,MIL,Atlanta Braves,Milwaukee Brewers,Braves,Brewers,Braves,Brewers,Atlanta,Milwaukee,National,National,East,Central,5,8,,,,,,
