id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
47206,744889,2024,2024-08-23T23:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,13,toronto-blue-jays,los-angeles-angels,TOR,LAA,Toronto Blue Jays,Los Angeles Angels,Blue Jays,Angels,Blue Jays,Angels,Toronto,Los Angeles,American,American,East,West,5,4,,,,,,
47216,745217,2024,2024-08-24T02:10:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,24,seattle-mariners,san-francisco-giants,SEA,SF,Seattle Mariners,San Francisco Giants,Mariners,Giants,Mariners,Giants,Seattle,San Francisco,American,National,West,West,6,5,,,,,,
47215,745378,2024,2024-08-24T01:40:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,18,san-diego-padres,new-york-mets,SD,NYM,San Diego Padres,New York Mets,Padres,Mets,Padres,Mets,San Diego,New York,National,National,West,East,7,0,,,,,,
47203,745460,2024,2024-08-23T22:40:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,7,pittsburgh-pirates,cincinnati-reds,PIT,CIN,Pittsburgh Pirates,Cincinnati Reds,Pirates,Reds,Pirates,Reds,Pittsburgh,Cincinnati,National,National,Central,Central,6,5,,,,,,
47214,745625,2024,2024-08-24T01:40:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,16,oakland-athletics,milwaukee-brewers,OAK,MIL,Oakland Athletics,Milwaukee Brewers,Athletics,Brewers,Athletics,Brewers,Oakland,Milwaukee,American,National,West,Central,3,11,,,,,,
47204,745702,2024,2024-08-23T23:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,9,new-york-yankees,colorado-rockies,NYY,COL,New York Yankees,Colorado Rockies,Yankees,Rockies,Yankees,Rockies,New York,Colorado,American,National,East,West,3,0,,,,,,
47213,745870,2024,2024-08-24T00:10:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,26,minnesota-twins,st-louis-cardinals,MIN,STL,Minnesota Twins,St. Louis Cardinals,Twins,Cardinals,Twins,Cardinals,Minnesota,St. Louis,American,National,Central,Central,1,6,,,,,,
47208,746024,2024,2024-08-23T23:10:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,5,miami-marlins,chicago-cubs,MIA,CHC,Miami Marlins,Chicago Cubs,Marlins,Cubs,Marlins,Cubs,Miami,Chicago,National,National,East,Central,3,6,,,,,,
47217,746111,2024,2024-08-24T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,27,los-angeles-dodgers,tampa-bay-rays,LAD,TB,Los Angeles Dodgers,Tampa Bay Rays,Dodgers,Rays,Dodgers,Rays,Los Angeles,Tampa Bay,National,American,West,East,7,3,,,,,,
47212,746268,2024,2024-08-24T00:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,21,kansas-city-royals,philadelphia-phillies,KC,PHI,Kansas City Royals,Philadelphia Phillies,Royals,Phillies,Royals,Phillies,Kansas City,Philadelphia,American,National,Central,East,7,4,,,,,,
47209,746597,2024,2024-08-23T23:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,28,cleveland-guardians,texas-rangers,CLE,TEX,Cleveland Guardians,Texas Rangers,Guardians,Rangers,Guardians,Rangers,Cleveland,Texas,American,American,Central,West,3,5,,,,,,
47211,746758,2024,2024-08-24T00:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,10,chicago-white-sox,detroit-tigers,CHW,DET,Chicago White Sox,Detroit Tigers,White Sox,Tigers,White Sox,Tigers,Chicago,Detroit,American,American,Central,Central,2,5,,,,,,
47207,746920,2024,2024-08-23T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,1,boston-red-sox,arizona-diamondbacks,BOS,ARI,Boston Red Sox,Arizona Diamondbacks,Red Sox,Diamondbacks,Red Sox,Diamondbacks,Boston,Arizona,American,National,East,West,2,12,,,,,,
47205,746995,2024,2024-08-23T23:05:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,11,baltimore-orioles,houston-astros,BAL,HOU,Baltimore Orioles,Houston Astros,Orioles,Astros,Orioles,Astros,Baltimore,Houston,American,American,East,West,7,5,,,,,,
47210,747080,2024,2024-08-23T23:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,30,atlanta-braves,washington-nationals,ATL,WSH,Atlanta Braves,Washington Nationals,Braves,Nationals,Braves,Nationals,Atlanta,Washington,National,National,East,East,3,2,,,,,,
