id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
31347,744921,2024,2024-06-29T19:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,19,toronto-blue-jays,new-york-yankees,TOR,NYY,Toronto Blue Jays,New York Yankees,Blue Jays,Yankees,Blue Jays,Yankees,Toronto,New York,American,American,East,East,9,3,,,,,,
31355,745071,2024,2024-06-29T20:10:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,30,tampa-bay-rays,washington-nationals,TB,WSH,Tampa Bay Rays,Washington Nationals,Rays,Nationals,Rays,Nationals,Tampa Bay,Washington,American,National,East,East,1,8,,,,,,
31346,745159,2024,2024-06-29T18:15:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,7,st-louis-cardinals,cincinnati-reds,STL,CIN,St. Louis Cardinals,Cincinnati Reds,Cardinals,Reds,Cardinals,Reds,St. Louis,Cincinnati,National,National,Central,Central,4,9,,,,,,
31359,745239,2024,2024-06-30T02:10:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,17,seattle-mariners,minnesota-twins,SEA,MIN,Seattle Mariners,Minnesota Twins,Mariners,Twins,Mariners,Twins,Seattle,Minnesota,American,American,West,Central,1,5,,,,,,
31356,745317,2024,2024-06-29T23:15:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,14,san-francisco-giants,los-angeles-dodgers,SF,LAD,San Francisco Giants,Los Angeles Dodgers,Giants,Dodgers,Giants,Dodgers,San Francisco,Los Angeles,National,National,West,West,7,14,,,,,,
31348,745559,2024,2024-06-29T20:05:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,15,philadelphia-phillies,miami-marlins,PHI,MIA,Philadelphia Phillies,Miami Marlins,Phillies,Marlins,Phillies,Marlins,Philadelphia,Miami,National,National,East,East,2,3,,,,,,
31351,745801,2024,2024-06-29T20:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,11,new-york-mets,houston-astros,NYM,HOU,New York Mets,Houston Astros,Mets,Astros,Mets,Astros,New York,Houston,National,American,East,West,6,9,,,,,,
31349,745972,2024,2024-06-29T20:10:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,5,milwaukee-brewers,chicago-cubs,MIL,CHC,Milwaukee Brewers,Chicago Cubs,Brewers,Cubs,Brewers,Cubs,Milwaukee,Chicago,National,National,Central,Central,3,5,,,,,,
31358,746211,2024,2024-06-30T02:07:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,10,los-angeles-angels,detroit-tigers,LAA,DET,Los Angeles Angels,Detroit Tigers,Angels,Tigers,Angels,Tigers,Los Angeles,Detroit,American,American,West,Central,6,5,,,,,,
31350,746289,2024,2024-06-29T20:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,8,kansas-city-royals,cleveland-guardians,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,Royals,Guardians,Kansas City,Cleveland,American,American,Central,Central,2,7,,,,,,
31345,746778,2024,2024-06-29T18:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,9,chicago-white-sox,colorado-rockies,CHW,COL,Chicago White Sox,Colorado Rockies,White Sox,Rockies,White Sox,Rockies,Chicago,Colorado,American,National,Central,West,11,3,,,,,,
31354,746940,2024,2024-06-29T20:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,23,boston-red-sox,san-diego-padres,BOS,SD,Boston Red Sox,San Diego Padres,Red Sox,Padres,Red Sox,Padres,Boston,San Diego,American,National,East,West,1,11,,,,,,
31357,747018,2024,2024-06-29T23:15:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,28,baltimore-orioles,texas-rangers,BAL,TEX,Baltimore Orioles,Texas Rangers,Orioles,Rangers,Orioles,Rangers,Baltimore,Texas,American,American,East,West,6,5,,,,,,
31353,747104,2024,2024-06-29T20:10:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,22,atlanta-braves,pittsburgh-pirates,ATL,PIT,Atlanta Braves,Pittsburgh Pirates,Braves,Pirates,Braves,Pirates,Atlanta,Pittsburgh,National,National,East,Central,2,1,,,,,,
31352,747186,2024,2024-06-29T20:10:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,20,arizona-diamondbacks,oakland-athletics,ARI,OAK,Arizona Diamondbacks,Oakland Athletics,Diamondbacks,Athletics,Diamondbacks,Athletics,Arizona,Oakland,National,American,West,West,3,0,,,,,,
