id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
55982,744799,2024,2024-09-28T20:05:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,21,washington-nationals,philadelphia-phillies,WSH,PHI,Washington Nationals,Philadelphia Phillies,Nationals,Phillies,Nationals,Phillies,Washington,Philadelphia,National,National,East,East,6,3,,,,,,
55981,744878,2024,2024-09-28T19:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,15,toronto-blue-jays,miami-marlins,TOR,MIA,Toronto Blue Jays,Miami Marlins,Blue Jays,Marlins,Blue Jays,Marlins,Toronto,Miami,American,National,East,East,1,8,,,,,,
55992,745203,2024,2024-09-29T01:40:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,20,seattle-mariners,oakland-athletics,SEA,OAK,Seattle Mariners,Oakland Athletics,Mariners,Athletics,Mariners,Athletics,Seattle,Oakland,American,American,West,West,7,6,,,,,,
55983,745281,2024,2024-09-28T20:05:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,26,san-francisco-giants,st-louis-cardinals,SF,STL,San Francisco Giants,St. Louis Cardinals,Giants,Cardinals,Giants,Cardinals,San Francisco,St. Louis,National,National,West,Central,6,5,,,,,,
55978,745685,2024,2024-09-28T17:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,22,new-york-yankees,pittsburgh-pirates,NYY,PIT,New York Yankees,Pittsburgh Pirates,Yankees,Pirates,Yankees,Pirates,New York,Pittsburgh,American,National,East,Central,4,9,,,,,,
55986,745849,2024,2024-09-28T23:15:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,3,minnesota-twins,baltimore-orioles,MIN,BAL,Minnesota Twins,Baltimore Orioles,Twins,Orioles,Twins,Orioles,Minnesota,Baltimore,American,American,Central,East,2,9,,,,,,
55987,745931,2024,2024-09-28T23:15:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,18,milwaukee-brewers,new-york-mets,MIL,NYM,Milwaukee Brewers,New York Mets,Brewers,Mets,Brewers,Mets,Milwaukee,New York,National,National,Central,East,6,0,,,,,,
55991,746171,2024,2024-09-29T01:38:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,28,los-angeles-angels,texas-rangers,LAA,TEX,Los Angeles Angels,Texas Rangers,Angels,Rangers,Angels,Rangers,Los Angeles,Texas,American,American,West,West,8,9,,,,,,
55979,746414,2024,2024-09-28T17:10:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,6,detroit-tigers,chicago-white-sox,DET,CHW,Detroit Tigers,Chicago White Sox,Tigers,White Sox,Tigers,White Sox,Detroit,Chicago,American,American,Central,Central,0,4,,,,,,
55989,746499,2024,2024-09-29T00:10:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,14,colorado-rockies,los-angeles-dodgers,COL,LAD,Colorado Rockies,Los Angeles Dodgers,Rockies,Dodgers,Rockies,Dodgers,Colorado,Los Angeles,National,National,West,West,2,13,,,,,,
55985,746578,2024,2024-09-28T22:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,11,cleveland-guardians,houston-astros,CLE,HOU,Cleveland Guardians,Houston Astros,Guardians,Astros,Guardians,Astros,Cleveland,Houston,American,American,Central,West,3,4,,,,,,
55980,746819,2024,2024-09-28T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,7,chicago-cubs,cincinnati-reds,CHC,CIN,Chicago Cubs,Cincinnati Reds,Cubs,Reds,Cubs,Reds,Chicago,Cincinnati,National,National,Central,Central,3,0,,,,,,
55984,746902,2024,2024-09-28T20:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,27,boston-red-sox,tampa-bay-rays,BOS,TB,Boston Red Sox,Tampa Bay Rays,Red Sox,Rays,Red Sox,Rays,Boston,Tampa Bay,American,American,East,East,2,7,,,,,,
55988,747066,2024,2024-09-28T23:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,12,atlanta-braves,kansas-city-royals,ATL,KC,Atlanta Braves,Kansas City Royals,Braves,Royals,Braves,Royals,Atlanta,Kansas City,National,American,East,Central,2,1,,,,,,
55990,747146,2024,2024-09-29T00:10:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,23,arizona-diamondbacks,san-diego-padres,ARI,SD,Arizona Diamondbacks,San Diego Padres,Diamondbacks,Padres,Diamondbacks,Padres,Arizona,San Diego,National,National,West,West,0,5,,,,,,
