id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
28217,745006,2024,2024-06-22T00:05:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,12,texas-rangers,kansas-city-royals,TEX,KC,Texas Rangers,Kansas City Royals,Rangers,Royals,Rangers,Royals,Texas,Kansas City,American,American,West,Central,6,2,,,,,,
28220,745403,2024,2024-06-22T01:40:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,16,san-diego-padres,milwaukee-brewers,SD,MIL,San Diego Padres,Milwaukee Brewers,Padres,Brewers,Padres,Brewers,San Diego,Milwaukee,National,National,West,Central,9,5,,,,,,
28212,745483,2024,2024-06-21T22:40:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,27,pittsburgh-pirates,tampa-bay-rays,PIT,TB,Pittsburgh Pirates,Tampa Bay Rays,Pirates,Rays,Pirates,Rays,Pittsburgh,Tampa Bay,National,American,Central,East,3,10,,,,,,
28210,745562,2024,2024-06-21T22:40:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,1,philadelphia-phillies,arizona-diamondbacks,PHI,ARI,Philadelphia Phillies,Arizona Diamondbacks,Phillies,Diamondbacks,Phillies,Diamondbacks,Philadelphia,Arizona,National,National,East,West,4,5,,,,,,
28221,745649,2024,2024-06-22T01:40:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,17,oakland-athletics,minnesota-twins,OAK,MIN,Oakland Athletics,Minnesota Twins,Athletics,Twins,Athletics,Twins,Oakland,Minnesota,American,American,West,Central,6,5,,,,,,
28213,745729,2024,2024-06-21T23:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,2,new-york-yankees,atlanta-braves,NYY,ATL,New York Yankees,Atlanta Braves,Yankees,Braves,Yankees,Braves,New York,Atlanta,American,National,East,East,1,8,,,,,,
28215,746052,2024,2024-06-21T23:10:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,25,miami-marlins,seattle-mariners,MIA,SEA,Miami Marlins,Seattle Mariners,Marlins,Mariners,Marlins,Mariners,Miami,Seattle,National,American,East,West,3,2,,,,,,
28222,746131,2024,2024-06-22T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,13,los-angeles-dodgers,los-angeles-angels,LAD,LAA,Los Angeles Dodgers,Los Angeles Angels,Dodgers,Angels,Dodgers,Angels,Los Angeles,Los Angeles,National,American,West,West,2,3,,,,,,
28218,746375,2024,2024-06-22T00:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,3,houston-astros,baltimore-orioles,HOU,BAL,Houston Astros,Baltimore Orioles,Astros,Orioles,Astros,Orioles,Houston,Baltimore,American,American,West,East,14,11,,,,,,
28211,746460,2024,2024-06-21T22:40:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,6,detroit-tigers,chicago-white-sox,DET,CHW,Detroit Tigers,Chicago White Sox,Tigers,White Sox,Tigers,White Sox,Detroit,Chicago,American,American,Central,Central,2,1,,,,,,
28219,746540,2024,2024-06-22T00:40:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,30,colorado-rockies,washington-nationals,COL,WSH,Colorado Rockies,Washington Nationals,Rockies,Nationals,Rockies,Nationals,Colorado,Washington,National,National,West,East,5,11,,,,,,
28216,746624,2024,2024-06-21T23:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,29,cleveland-guardians,toronto-blue-jays,CLE,TOR,Cleveland Guardians,Toronto Blue Jays,Guardians,Blue Jays,Guardians,Blue Jays,Cleveland,Toronto,American,American,Central,East,7,1,,,,,,
28214,746698,2024,2024-06-21T23:10:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,4,cincinnati-reds,boston-red-sox,CIN,BOS,Cincinnati Reds,Boston Red Sox,Reds,Red Sox,Reds,Red Sox,Cincinnati,Boston,National,American,Central,East,5,2,,,,,,
28209,746861,2024,2024-06-21T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,18,chicago-cubs,new-york-mets,CHC,NYM,Chicago Cubs,New York Mets,Cubs,Mets,Cubs,Mets,Chicago,New York,National,National,Central,East,1,11,,,,,,
