id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
51619,744965,2024,2024-09-08T18:35:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,13,texas-rangers,los-angeles-angels,TEX,LAA,Texas Rangers,Los Angeles Angels,Rangers,Angels,Rangers,Angels,Texas,Los Angeles,American,American,West,West,7,4,,,,,,
51617,745128,2024,2024-09-08T18:15:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,25,st-louis-cardinals,seattle-mariners,STL,SEA,St. Louis Cardinals,Seattle Mariners,Cardinals,Mariners,Cardinals,Mariners,St. Louis,Seattle,National,American,Central,West,4,10,,,,,,
51622,745368,2024,2024-09-08T20:10:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,24,san-diego-padres,san-francisco-giants,SD,SF,San Diego Padres,San Francisco Giants,Padres,Giants,Padres,Giants,San Diego,San Francisco,National,National,West,West,6,7,,,,,,
51612,745453,2024,2024-09-08T17:35:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,30,pittsburgh-pirates,washington-nationals,PIT,WSH,Pittsburgh Pirates,Washington Nationals,Pirates,Nationals,Pirates,Nationals,Pittsburgh,Washington,National,National,Central,East,7,3,,,,,,
51620,745616,2024,2024-09-08T20:07:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,10,oakland-athletics,detroit-tigers,OAK,DET,Oakland Athletics,Detroit Tigers,Athletics,Tigers,Athletics,Tigers,Oakland,Detroit,American,American,West,Central,1,9,,,,,,
51613,745774,2024,2024-09-08T17:40:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,7,new-york-mets,cincinnati-reds,NYM,CIN,New York Mets,Cincinnati Reds,Mets,Reds,Mets,Reds,New York,Cincinnati,National,National,East,Central,1,3,,,,,,
51615,745940,2024,2024-09-08T18:10:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,9,milwaukee-brewers,colorado-rockies,MIL,COL,Milwaukee Brewers,Colorado Rockies,Brewers,Rockies,Brewers,Rockies,Milwaukee,Colorado,National,National,Central,West,1,4,,,,,,
51614,746017,2024,2024-09-08T17:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,21,miami-marlins,philadelphia-phillies,MIA,PHI,Miami Marlins,Philadelphia Phillies,Marlins,Phillies,Marlins,Phillies,Miami,Philadelphia,National,National,East,East,10,1,,,,,,
51621,746098,2024,2024-09-08T20:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,8,los-angeles-dodgers,cleveland-guardians,LAD,CLE,Los Angeles Dodgers,Cleveland Guardians,Dodgers,Guardians,Dodgers,Guardians,Los Angeles,Cleveland,National,American,West,Central,4,0,,,,,,
51616,746258,2024,2024-09-08T18:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,17,kansas-city-royals,minnesota-twins,KC,MIN,Kansas City Royals,Minnesota Twins,Royals,Twins,Royals,Twins,Kansas City,Minnesota,American,American,Central,Central,2,0,,,,,,
51623,746345,2024,2024-09-08T23:00:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,1,houston-astros,arizona-diamondbacks,HOU,ARI,Houston Astros,Arizona Diamondbacks,Astros,Diamondbacks,Astros,Diamondbacks,Houston,Arizona,American,National,West,West,6,12,,,,,,
51618,746827,2024,2024-09-08T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,19,chicago-cubs,new-york-yankees,CHC,NYY,Chicago Cubs,New York Yankees,Cubs,Yankees,Cubs,Yankees,Chicago,New York,National,American,Central,East,2,1,,,,,,
51610,746910,2024,2024-09-08T17:35:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,6,boston-red-sox,chicago-white-sox,BOS,CHW,Boston Red Sox,Chicago White Sox,Red Sox,White Sox,Red Sox,White Sox,Boston,Chicago,American,American,East,Central,2,7,,,,,,
51609,746989,2024,2024-09-08T16:05:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,27,baltimore-orioles,tampa-bay-rays,BAL,TB,Baltimore Orioles,Tampa Bay Rays,Orioles,Rays,Orioles,Rays,Baltimore,Tampa Bay,American,American,East,East,0,2,,,,,,
51611,747072,2024,2024-09-08T17:35:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,29,atlanta-braves,toronto-blue-jays,ATL,TOR,Atlanta Braves,Toronto Blue Jays,Braves,Blue Jays,Braves,Blue Jays,Atlanta,Toronto,National,American,East,East,4,3,,,,,,
