game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
566083,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
566084,6.0,3.0,3,2,0.5,0.67,4,3,0.67,1.0,6.0,9.0,6.0,9.0,6.0,9.0,4,2,0.67,0.67,6.0,6.0,6.0,6.0,7,4,1.17,1.33,10.5,12.0,10.5,12.0,10.5,12.0,1.75,2.0,1.75,2.0,1.75,2.0,1,1,0.17,0.33,1.5,3.0,1.5,3.0,1.17,1.33,1.1666666666666667,1.3333333333333333,1.1666666666666667,1.3333333333333333
567552,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
567359,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
567059,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
566962,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
566864,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
566763,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
566664,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
567456,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
566275,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
566086,13.0,0.0,7,0,0.54,0.0,6,0,0.46,0.0,4.15,0.0,4.153846153846154,,4.153846153846154,,9,0,0.69,0.0,6.23,0.0,6.230769230769231,,15,0,1.15,0.0,10.38,0.0,10.384615384615383,,10.384615384615383,,1.67,0.0,1.6666666666666667,,1.6666666666666667,,1,0,0.08,0.0,0.69,0.0,0.6923076923076923,,1.23,0.0,1.2307692307692308,,1.2307692307692308,
565895,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
565799,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
565702,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
565220,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
566372,10.8,0.0,8,0,0.74,0.0,5,0,0.46,0.0,4.17,0.0,4.166666666666666,,4.166666666666666,,7,0,0.65,0.0,5.83,0.0,5.833333333333333,,11,0,1.02,0.0,9.17,0.0,9.166666666666666,,9.166666666666666,,1.57,0.0,1.5714285714285714,,1.5714285714285714,,1,0,0.09,0.0,0.83,0.0,0.8333333333333333,,1.39,0.0,1.3888888888888888,,1.3888888888888888,
567553,3.9,3.0,2,2,0.51,0.67,1,0,0.26,0.0,2.31,0.0,2.307692307692308,0.0,2.307692307692308,0.0,0,1,0.0,0.33,0.0,3.0,0.0,3.0,4,2,1.03,0.67,9.23,6.0,9.230769230769232,6.0,9.230769230769232,6.0,0.0,2.0,,2.0,,2.0,1,0,0.26,0.0,2.31,0.0,2.307692307692308,0.0,0.51,1.0,0.5128205128205129,1.0,0.5128205128205129,1.0
567360,4.8,2.0,0,2,0.0,1.0,0,2,0.0,1.0,0.0,9.0,0.0,9.0,0.0,9.0,2,0,0.42,0.0,3.75,0.0,3.75,0.0,5,2,1.04,1.0,9.38,9.0,9.375,9.0,9.375,9.0,2.5,0.0,2.5,,2.5,,0,2,0.0,1.0,0.0,9.0,0.0,9.0,0.42,1.0,0.4166666666666667,1.0,0.4166666666666667,1.0
566865,3.0,3.0,2,1,0.67,0.33,2,0,0.67,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0,1,0.0,0.33,0.0,3.0,0.0,3.0,8,3,2.67,1.0,24.0,9.0,24.0,9.0,24.0,9.0,0.0,3.0,,3.0,,3.0,1,0,0.33,0.0,3.0,0.0,3.0,0.0,0.67,0.67,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
