game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
566083,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
566084,6.0,3.0,3,2,0.5,0.67,4,3,0.67,1.0,4,2,0.67,0.67,7,4,1.17,1.33,1,1,0.17,0.33,6.0,9.0,1.17,1.33,10.5,12.0,1.75,2.0,1.5,3.0,6.0,6.0,6.0,9.0,6.0,9.0,1.1666666666666667,1.3333333333333333,1.1666666666666667,1.3333333333333333,10.5,12.0,10.5,12.0,1.75,2.0,1.75,2.0,1.5,3.0,6.0,6.0
567552,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
567359,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
567059,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
566962,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
566864,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
566763,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
566664,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
567456,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
566275,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
566086,13.0,0.0,7,0,0.54,0.0,6,0,0.46,0.0,9,0,0.69,0.0,15,0,1.15,0.0,1,0,0.08,0.0,4.15,0.0,1.23,0.0,10.38,0.0,1.67,0.0,0.69,0.0,6.23,0.0,4.153846153846154,,4.153846153846154,,1.2307692307692308,,1.2307692307692308,,10.384615384615383,,10.384615384615383,,1.6666666666666667,,1.6666666666666667,,0.6923076923076923,,6.230769230769231,
565895,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
565799,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
565702,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
565220,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
566372,10.8,0.0,8,0,0.74,0.0,5,0,0.46,0.0,7,0,0.65,0.0,11,0,1.02,0.0,1,0,0.09,0.0,4.17,0.0,1.39,0.0,9.17,0.0,1.57,0.0,0.83,0.0,5.83,0.0,4.166666666666666,,4.166666666666666,,1.3888888888888888,,1.3888888888888888,,9.166666666666666,,9.166666666666666,,1.5714285714285714,,1.5714285714285714,,0.8333333333333333,,5.833333333333333,
567553,3.9,3.0,2,2,0.51,0.67,1,0,0.26,0.0,0,1,0.0,0.33,4,2,1.03,0.67,1,0,0.26,0.0,2.31,0.0,0.51,1.0,9.23,6.0,0.0,2.0,2.31,0.0,0.0,3.0,2.307692307692308,0.0,2.307692307692308,0.0,0.5128205128205129,1.0,0.5128205128205129,1.0,9.230769230769232,6.0,9.230769230769232,6.0,,2.0,,2.0,2.307692307692308,0.0,0.0,3.0
567360,4.8,2.0,0,2,0.0,1.0,0,2,0.0,1.0,2,0,0.42,0.0,5,2,1.04,1.0,0,2,0.0,1.0,0.0,9.0,0.42,1.0,9.38,9.0,2.5,0.0,0.0,9.0,3.75,0.0,0.0,9.0,0.0,9.0,0.4166666666666667,1.0,0.4166666666666667,1.0,9.375,9.0,9.375,9.0,2.5,,2.5,,0.0,9.0,3.75,0.0
566865,3.0,3.0,2,1,0.67,0.33,2,0,0.67,0.0,0,1,0.0,0.33,8,3,2.67,1.0,1,0,0.33,0.0,6.0,0.0,0.67,0.67,24.0,9.0,0.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,24.0,9.0,24.0,9.0,,3.0,,3.0,3.0,0.0,0.0,3.0
566665,3.0,2.0,4,1,1.33,0.5,0,0,0.0,0.0,0,0,0.0,0.0,5,3,1.67,1.5,0,0,0.0,0.0,0.0,0.0,1.33,0.5,15.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5,1.3333333333333333,0.5,15.0,13.5,15.0,13.5,,,,,0.0,0.0,0.0,0.0
566373,14.7,5.0,10,6,0.68,1.2,5,4,0.34,0.8,7,2,0.48,0.4,15,5,1.02,1.0,1,2,0.07,0.4,3.06,7.2,1.16,1.6,9.18,9.0,2.14,2.5,0.61,3.6,4.29,3.6,3.0612244897959187,7.2,3.0612244897959187,7.2,1.1564625850340136,1.6,1.1564625850340136,1.6,9.183673469387756,9.0,9.183673469387756,9.0,2.142857142857143,2.5,2.142857142857143,2.5,0.6122448979591837,3.6,4.285714285714286,3.6
566087,16.0,2.0,9,1,0.56,0.5,6,0,0.38,0.0,10,0,0.62,0.0,16,1,1.0,0.5,1,0,0.06,0.0,3.38,0.0,1.19,0.5,9.0,4.5,1.6,0.0,0.56,0.0,5.62,0.0,3.375,0.0,3.375,0.0,1.1875,0.5,1.1875,0.5,9.0,4.5,9.0,4.5,1.6,,1.6,,0.5625,0.0,5.625,0.0
565800,3.0,4.8,5,5,1.67,1.04,4,5,1.33,1.04,0,1,0.0,0.21,2,0,0.67,0.0,1,4,0.33,0.83,12.0,9.38,1.67,1.25,6.0,0.0,0.0,0.0,3.0,7.5,0.0,1.88,12.0,9.375,12.0,9.375,1.6666666666666667,1.25,1.6666666666666667,1.25,6.0,0.0,6.0,0.0,,0.0,,0.0,3.0,7.5,0.0,1.875
566276,3.0,1.0,1,1,0.33,1.0,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.67,0.0,0,0,0.0,0.0,0.0,0.0,0.33,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,6.0,0.0,6.0,0.0,,,,,0.0,0.0,0.0,0.0
566866,5.0,6.0,2,3,0.4,0.5,2,2,0.4,0.33,0,3,0.0,0.5,10,5,2.0,0.83,1,0,0.2,0.0,3.6,3.0,0.4,1.0,18.0,7.5,0.0,1.67,1.8,0.0,0.0,4.5,3.6,3.0,3.6,3.0,0.4,1.0,0.4,1.0,18.0,7.5,18.0,7.5,,1.6666666666666667,,1.6666666666666667,1.8,0.0,0.0,4.5
567554,9.9,7.9,10,3,1.01,0.38,6,1,0.61,0.13,4,2,0.4,0.25,11,6,1.11,0.76,3,1,0.3,0.13,5.45,1.14,1.41,0.63,10.0,6.84,2.75,3.0,2.73,1.14,3.64,2.28,5.454545454545454,1.1392405063291138,5.454545454545454,1.1392405063291138,1.414141414141414,0.6329113924050632,1.414141414141414,0.6329113924050632,10.0,6.835443037974684,10.0,6.835443037974684,2.75,3.0,2.75,3.0,2.727272727272727,1.1392405063291138,3.636363636363636,2.278481012658228
567457,3.8,4.0,2,3,0.53,0.75,0,1,0.0,0.25,1,4,0.26,1.0,4,5,1.05,1.25,0,1,0.0,0.25,0.0,2.25,0.79,1.75,9.47,11.25,4.0,1.25,0.0,2.25,2.37,9.0,0.0,2.25,0.0,2.25,0.7894736842105263,1.75,0.7894736842105263,1.75,9.473684210526317,11.25,9.473684210526317,11.25,4.0,1.25,4.0,1.25,0.0,2.25,2.368421052631579,9.0
567361,7.8,5.0,7,2,0.9,0.4,5,2,0.64,0.4,4,0,0.51,0.0,6,4,0.77,0.8,0,2,0.0,0.4,5.77,3.6,1.41,0.4,6.92,7.2,1.5,0.0,0.0,3.6,4.62,0.0,5.769230769230769,3.6,5.769230769230769,3.6,1.4102564102564104,0.4,1.4102564102564104,0.4,6.923076923076923,7.2,6.923076923076923,7.2,1.5,,1.5,,0.0,3.6,4.615384615384616,0.0
