game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
319913,2012-09-15,430599,448802,Joe Blanton,Jaime García,119,138,LAD,STL,2012,2012,0,0,regular,regular,27,16,27,16,14,8,13,5,13,9,5.04,4.5,0,0,0,0,169.5,93.9,190,115,95,47,28,6,32,26,1.31,1.5,148,77,7.86,7.38,,
319915,2012-09-15,462102,429719,Tommy Hanson,Edwin Jackson,144,120,ATL,WSH,2012,2012,0,0,regular,regular,27,27,27,27,10,15,16,11,8,15,4.45,3.94,0,0,0,0,149.5,164.6,159,151,74,72,22,19,64,52,1.49,1.23,139,149,8.37,8.15,,
319914,2012-09-15,467100,448306,Iván Nova,James Shields,147,139,NYY,TB,2012,2012,0,0,regular,regular,25,29,25,29,12,17,15,19,10,10,5.04,3.76,0,0,0,0,153.6,196.2,179,188,86,82,25,22,50,52,1.49,1.22,139,189,8.14,8.67,,
319911,2012-09-15,444857,450306,Scott Feldman,Jason Vargas,140,136,TEX,SEA,2012,2012,0,0,regular,regular,19,30,19,30,6,20,6,16,11,14,5.33,3.93,0,0,0,0,99.6,194.7,119,182,59,85,11,32,23,50,1.43,1.19,78,127,7.05,5.87,,
319910,2012-09-15,460072,434643,Jason Berken,Wandy Rodriguez,112,134,CHC,PIT,2012,2012,0,0,regular,regular,0,29,0,29,0,18,0,10,0,19,0.0,3.82,0,0,0,0,0.0,179.1,0,180,0,76,0,18,0,49,0.0,1.28,0,119,0.0,5.98,,
319909,2012-09-15,572971,452718,Dallas Keuchel,Kyle Kendrick,117,143,HOU,PHI,2012,2012,0,0,regular,regular,13,21,13,21,5,11,2,8,10,10,5.44,3.88,0,0,0,0,69.5,122.9,76,121,42,53,10,16,33,35,1.57,1.27,31,91,4.01,6.66,,
319908,2012-09-15,451788,516769,Shaun Marcum,Jenrry Mejia,158,121,MIL,NYM,2012,2012,0,0,regular,regular,17,0,17,0,9,0,6,0,11,0,3.76,0.0,0,0,0,0,100.6,0.0,95,0,42,0,14,0,32,0,1.26,0.0,94,0,8.41,0.0,,
319912,2012-09-15,489119,217096,Wade Miley,Barry Zito,109,137,AZ,SF,2012,2012,0,0,regular,regular,25,28,25,28,16,14,15,15,9,8,3.15,4.41,0,0,0,0,156.9,157.2,156,158,55,77,11,19,29,64,1.18,1.41,121,95,6.94,5.44,,
319906,2012-09-15,543391,519141,Casey Kelly,Drew Pomeranz,135,115,SD,COL,2012,2012,0,0,regular,regular,3,18,3,18,1,3,1,2,1,10,7.44,4.87,0,0,0,0,13.3,79.5,19,83,11,43,5,11,4,34,1.73,1.47,11,66,7.44,7.47,,
319905,2012-09-15,279824,456501,Mark Buehrle,Johnny Cueto,146,113,MIA,CIN,2012,2012,0,0,regular,regular,28,29,28,29,16,20,13,19,15,10,3.79,2.74,0,0,0,0,178.1,190.8,179,180,75,58,23,12,37,42,1.21,1.16,107,155,5.41,7.31,,
319904,2012-09-15,465679,434538,Samuel Deduno,Francisco Liriano,142,145,MIN,CWS,2012,2012,0,0,regular,regular,12,25,12,25,8,11,6,10,4,12,3.58,5.39,0,0,0,0,70.3,130.3,59,122,28,78,7,17,43,75,1.45,1.51,48,142,6.15,9.81,,
319903,2012-09-15,453646,453329,Carlos Villanueva,Clay Buchholz,141,111,TOR,BOS,2012,2012,0,0,regular,regular,13,25,13,25,8,12,8,14,5,10,3.64,4.52,0,0,0,0,76.6,165.1,68,165,31,83,11,21,20,53,1.15,1.32,73,113,8.58,6.16,,
319902,2012-09-15,519105,502154,Jarrod Parker,Zack Britton,133,110,OAK,BAL,2012,2012,0,0,regular,regular,25,10,25,10,16,5,14,6,10,2,3.63,4.86,0,0,0,0,151.3,53.7,142,57,61,29,8,5,57,28,1.32,1.58,114,48,6.78,8.04,,
319901,2012-09-15,425386,425844,Jeremy Guthrie,Zack Greinke,118,108,KC,LAA,2012,2012,0,0,regular,regular,25,30,25,30,11,18,11,18,9,8,5.23,3.71,0,0,0,0,139.3,181.8,169,177,81,75,25,16,40,48,1.5,1.24,83,173,5.36,8.56,,
319907,2012-09-15,475416,434671,Justin Masterson,Aníbal Sánchez,114,116,CLE,DET,2012,2012,0,0,regular,regular,30,27,30,27,17,19,12,10,16,15,5.06,4.12,0,0,0,0,181.5,165.9,188,181,102,76,18,19,77,44,1.46,1.36,141,138,6.99,7.49,,
