game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
318514,2012-06-01,425532,407890,Jerome Williams,Colby Lewis,108,140,LAA,TEX,2012,2012,0,0,regular,regular,8,10,8,10,7,6,5,6,2,4,3.37,3.67,0,0,0,0,50.7,63.7,48,67,19,26,3,14,16,9,1.26,1.19,35,59,6.21,8.34,,
318513,2012-06-01,276371,425794,Johan Santana,Adam Wainwright,121,138,NYM,STL,2012,2012,0,0,regular,regular,10,10,10,10,6,4,5,4,4,5,2.81,4.54,0,0,0,0,57.6,57.5,49,62,18,29,4,7,16,17,1.13,1.37,60,51,9.38,7.98,,
318512,2012-06-01,408241,433587,Jake Peavy,Félix Hernández,145,136,CWS,SEA,2012,2012,0,0,regular,regular,10,11,10,11,8,7,7,5,3,5,3.14,3.22,0,0,0,0,68.7,75.5,53,72,24,27,6,6,12,22,0.95,1.25,64,75,8.38,8.94,,
318511,2012-06-01,150116,429781,Randy Wolf,Kevin Correia,158,134,MIL,PIT,2012,2012,0,0,regular,regular,10,9,10,9,3,6,3,3,7,5,5.8,4.38,0,0,0,0,54.3,51.4,70,47,35,25,6,7,22,17,1.69,1.25,30,18,4.97,3.15,,
318509,2012-06-01,518582,282332,Casey Crosby,CC Sabathia,116,147,DET,NYY,2012,2012,0,0,regular,regular,0,10,0,10,0,6,0,7,0,3,0.0,3.67,0,0,0,0,0.0,71.1,0,66,0,29,0,9,0,21,0.0,1.22,0,69,0.0,8.73,,
318508,2012-06-01,117955,134321,Derek Lowe,Carl Pavano,114,142,CLE,MIN,2012,2012,0,0,regular,regular,10,10,10,10,8,4,6,4,3,6,3.32,5.55,0,0,0,0,59.6,58.4,75,71,22,36,3,7,18,7,1.56,1.34,18,31,2.72,4.78,,
318510,2012-06-01,462956,112526,Felipe Paulino,Bartolo Colon,118,133,KC,OAK,2012,2012,0,0,regular,regular,5,11,5,11,3,5,3,5,2,5,2.13,4.6,0,0,0,0,29.6,66.5,27,78,7,34,3,10,12,10,1.32,1.32,34,41,10.34,5.55,,
318506,2012-06-01,452718,279824,Kyle Kendrick,Mark Buehrle,143,146,PHI,MIA,2012,2012,0,0,regular,regular,6,10,6,10,4,7,2,6,3,4,3.25,3.33,0,0,0,0,36.0,67.6,38,66,13,25,5,7,6,11,1.22,1.14,22,34,5.5,4.53,,
318505,2012-06-01,457918,502190,J.A. Happ,Mike Leake,117,113,HOU,CIN,2012,2012,0,0,regular,regular,10,9,10,9,7,4,5,3,5,3,4.41,5.66,0,0,0,0,57.2,47.7,65,59,28,30,10,7,22,15,1.52,1.55,58,31,9.13,5.85,,
318504,2012-06-01,518516,430904,Madison Bumgarner,Paul Maholm,137,112,SF,CHC,2012,2012,0,0,regular,regular,10,9,10,9,6,4,6,4,4,5,3.2,4.66,0,0,0,0,64.6,50.2,59,47,23,26,7,9,14,17,1.13,1.27,47,29,6.55,5.2,,
318503,2012-06-01,506693,453329,Henderson Alvarez,Clay Buchholz,141,111,TOR,BOS,2012,2012,0,0,regular,regular,10,10,10,10,7,2,3,5,7,4,3.63,7.4,0,0,0,0,64.5,54.7,68,75,26,45,11,11,16,28,1.3,1.88,19,33,2.65,5.43,,
318502,2012-06-01,456034,612672,David Price,Wei-Yin Chen,139,110,TB,BAL,2012,2012,0,0,regular,regular,10,9,10,9,7,5,6,6,3,3,2.75,3.42,0,0,0,0,65.4,52.7,62,53,20,20,5,6,21,18,1.27,1.35,57,42,7.84,7.17,,
318500,2012-06-01,453385,489119,Clayton Richard,Wade Miley,135,109,SD,AZ,2012,2012,0,0,regular,regular,10,7,10,7,5,5,2,6,8,1,4.83,2.33,0,0,0,0,63.4,42.5,63,42,34,11,9,1,20,12,1.31,1.27,39,30,5.54,6.35,,
318507,2012-06-01,489189,425626,Josh Outman,Chris Capuano,115,119,COL,LAD,2012,2012,0,0,regular,regular,0,10,0,10,0,8,0,7,0,2,0.0,2.19,0,0,0,0,0.0,61.6,0,42,0,15,0,5,0,21,0.0,1.02,0,58,0.0,8.47,,
