game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
319336,2012-08-04,493133,433587,Hiroki Kuroda,Félix Hernández,147,136,NYY,SEA,2012,2012,0,0,regular,regular,21,22,21,22,13,15,12,12,9,9,3.33,2.83,0,0,0,0,135.0,152.9,126,137,50,48,15,10,35,41,1.19,1.16,107,153,7.13,9.01,,
319335,2012-08-04,502190,457428,Mike Leake,James McDonald,113,134,CIN,PIT,2012,2012,0,0,regular,regular,20,21,20,21,11,12,8,11,7,8,4.53,3.44,0,0,0,0,117.1,128.1,133,104,59,49,15,13,28,50,1.37,1.2,79,115,6.07,8.08,,
319328,2012-08-04,477132,458690,Clayton Kershaw,Chris Volstad,119,112,LAD,CHC,2012,2012,0,0,regular,regular,22,9,22,9,15,1,13,0,8,8,2.99,7.98,0,0,0,0,147.7,45.1,119,58,49,40,11,4,39,17,1.07,1.66,143,27,8.71,5.39,,
319338,2012-08-04,519293,444857,Will Smith,Scott Feldman,118,140,KC,TEX,2012,2012,0,0,regular,regular,6,12,6,12,3,3,2,4,3,6,6.11,5.2,0,0,0,0,32.4,58.9,35,71,22,34,7,8,11,14,1.42,1.44,22,46,6.11,7.03,,
319339,2012-08-04,456167,460069,A.J. Griffin,Ricky Romero,133,141,OAK,TOR,2012,2012,0,0,regular,regular,7,22,7,22,7,10,6,10,1,9,2.51,5.74,0,0,0,0,43.0,128.5,32,134,12,82,5,17,10,70,0.98,1.59,35,92,7.33,6.44,,
319334,2012-08-04,450172,458550,Edinson Volquez,Jeremy Hefner,135,121,SD,NYM,2012,2012,0,0,regular,regular,22,5,22,5,13,3,11,2,11,2,3.55,6.14,0,0,0,0,131.7,26.4,102,38,52,18,10,4,76,6,1.35,1.67,122,22,8.34,7.5,,
319337,2012-08-04,433585,518516,Jeff Francis,Madison Bumgarner,115,137,COL,SF,2012,2012,0,0,regular,regular,11,21,11,21,2,14,8,13,2,8,5.48,3.13,0,0,0,0,54.2,140.8,68,121,33,49,7,16,8,29,1.4,1.07,31,130,5.15,8.31,,
319333,2012-08-04,453329,453301,Clay Buchholz,Cole De Vries,111,142,BOS,MIN,2012,2012,0,0,regular,regular,18,9,18,9,8,4,12,4,5,5,4.82,3.78,0,0,0,0,113.8,50.0,117,47,61,21,16,11,41,10,1.39,1.14,77,35,6.09,6.3,,
319326,2012-08-04,136880,434578,Roy Halladay,Joe Saunders,143,109,PHI,AZ,2012,2012,0,0,regular,regular,14,17,14,17,9,12,6,6,7,10,4.34,3.66,0,0,0,0,89.1,105.6,88,114,43,43,9,12,16,28,1.17,1.34,72,76,7.27,6.48,,
319331,2012-08-04,430904,449173,Paul Maholm,Lucas Harrell,112,117,CHC,HOU,2012,2012,0,0,regular,regular,20,21,20,21,12,8,11,8,8,13,3.82,4.13,0,0,0,0,117.7,124.3,113,125,50,57,12,10,34,46,1.25,1.38,81,86,6.19,6.23,,
319330,2012-08-04,519455,279824,Jordan Zimmermann,Mark Buehrle,120,146,WSH,MIA,2012,2012,0,0,regular,regular,21,21,21,21,19,13,13,10,8,11,2.28,3.66,0,0,0,0,134.1,132.9,119,137,34,54,12,15,24,27,1.07,1.23,96,81,6.44,5.49,,
319329,2012-08-04,450729,434622,Doug Fister,Ubaldo Jiménez,116,114,DET,CLE,2012,2012,0,0,regular,regular,15,21,15,21,10,11,5,10,9,10,3.82,5.21,0,0,0,0,89.5,119.3,94,123,38,69,9,18,20,72,1.27,1.63,79,94,7.94,7.09,,
319327,2012-08-04,476451,612672,Jeremy Hellickson,Wei-Yin Chen,139,110,TB,BAL,2012,2012,0,0,regular,regular,19,21,19,21,13,11,8,13,7,8,3.37,3.76,0,0,0,0,106.9,124.6,99,113,40,52,18,16,40,43,1.3,1.25,72,105,6.06,7.58,,
319332,2012-08-04,425794,449161,Adam Wainwright,Mark Rogers,138,158,STL,MIL,2012,2012,0,0,regular,regular,21,1,21,1,11,0,8,0,12,1,4.32,3.46,0,0,0,0,127.0,5.2,132,6,61,2,11,1,33,1,1.3,1.35,123,7,8.72,12.12,,
319325,2012-08-04,425856,429722,Gavin Floyd,Ervin Santana,145,108,CWS,LAA,2012,2012,0,0,regular,regular,19,20,19,20,10,8,9,6,9,12,4.43,6.12,0,0,0,0,111.7,113.2,114,120,55,77,17,24,42,45,1.4,1.46,93,78,7.49,6.2,,
