game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
318384,2012-05-22,136880,519455,Roy Halladay,Jordan Zimmermann,143,120,PHI,WSH,2012,2012,0,0,regular,regular,9,8,9,8,8,7,4,4,5,4,3.23,2.59,0,0,0,0,64.1,52.1,56,44,23,15,3,5,12,9,1.06,1.02,50,38,7.02,6.56,,
318383,2012-05-22,519043,571800,Matt Moore,Drew Hutchison,139,141,TB,TOR,2012,2012,0,0,regular,regular,8,6,8,6,3,2,2,4,6,2,5.45,4.88,0,0,0,0,42.9,33.2,48,37,26,18,8,3,23,14,1.66,1.54,42,24,8.81,6.51,,
318382,2012-05-22,456051,457448,Hector Noesí,Matt Harrison,136,140,SEA,TEX,2012,2012,0,0,regular,regular,8,8,8,8,3,4,3,4,3,3,5.73,5.32,0,0,0,0,42.4,47.4,40,57,27,28,8,6,16,13,1.32,1.48,27,30,5.73,5.7,,
318381,2012-05-22,451788,430912,Shaun Marcum,Matt Cain,158,137,MIL,SF,2012,2012,0,0,regular,regular,8,8,8,8,6,6,2,5,6,3,3.31,2.68,0,0,0,0,49.0,57.1,44,37,18,17,4,6,17,10,1.24,0.82,44,54,8.08,8.51,,
318380,2012-05-22,425794,450172,Adam Wainwright,Edinson Volquez,138,135,STL,SD,2012,2012,0,0,regular,regular,8,9,8,9,2,5,2,4,5,5,5.93,3.39,0,0,0,0,42.5,53.1,51,44,28,20,7,3,16,27,1.58,1.34,40,49,8.47,8.31,,
318379,2012-05-22,457428,285079,James McDonald,R.A. Dickey,134,121,PIT,NYM,2012,2012,0,0,regular,regular,8,8,8,8,5,7,4,6,3,2,2.77,3.77,0,0,0,0,48.7,50.1,35,46,15,21,2,8,16,16,1.05,1.24,50,40,9.24,7.19,,
318378,2012-05-22,425856,502208,Gavin Floyd,P.J. Walters,145,142,CWS,MIN,2012,2012,0,0,regular,regular,8,2,8,2,5,2,4,1,4,1,3.55,3.72,0,0,0,0,50.7,12.1,41,10,20,5,6,4,14,3,1.08,1.07,46,7,8.17,5.21,,
318370,2012-05-22,453232,450351,Graham Godfrey,C.J. Wilson,133,108,OAK,LAA,2012,2012,0,0,regular,regular,3,9,3,9,1,6,0,5,3,2,5.06,3.45,0,0,0,0,16.0,49.6,15,40,9,19,2,4,7,25,1.38,1.31,7,47,3.94,8.53,,
318376,2012-05-22,461833,460024,Phil Hughes,Luke Hochevar,147,118,NYY,KC,2012,2012,0,0,regular,regular,8,8,8,8,2,3,3,3,3,4,5.64,7.15,0,0,0,0,38.3,40.3,47,49,24,32,10,3,11,14,1.51,1.56,39,29,9.16,6.48,,
318375,2012-05-22,434622,519144,Ubaldo Jiménez,Rick Porcello,114,116,CLE,DET,2012,2012,0,0,regular,regular,8,8,8,8,4,4,4,4,4,3,5.17,5.26,0,0,0,0,45.3,44.5,46,55,26,26,6,7,32,9,1.72,1.44,28,27,5.56,5.46,,
318374,2012-05-22,445060,504379,Ricky Nolasco,Juan Nicasio,146,115,MIA,COL,2012,2012,0,0,regular,regular,8,8,8,8,4,4,5,3,3,4,4.18,4.53,0,0,0,0,47.4,43.7,51,50,22,22,5,6,13,17,1.35,1.53,26,42,4.94,8.65,,
318373,2012-05-22,457918,475243,J.A. Happ,Travis Wood,117,112,HOU,CHC,2012,2012,0,0,regular,regular,8,1,8,1,5,1,4,1,4,0,4.99,4.5,0,0,0,0,45.1,6.0,51,3,25,3,8,1,18,3,1.53,1.0,42,4,8.38,6.0,,
318372,2012-05-22,451085,467094,Brian Matusz,Felix Doubront,110,111,BAL,BOS,2012,2012,0,0,regular,regular,8,8,8,8,3,4,4,6,4,2,5.51,4.16,0,0,0,0,42.5,43.3,56,44,26,20,5,3,18,21,1.74,1.5,29,44,6.14,9.15,,
318371,2012-05-22,502009,545404,Mat Latos,Brandon Beachy,113,144,CIN,ATL,2012,2012,0,0,regular,regular,8,8,8,8,2,7,3,6,5,2,4.76,1.35,0,0,0,0,43.5,53.3,47,34,23,8,5,1,21,14,1.56,0.9,40,39,8.28,6.59,,
318377,2012-05-22,502239,421685,Trevor Cahill,Aaron Harang,109,119,AZ,LAD,2012,2012,0,0,regular,regular,8,8,8,8,4,5,4,4,4,4,4.15,3.9,0,0,0,0,47.7,48.4,41,46,22,21,3,4,21,18,1.3,1.32,31,40,5.85,7.44,,
