game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
318901,2012-06-30,501985,544931,Mike Minor,Stephen Strasburg,144,120,ATL,WSH,2012,2012,0,0,regular,regular,14,15,14,15,4,12,5,12,8,3,6.34,2.6,0,0,0,0,78.1,90.0,83,71,55,26,18,6,33,23,1.49,1.04,70,118,8.07,11.8,,
318900,2012-06-30,543184,450172,Christian Friedrich,Edinson Volquez,115,135,COL,SD,2012,2012,0,0,regular,regular,10,16,10,16,3,9,4,6,6,10,5.88,3.88,0,0,0,0,55.1,92.7,72,77,36,40,9,7,19,54,1.65,1.41,52,80,8.49,7.77,,
318899,2012-06-30,458681,444371,Lance Lynn,Jeff Karstens,138,134,STL,PIT,2012,2012,0,0,regular,regular,15,4,15,4,9,1,11,1,4,2,3.3,6.35,0,0,0,0,89.9,17.0,80,26,33,12,8,1,30,2,1.22,1.65,92,9,9.21,4.76,,
318898,2012-06-30,279824,430935,Mark Buehrle,Cole Hamels,146,143,MIA,PHI,2012,2012,0,0,regular,regular,15,15,15,15,10,11,7,11,8,4,3.6,3.05,0,0,0,0,97.6,103.3,99,87,39,35,12,11,15,25,1.17,1.08,51,106,4.7,9.24,,
318897,2012-06-30,527048,543548,Martín Pérez,Tommy Milone,140,133,TEX,OAK,2012,2012,0,0,regular,regular,0,15,0,15,0,8,0,8,0,6,0.0,3.87,0,0,0,0,0.0,95.4,0,91,0,41,0,13,0,24,0.0,1.21,0,57,0.0,5.38,,
318896,2012-06-30,543135,276371,Nathan Eovaldi,Johan Santana,119,121,LAD,NYM,2012,2012,0,0,regular,regular,6,15,6,15,4,9,0,8,6,6,4.09,3.05,0,0,0,0,35.2,88.6,38,71,16,30,2,9,13,31,1.45,1.15,21,90,5.37,9.14,,
318895,2012-06-30,453301,460024,Cole De Vries,Luke Hochevar,142,118,MIN,KC,2012,2012,0,0,regular,regular,3,15,3,15,0,7,2,6,1,7,4.2,5.24,0,0,0,0,15.0,84.2,14,94,7,49,4,6,6,28,1.33,1.45,9,68,5.4,7.27,,
318894,2012-06-30,490063,457918,Matt Garza,J.A. Happ,112,117,CHC,HOU,2012,2012,0,0,regular,regular,14,15,14,15,10,10,4,7,9,7,4.1,4.9,0,0,0,0,83.4,84.5,69,94,38,46,12,13,23,33,1.1,1.5,79,84,8.53,8.95,,
318893,2012-06-30,476451,519144,Jeremy Hellickson,Rick Porcello,139,116,TB,DET,2012,2012,0,0,regular,regular,13,15,13,15,8,8,6,8,4,6,3.62,4.79,0,0,0,0,74.6,84.6,75,112,30,45,14,8,30,23,1.41,1.6,52,53,6.27,5.64,,
318892,2012-06-30,445968,458708,Dana Eveland,Josh Tomlin,110,114,BAL,CLE,2012,2012,0,0,regular,regular,1,11,1,11,1,5,1,6,0,4,4.5,5.56,0,0,0,0,6.0,61.5,5,74,3,38,0,11,6,17,1.83,1.48,2,41,3.0,6.0,,
