game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
318901,2012-06-30,501985,544931,Mike Minor,Stephen Strasburg,144,120,ATL,WSH,2012,2012,0,0,regular,regular,14,15,14,15,4,12,5,12,8,3,6.14,2.6,0,0,0,0,80.7,90.0,83,71,55,26,18,6,33,23,1.44,1.04,70,118,7.81,11.8,,
318900,2012-06-30,543184,450172,Christian Friedrich,Edinson Volquez,115,135,COL,SD,2012,2012,0,0,regular,regular,10,16,10,16,3,9,4,6,6,10,5.86,3.82,0,0,0,0,55.3,94.3,72,77,36,40,9,7,19,54,1.64,1.39,52,80,8.46,7.63,,
318899,2012-06-30,458681,444371,Lance Lynn,Jeff Karstens,138,134,STL,PIT,2012,2012,0,0,regular,regular,15,4,15,4,9,1,11,1,4,2,3.23,6.35,0,0,0,0,92.0,17.0,80,26,33,12,8,1,30,2,1.2,1.65,92,9,9.0,4.76,,
318898,2012-06-30,279824,430935,Mark Buehrle,Cole Hamels,146,143,MIA,PHI,2012,2012,0,0,regular,regular,15,15,15,15,10,11,7,11,8,4,3.55,3.03,0,0,0,0,99.0,104.0,99,87,39,35,12,11,15,25,1.15,1.08,51,106,4.64,9.17,,
318897,2012-06-30,527048,543548,Martín Pérez,Tommy Milone,140,133,TEX,OAK,2012,2012,0,0,regular,regular,0,15,0,15,0,8,0,8,0,6,0.0,3.83,0,0,0,0,0.0,96.3,0,91,0,41,0,13,0,24,0.0,1.19,0,57,0.0,5.33,,
318896,2012-06-30,543135,276371,Nathan Eovaldi,Johan Santana,119,121,LAD,NYM,2012,2012,0,0,regular,regular,6,15,6,15,4,9,0,8,6,6,4.04,3.0,0,0,0,0,35.7,90.0,38,71,16,30,2,9,13,31,1.43,1.13,21,90,5.3,9.0,,
318895,2012-06-30,453301,460024,Cole De Vries,Luke Hochevar,142,118,MIN,KC,2012,2012,0,0,regular,regular,3,15,3,15,0,7,2,6,1,7,4.2,5.07,0,0,0,0,15.0,87.0,14,94,7,49,4,6,6,28,1.33,1.4,9,68,5.4,7.03,,
318894,2012-06-30,490063,457918,Matt Garza,J.A. Happ,112,117,CHC,HOU,2012,2012,0,0,regular,regular,14,15,14,15,10,10,4,7,9,7,4.06,4.83,0,0,0,0,84.3,85.7,69,94,38,46,12,13,23,33,1.09,1.48,79,84,8.43,8.82,,
318893,2012-06-30,476451,519144,Jeremy Hellickson,Rick Porcello,139,116,TB,DET,2012,2012,0,0,regular,regular,13,15,13,15,8,8,6,8,4,6,3.45,4.71,0,0,0,0,78.3,86.0,75,112,30,45,14,8,30,23,1.34,1.57,52,53,5.97,5.55,,
318892,2012-06-30,445968,458708,Dana Eveland,Josh Tomlin,110,114,BAL,CLE,2012,2012,0,0,regular,regular,1,11,1,11,1,5,1,6,0,4,4.5,5.46,0,0,0,0,6.0,62.7,5,74,3,38,0,11,6,17,1.83,1.45,2,41,3.0,5.89,,
318891,2012-06-30,217096,502009,Barry Zito,Mat Latos,137,113,SF,CIN,2012,2012,0,0,regular,regular,15,15,15,15,8,6,8,8,4,6,4.0,4.77,0,0,0,0,87.7,88.7,81,90,39,47,11,17,39,28,1.37,1.33,49,83,5.03,8.42,,
