game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
414505,2015-06-07,425386,407890,Jeremy Guthrie,Colby Lewis,118,140,KC,TEX,2015,2015,0,0,regular,regular,10,11,10,11,2,5,6,5,3,5,6.17,4.48,0,0,0,0,54.0,66.3,66,67,37,33,10,7,17,15,1.54,1.24,20,50,3.33,6.78,,
414503,2015-06-07,425844,458681,Zack Greinke,Lance Lynn,119,138,LAD,STL,2015,2015,0,0,regular,regular,11,11,11,11,10,7,8,6,3,5,1.97,3.03,0,0,0,0,73.0,68.3,54,66,16,23,5,5,15,22,0.95,1.29,60,72,7.4,9.48,,
414501,2015-06-07,456501,628333,Johnny Cueto,Odrisamer Despaigne,113,135,CIN,SD,2015,2015,0,0,regular,regular,10,7,10,7,7,5,5,4,5,2,2.9,4.54,0,0,0,0,71.3,41.7,56,46,23,21,8,4,12,10,0.95,1.34,64,23,8.07,4.97,,
414500,2015-06-07,622072,543037,Alex Wood,Gerrit Cole,144,134,ATL,PIT,2015,2015,0,0,regular,regular,10,11,10,11,6,9,4,8,6,3,3.19,1.9,0,0,0,0,62.0,71.0,70,61,22,15,2,4,18,16,1.42,1.08,42,79,6.1,10.01,,
414499,2015-06-07,453329,608665,Clay Buchholz,Kendall Graveman,111,133,BOS,OAK,2015,2015,0,0,regular,regular,11,7,11,7,8,2,3,4,6,1,3.82,5.56,0,0,0,0,68.3,34.0,65,42,29,21,5,4,18,15,1.21,1.68,70,18,9.22,4.76,,
414498,2015-06-07,518567,594798,Josh Collmenter,Jacob deGrom,109,121,AZ,NYM,2015,2015,0,0,regular,regular,11,11,11,11,3,8,5,7,5,4,5.03,2.41,0,0,0,0,62.7,71.0,76,57,35,19,9,6,9,13,1.36,0.99,32,71,4.6,9.0,,
414504,2015-06-07,543557,502042,Mike Montgomery,Chris Archer,136,139,SEA,TB,2015,2015,0,0,regular,regular,1,12,1,12,1,7,0,7,1,4,1.5,2.01,0,0,0,0,6.0,76.0,4,53,1,17,0,5,2,20,1.0,0.96,4,97,6.0,11.49,,
414496,2015-06-07,452718,570632,Kyle Kendrick,José Ureña,115,146,COL,MIA,2015,2015,0,0,regular,regular,11,2,11,2,3,1,3,0,8,2,6.55,6.75,0,0,0,0,66.0,10.7,75,14,48,8,15,1,22,4,1.47,1.69,32,7,4.36,5.91,,
414497,2015-06-07,460059,571666,Mike Pelfrey,Mike Fiers,142,158,MIN,MIL,2015,2015,0,0,regular,regular,10,11,10,11,6,3,6,3,3,7,2.59,4.06,0,0,0,0,59.0,57.7,55,67,17,26,3,7,18,19,1.24,1.49,27,69,4.12,10.77,,
414491,2015-06-07,282332,450351,CC Sabathia,C.J. Wilson,147,108,NYY,LAA,2015,2015,0,0,regular,regular,11,11,11,11,4,6,4,5,6,6,5.45,3.55,0,0,0,0,66.0,71.0,83,60,40,28,10,5,14,24,1.47,1.18,57,56,7.77,7.1,,
414492,2015-06-07,471911,502032,Carlos Carrasco,Bud Norris,114,110,CLE,BAL,2015,2015,0,0,regular,regular,11,6,11,6,5,2,7,2,3,1,3.92,9.88,0,0,0,0,64.3,27.3,60,38,28,30,5,4,15,13,1.17,1.87,74,18,10.35,5.93,,
414502,2015-06-07,457711,285064,Sean O'Sullivan,Ryan Vogelsong,143,137,PHI,SF,2015,2015,0,0,regular,regular,7,9,7,9,3,6,2,6,5,2,5.03,3.86,0,0,0,0,39.3,51.3,45,40,22,22,9,9,9,17,1.37,1.11,19,38,4.35,6.66,,
414493,2015-06-07,519455,543294,Jordan Zimmermann,Kyle Hendricks,120,112,WSH,CHC,2015,2015,0,0,regular,regular,11,10,11,10,10,3,7,4,3,5,2.88,3.99,0,0,0,0,68.7,58.7,69,56,22,26,3,5,15,13,1.22,1.18,45,48,5.9,7.36,,
414494,2015-06-07,502188,430580,Jeff Samardzija,Alfredo Simon,145,116,CWS,DET,2015,2015,0,0,regular,regular,11,10,11,10,6,6,6,6,5,4,4.68,2.97,0,0,0,0,73.0,63.7,84,57,38,21,9,4,14,21,1.34,1.23,58,44,7.15,6.22,,
414495,2015-06-07,285079,543521,R.A. Dickey,Collin McHugh,141,117,TOR,HOU,2015,2015,0,0,regular,regular,11,11,11,11,4,6,4,8,7,3,5.53,4.33,0,0,0,0,70.0,70.7,70,74,43,34,12,8,24,13,1.34,1.23,41,58,5.27,7.39,,
