game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
415680,2015-09-05,450308,502706,Jered Weaver,Derek Holland,108,140,LAA,TEX,2015,2015,0,0,regular,regular,20,4,20,4,9,2,9,2,11,1,5.07,2.85,0,0,0,0,122.4,22.1,133,20,69,7,19,5,22,1,1.27,0.95,67,20,4.93,8.14,,
415679,2015-09-05,543135,519043,Nathan Eovaldi,Matt Moore,147,139,NYY,TB,2015,2015,0,0,regular,regular,26,6,26,6,10,0,16,1,7,4,4.31,9.18,0,0,0,0,144.1,25.5,170,42,69,26,10,4,45,13,1.49,2.16,114,17,7.12,6.0,,
415678,2015-09-05,518452,408241,Chad Bettis,Jake Peavy,115,137,COL,SF,2015,2015,0,0,regular,regular,15,13,15,13,8,6,10,6,4,6,4.84,4.51,0,0,0,0,85.5,71.9,92,75,46,36,10,9,32,20,1.45,1.32,73,53,7.68,6.63,,
415677,2015-09-05,445926,433587,Jesse Chavez,Félix Hernández,133,136,OAK,SEA,2015,2015,0,0,regular,regular,24,26,24,26,11,17,8,16,14,8,4.18,3.73,0,0,0,0,140.0,164.2,147,154,65,68,17,18,41,45,1.34,1.21,119,158,7.65,8.66,,
415676,2015-09-05,448802,450203,Jaime García,Charlie Morton,138,134,STL,PIT,2015,2015,0,0,regular,regular,14,18,14,18,12,10,9,12,5,5,2.05,4.32,0,0,0,0,92.3,104.1,70,107,21,50,4,9,20,32,0.98,1.34,64,80,6.24,6.92,,
415675,2015-09-05,489119,594742,Wade Miley,Alec Asher,111,143,BOS,PHI,2015,2015,0,0,regular,regular,27,1,27,1,14,0,12,0,13,1,4.7,6.92,0,0,0,0,155.0,5.2,169,8,81,4,14,2,54,1,1.44,1.73,121,3,7.03,5.19,,
415674,2015-09-05,543272,112526,Brad Hand,Bartolo Colon,146,121,MIA,NYM,2015,2015,0,0,regular,regular,9,26,9,26,4,16,4,12,4,12,4.46,4.52,0,0,0,0,46.4,157.2,55,180,23,79,4,22,10,21,1.4,1.28,31,123,6.01,7.04,,
415673,2015-09-05,621121,429722,Lance McCullers Jr.,Ervin Santana,117,142,HOU,MIN,2015,2015,0,0,regular,regular,16,11,16,11,8,5,7,3,8,5,3.25,5.58,0,0,0,0,88.5,62.9,77,73,32,39,5,11,32,22,1.23,1.51,93,45,9.46,6.44,,
415671,2015-09-05,475115,622072,Tyson Ross,Alex Wood,135,119,SD,LAD,2015,2015,0,0,regular,regular,28,26,28,26,17,13,16,10,11,15,3.31,3.8,0,0,0,0,162.9,149.2,149,167,60,63,5,11,74,51,1.37,1.46,176,118,9.72,7.12,,
415670,2015-09-05,430580,517593,Alfredo Simon,Danny Salazar,116,114,DET,CLE,2015,2015,0,0,regular,regular,25,24,25,24,9,15,14,13,9,9,5.29,3.37,0,0,0,0,141.3,146.9,156,121,83,55,19,20,55,42,1.49,1.11,95,172,6.05,10.54,,
415669,2015-09-05,518633,500779,Danny Duffy,Jose Quintana,118,145,KC,CWS,2015,2015,0,0,regular,regular,21,27,21,27,8,20,11,11,6,15,4.21,3.79,0,0,0,0,111.2,168.7,117,190,52,71,11,14,44,37,1.45,1.35,72,148,5.83,7.9,,
415668,2015-09-05,456034,605541,David Price,Mike Wright Jr.,141,110,TOR,BAL,2015,2015,0,0,regular,regular,27,6,27,6,21,2,19,2,7,3,2.52,5.24,0,0,0,0,185.6,29.2,167,30,52,17,16,4,37,11,1.1,1.4,188,19,9.12,5.86,,
415667,2015-09-05,461829,571946,Gio Gonzalez,Shelby Miller,120,144,WSH,ATL,2015,2015,0,0,regular,regular,25,27,25,27,13,18,13,10,10,17,4.21,2.6,0,0,0,0,139.1,169.9,155,145,65,49,7,10,53,58,1.5,1.19,127,147,8.22,7.79,,
415666,2015-09-05,453562,592662,Jake Arrieta,Robbie Ray,112,109,CHC,AZ,2015,2015,0,0,regular,regular,27,17,27,17,23,8,19,4,8,12,2.14,3.83,0,0,0,0,180.9,94.1,128,93,43,40,9,6,44,35,0.95,1.36,190,87,9.45,8.32,,
415657,2015-09-05,572102,503449,Keyvius Sampson,Wily Peralta,113,158,CIN,MIL,2015,2015,0,0,regular,regular,6,16,6,16,1,9,2,6,1,7,6.84,4.34,0,0,0,0,26.3,91.3,37,109,20,44,4,11,13,27,1.9,1.49,23,54,7.87,5.32,,
415672,2015-09-05,543424,490063,John Lamb,Matt Garza,113,158,CIN,MIL,2015,2015,0,0,regular,regular,4,24,4,24,1,10,0,8,4,14,5.29,5.91,0,0,0,0,22.1,135.5,27,166,13,89,4,23,5,51,1.45,1.6,29,101,11.81,6.71,,
