game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
415963,2015-09-26,543424,518774,John Lamb,Matt Harvey,113,121,CIN,NYM,2015,2015,0,0,regular,regular,8,27,8,27,2,19,1,16,6,11,4.68,2.83,0,0,0,0,42.3,174.8,50,143,22,55,5,18,14,37,1.51,1.03,48,171,10.21,8.8,,
415968,2015-09-26,456034,502042,David Price,Chris Archer,141,139,TOR,TB,2015,2015,0,0,regular,regular,31,32,31,32,24,19,23,17,7,14,2.38,2.96,0,0,0,0,211.6,201.0,184,160,56,66,16,17,46,60,1.09,1.09,219,246,9.31,11.01,,
415967,2015-09-26,217096,218596,Barry Zito,Tim Hudson,133,137,OAK,SF,2015,2015,0,0,regular,regular,0,20,0,20,0,10,0,10,0,8,0.0,4.38,0,0,0,0,0.0,115.1,0,128,0,56,0,13,0,32,0.0,1.39,0,61,0.0,4.77,,
415966,2015-09-26,571760,433587,Andrew Heaney,Félix Hernández,108,136,LAA,SEA,2015,2015,0,0,regular,regular,16,30,16,30,10,19,10,19,5,9,3.36,3.6,0,0,0,0,93.7,192.4,89,172,35,77,8,22,21,56,1.17,1.19,72,185,6.92,8.65,,
415965,2015-09-26,434628,434538,Jason Hammel,Francisco Liriano,112,134,CHC,PIT,2015,2015,0,0,regular,regular,29,29,29,29,12,19,13,16,11,10,3.86,3.46,0,0,0,0,158.4,171.9,146,144,68,66,22,14,40,67,1.17,1.23,165,191,9.38,10.0,,
415964,2015-09-26,544931,605400,Stephen Strasburg,Aaron Nola,120,143,WSH,PHI,2015,2015,0,0,regular,regular,21,12,21,12,9,6,10,7,5,5,3.89,3.86,0,0,0,0,111.0,72.2,106,68,48,31,14,11,24,19,1.17,1.2,135,63,10.95,7.85,,
415969,2015-09-26,543521,502706,Collin McHugh,Derek Holland,117,140,HOU,TEX,2015,2015,0,0,regular,regular,30,8,30,8,20,3,19,4,9,3,3.99,4.85,0,0,0,0,187.2,46.4,193,49,83,25,18,7,51,12,1.3,1.31,159,34,7.64,6.59,,
415962,2015-09-26,430580,608648,Alfredo Simon,Tyler Duffey,116,142,DET,MIN,2015,2015,0,0,regular,regular,29,8,29,8,11,5,16,5,11,1,5.41,3.29,0,0,0,0,164.7,43.8,188,42,99,16,24,3,66,18,1.54,1.37,112,44,6.12,9.04,,
415960,2015-09-26,452718,474463,Kyle Kendrick,Brett Anderson,115,119,COL,LAD,2015,2015,0,0,regular,regular,25,29,25,29,5,17,7,14,16,13,6.52,3.59,0,0,0,0,128.3,165.4,160,180,93,66,32,17,41,45,1.57,1.36,72,112,5.05,6.09,,
415959,2015-09-26,450665,458708,Kris Medlen,Josh Tomlin,118,114,KC,CLE,2015,2015,0,0,regular,regular,6,8,6,8,3,5,4,6,2,2,4.04,2.48,0,0,0,0,33.4,54.5,33,35,15,15,4,11,9,6,1.26,0.75,18,52,4.85,8.59,,
415958,2015-09-26,476589,433579,Adam Warren,John Danks,147,145,NYY,CWS,2015,2015,0,0,regular,regular,16,28,16,28,6,14,6,11,6,14,3.99,4.7,0,0,0,0,85.8,162.7,84,178,38,85,8,24,27,50,1.29,1.4,63,117,6.61,6.47,,
415957,2015-09-26,444520,612672,Craig Breslow,Wei-Yin Chen,111,110,BOS,BAL,2015,2015,0,0,regular,regular,0,29,0,29,0,19,0,16,0,11,0.0,3.4,0,0,0,0,0.0,177.1,0,183,0,67,0,28,0,36,0.0,1.24,0,143,0.0,7.27,,
415956,2015-09-26,592593,527054,Justin Nicolino,Julio Teheran,146,144,MIA,ATL,2015,2015,0,0,regular,regular,10,31,10,31,6,18,4,17,6,13,4.66,4.29,0,0,0,0,57.9,184.7,64,178,30,88,7,26,17,68,1.4,1.33,21,162,3.26,7.89,,
415955,2015-09-26,572362,476451,Robbie Erlin,Jeremy Hellickson,135,109,SD,AZ,2015,2015,0,0,regular,regular,1,25,1,25,0,11,0,10,0,11,21.0,4.91,0,0,0,0,3.0,130.1,9,140,7,71,0,20,1,41,3.33,1.39,2,113,6.0,7.82,,
415961,2015-09-26,448802,621281,Jaime García,Tyler Wagner,138,158,STL,MIL,2015,2015,0,0,regular,regular,18,1,18,1,14,0,12,0,6,0,2.47,14.06,0,0,0,0,116.5,3.2,93,9,32,5,5,1,28,1,1.04,3.12,84,2,6.49,5.62,,
