game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
415167,2015-07-29,543408,450729,Tom Koehler,Doug Fister,146,120,MIA,WSH,2015,2015,0,0,regular,regular,18,13,18,13,12,6,9,4,7,8,3.31,4.63,0,0,0,0,105.9,71.9,92,92,39,37,13,9,39,17,1.24,1.52,74,38,6.29,4.76,,
415166,2015-07-29,112526,475115,Bartolo Colon,Tyson Ross,121,135,NYM,SD,2015,2015,0,0,regular,regular,19,21,19,21,12,13,9,10,10,10,4.67,3.5,0,0,0,0,115.7,120.8,131,114,60,47,15,3,14,57,1.25,1.42,92,132,7.16,9.83,,
415165,2015-07-29,429722,434538,Ervin Santana,Francisco Liriano,142,134,MIN,PIT,2015,2015,0,0,regular,regular,4,19,4,19,3,15,2,9,1,9,2.65,2.94,0,0,0,0,27.2,119.5,20,82,8,39,4,10,7,42,0.99,1.04,21,136,6.95,10.24,,
415164,2015-07-29,285079,425532,R.A. Dickey,Jerome Williams,141,143,TOR,PHI,2015,2015,0,0,regular,regular,20,15,20,15,11,5,8,5,12,9,4.61,6.39,0,0,0,0,126.9,74.6,121,106,65,53,17,16,46,20,1.32,1.69,80,45,5.67,5.43,,
415163,2015-07-29,502211,445926,Mike Bolsinger,Jesse Chavez,119,133,LAD,OAK,2015,2015,0,0,regular,regular,15,17,15,17,6,9,6,5,7,11,2.86,3.72,0,0,0,0,81.9,101.6,71,103,26,42,3,8,28,28,1.21,1.29,75,85,8.24,7.53,,
415162,2015-07-29,407890,547888,Colby Lewis,Masahiro Tanaka,140,147,TEX,NYY,2015,2015,0,0,regular,regular,20,13,20,13,13,9,10,10,9,3,4.57,3.69,0,0,0,0,124.0,80.5,125,66,63,33,15,15,25,15,1.21,1.01,96,81,6.97,9.06,,
415161,2015-07-29,408241,571666,Jake Peavy,Mike Fiers,137,158,SF,MIL,2015,2015,0,0,regular,regular,6,20,6,20,3,8,2,9,3,10,5.0,3.99,0,0,0,0,32.4,110.6,34,113,18,49,5,14,10,42,1.36,1.4,22,116,6.11,9.44,,
415159,2015-07-29,502042,434378,Chris Archer,Justin Verlander,139,116,TB,DET,2015,2015,0,0,regular,regular,21,7,21,7,13,3,12,0,8,6,2.71,5.76,0,0,0,0,132.8,40.6,104,46,40,26,12,8,33,12,1.03,1.43,162,25,10.98,5.54,,
415158,2015-07-29,452657,572750,Jon Lester,Eddie Butler,112,115,CHC,COL,2015,2015,0,0,regular,regular,20,12,20,12,13,2,10,6,10,4,3.35,4.91,0,0,0,0,123.5,58.7,118,75,46,32,10,7,31,33,1.21,1.84,122,32,8.89,4.91,,
415157,2015-07-29,407793,543101,John Lackey,Anthony DeSclafani,138,113,STL,CIN,2015,2015,0,0,regular,regular,20,19,20,19,15,10,12,9,8,9,2.91,4.03,0,0,0,0,129.7,111.6,130,112,42,50,10,10,32,43,1.25,1.39,94,83,6.52,6.69,,
415156,2015-07-29,519144,500779,Rick Porcello,Jose Quintana,111,145,BOS,CWS,2015,2015,0,0,regular,regular,19,20,19,20,9,15,9,8,9,12,5.57,3.58,0,0,0,0,111.5,128.3,128,138,69,51,18,10,26,27,1.38,1.29,90,113,7.26,7.93,,
415155,2015-07-29,501957,592314,Chris Tillman,Mike Foltynewicz,110,144,BAL,ATL,2015,2015,0,0,regular,regular,19,9,19,9,9,3,8,4,8,5,4.91,5.49,0,0,0,0,100.8,49.2,105,64,55,30,10,8,42,17,1.46,1.65,78,48,6.96,8.78,,
415154,2015-07-29,433587,571578,Félix Hernández,Patrick Corbin,136,109,SEA,AZ,2015,2015,0,0,regular,regular,20,4,20,4,15,1,13,1,6,3,2.73,3.68,0,0,0,0,128.7,22.0,101,20,39,9,11,5,39,3,1.09,1.05,124,23,8.67,9.41,,
415153,2015-07-29,621121,572070,Lance McCullers Jr.,Garrett Richards,117,108,HOU,LAA,2015,2015,0,0,regular,regular,12,18,12,18,5,14,5,11,7,6,2.63,3.34,0,0,0,0,68.4,113.3,53,98,20,42,3,9,27,39,1.17,1.21,73,88,9.61,6.99,,
415160,2015-07-29,446372,425386,Corey Kluber,Jeremy Guthrie,114,118,CLE,KC,2015,2015,0,0,regular,regular,21,19,21,19,13,7,6,12,15,6,3.64,5.41,0,0,0,0,145.9,106.5,135,135,59,64,11,14,31,31,1.14,1.56,166,56,10.24,4.73,,
