game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
448176,2016-07-09,592717,571510,Aaron Sanchez,Matthew Boyd,Toronto Blue Jays,Detroit Tigers,5.0,5.0,5,4,2,1,2,1,2,2,4,6,0,0,0.00,0.00,0.00,0.00,92,86,58,49,1,0,0,0,0,0,22,21,7,1,3,8,0,0,0,0,0,0,0,0,0,0
448173,2016-07-09,500779,527054,Jose Quintana,Julio Teheran,Chicago White Sox,Atlanta Braves,6.0,6.0,5,9,4,5,4,5,1,1,5,2,3,1,0.00,0.00,0.00,0.00,96,95,59,66,0,0,0,0,0,1,23,25,6,8,6,5,1,0,0,1,0,0,0,0,0,0
448184,2016-07-09,502624,593372,Chase Anderson,Carlos Martinez,Milwaukee Brewers,St. Louis Cardinals,4.0,5.0,4,4,2,1,2,1,5,4,5,11,1,0,0.00,0.00,0.00,0.00,94,103,51,60,0,1,0,0,0,0,21,23,2,3,5,0,0,1,1,0,0,0,0,0,0,0
448177,2016-07-09,451596,607374,Yovani Gallardo,Nick Tropeano,Baltimore Orioles,Los Angeles Angels,5.0,6.0,6,5,2,1,2,1,4,1,2,8,0,1,0.00,0.00,0.00,0.00,95,97,49,58,0,0,1,1,0,0,23,23,5,4,6,5,0,0,0,0,0,0,0,0,0,0
448172,2016-07-09,408241,592662,Jake Peavy,Robbie Ray,San Francisco Giants,Arizona Diamondbacks,4.1,5.0,7,6,2,3,2,3,1,3,3,7,0,1,0.00,0.00,0.00,0.00,86,93,57,55,0,0,1,0,0,0,21,23,4,2,6,5,0,0,0,1,0,0,0,0,0,0
448185,2016-07-09,519144,519043,Rick Porcello,Matt Moore,Boston Red Sox,Tampa Bay Rays,7.0,6.0,6,7,1,4,1,2,0,3,5,4,1,1,0.00,0.00,0.00,0.00,94,107,70,65,0,0,0,0,0,0,26,28,5,5,10,9,1,0,0,1,0,0,0,0,0,0
448180,2016-07-09,621121,608665,Lance McCullers Jr.,Kendall Graveman,Houston Astros,Oakland Athletics,4.0,8.0,7,5,3,2,3,2,4,0,6,3,1,0,0.00,0.00,0.00,0.00,92,93,57,66,0,0,1,0,1,0,22,28,2,10,3,10,0,1,1,0,0,0,0,0,0,0
448175,2016-07-09,543045,543424,Adam Conley,John Lamb,Miami Marlins,Cincinnati Reds,5.2,5.0,4,6,2,3,2,3,1,0,7,9,1,0,0.00,0.00,0.00,0.00,87,88,59,68,0,0,0,1,0,0,22,21,5,3,5,3,1,0,0,1,0,0,0,0,0,0
448179,2016-07-09,517593,282332,Danny Salazar,CC Sabathia,Cleveland Indians,New York Yankees,5.2,5.2,8,7,6,5,6,5,2,2,5,2,1,0,0.00,0.00,0.00,0.00,112,89,76,57,0,1,0,0,0,0,27,27,8,10,4,5,0,0,0,0,0,0,0,0,0,0
448183,2016-07-09,450172,489119,Edinson Volquez,Wade Miley,Kansas City Royals,Seattle Mariners,6.0,5.1,6,10,3,4,3,4,1,2,3,4,1,0,0.00,0.00,0.00,0.00,91,95,68,62,0,0,0,0,0,0,24,27,9,10,5,1,1,0,0,1,0,0,0,0,0,0
448186,2016-07-09,548337,453286,Logan Verrett,Max Scherzer,New York Mets,Washington Nationals,6.2,7.0,4,3,5,1,5,0,5,2,3,9,0,0,0.00,0.00,0.00,0.00,107,117,59,73,0,1,0,0,1,0,29,27,11,4,6,8,0,1,1,0,0,0,0,0,0,0
448174,2016-07-09,641771,452657,Chad Kuhl,Jon Lester,Pittsburgh Pirates,Chicago Cubs,2.1,3.0,7,4,4,5,4,5,1,3,1,3,1,2,0.00,0.00,0.00,0.00,55,64,38,35,0,1,0,0,0,0,15,16,3,4,3,1,0,0,0,0,0,0,0,0,0,0
448182,2016-07-09,435221,606131,Brandon McCarthy,Luis Perdomo,Los Angeles Dodgers,San Diego Padres,5.0,6.0,3,9,3,4,3,2,3,1,6,3,1,0,0.00,0.00,0.00,0.00,77,73,47,52,0,0,0,1,0,0,21,27,3,12,6,2,1,0,0,1,0,0,0,0,0,0
448181,2016-07-09,542881,595191,Tyler Anderson,Jerad Eickhoff,Colorado Rockies,Philadelphia Phillies,6.0,5.1,9,8,2,8,2,8,0,2,6,3,1,1,0.00,0.00,0.00,0.00,105,90,71,59,0,1,0,0,0,0,27,26,6,8,6,4,1,0,0,1,0,0,0,0,0,0
448178,2016-07-09,346798,445060,Kyle Lohse,Ricky Nolasco,Texas Rangers,Minnesota Twins,5.0,6.0,9,9,6,4,6,3,2,0,3,2,2,1,0.00,0.00,0.00,0.00,109,99,62,64,0,0,0,0,0,0,26,25,3,7,9,7,0,1,1,0,0,0,0,0,0,0
