game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
449177,2016-09-24,596057,570649,Daniel Norris,Yordano Ventura,Detroit Tigers,Kansas City Royals,5.2,4.0,6,10,2,3,2,3,2,2,6,6,1,0,0.00,0.00,0.00,0.00,100,85,64,54,0,0,0,0,0,0,25,24,3,5,8,1,0,0,0,0,0,0,0,0,0,0
449183,2016-09-24,434628,621052,Jason Hammel,Alex Reyes,Chicago Cubs,St. Louis Cardinals,2.1,5.0,6,6,6,3,6,3,1,3,2,6,1,0,0.00,0.00,0.00,0.00,53,115,36,71,1,0,0,0,0,0,15,24,0,3,5,6,0,1,1,0,0,0,0,0,0,0
449184,2016-09-24,593417,506433,Raúl Alcántara,Yu Darvish,Oakland Athletics,Texas Rangers,6.0,7.0,7,2,4,0,4,0,1,1,6,9,2,0,0.00,0.00,0.00,0.00,79,99,58,67,0,0,0,0,0,0,26,24,8,6,4,6,0,1,1,0,0,0,0,0,0,0
449179,2016-09-24,573186,282332,Marcus Stroman,CC Sabathia,Toronto Blue Jays,New York Yankees,7.0,7.0,1,4,0,0,0,0,3,3,5,2,0,0,0.00,0.00,0.00,0.00,97,91,59,58,0,0,0,0,0,0,22,26,8,10,5,7,0,0,0,0,0,0,0,0,0,0
449173,2016-09-24,542882,519144,Matt Andriese,Rick Porcello,Tampa Bay Rays,Boston Red Sox,6.0,6.1,4,8,2,3,2,3,1,1,5,9,0,0,0.00,0.00,0.00,0.00,76,116,52,80,0,0,0,0,0,0,22,28,4,3,8,7,0,1,0,0,0,0,0,0,0,0
449171,2016-09-24,489119,592662,Wade Miley,Robbie Ray,Baltimore Orioles,Arizona Diamondbacks,8.2,3.2,7,6,1,5,1,4,0,4,11,5,0,1,0.00,0.00,0.00,0.00,116,87,83,48,0,0,0,1,0,0,33,20,9,3,6,2,1,0,0,1,0,0,0,0,0,0
449185,2016-09-24,467100,605452,Iván Nova,Joe Ross,Pittsburgh Pirates,Washington Nationals,4.0,2.2,8,5,6,1,3,1,0,1,2,4,0,1,0.00,0.00,0.00,0.00,69,63,46,38,2,1,1,0,0,0,23,15,7,0,4,4,0,0,1,0,0,0,0,0,0,0
449178,2016-09-24,502748,468504,Brad Peacock,Jhoulys Chacín,Houston Astros,Los Angeles Angels,5.0,6.0,1,4,1,2,1,0,2,3,7,5,0,0,0.00,0.00,0.00,0.00,69,99,42,63,0,0,0,1,0,0,17,25,4,7,3,6,0,0,0,0,0,0,0,0,0,0
449182,2016-09-24,608648,664641,Tyler Duffey,Aríel Miranda,Minnesota Twins,Seattle Mariners,7.0,4.0,4,3,2,3,2,3,0,1,4,0,1,2,0.00,0.00,0.00,0.00,85,52,60,33,0,0,1,1,0,0,26,16,13,6,5,6,1,0,0,1,0,0,0,0,0,0
449180,2016-09-24,543219,594742,Sean Gilmartin,Alec Asher,New York Mets,Philadelphia Phillies,0.2,5.0,4,5,5,4,5,0,3,0,0,1,1,0,0.00,0.00,0.00,0.00,39,76,23,51,0,1,0,0,0,0,9,22,2,8,0,7,0,1,1,0,0,0,0,0,0,0
449174,2016-09-24,594736,500779,Cody Anderson,Jose Quintana,Cleveland Indians,Chicago White Sox,2.0,6.0,4,6,2,1,2,1,0,3,3,2,0,0,0.00,0.00,0.00,0.00,40,103,26,56,0,0,1,0,0,0,9,25,1,5,1,9,0,1,1,0,0,0,0,0,0,0
449172,2016-09-24,612672,594760,Wei-Yin Chen,Aaron Blair,Miami Marlins,Atlanta Braves,4.0,3.1,4,6,2,5,2,5,0,3,3,0,0,1,0.00,0.00,0.00,0.00,62,80,42,42,1,1,0,0,0,0,16,20,4,6,4,4,0,0,0,1,0,0,0,0,0,0
449175,2016-09-24,543380,573185,Taylor Jungmann,Dan Straily,Milwaukee Brewers,Cincinnati Reds,4.0,6.2,3,5,2,1,2,1,4,2,3,5,1,1,0.00,0.00,0.00,0.00,71,96,37,63,0,0,0,0,0,0,18,26,4,8,4,6,0,1,1,0,0,0,0,0,0,0
449181,2016-09-24,543054,518516,Jarred Cosart,Madison Bumgarner,San Diego Padres,San Francisco Giants,1.0,6.0,3,4,3,5,3,5,2,1,0,5,0,3,0.00,0.00,0.00,0.00,33,99,16,67,0,0,0,0,0,0,8,24,2,7,1,7,0,0,0,0,0,0,0,0,0,0
449176,2016-09-24,477132,518452,Clayton Kershaw,Chad Bettis,Los Angeles Dodgers,Colorado Rockies,7.0,4.2,3,8,0,7,0,5,0,4,6,3,0,0,0.00,0.00,0.00,0.00,91,105,65,61,0,0,0,0,0,0,23,27,5,10,9,2,1,0,0,1,0,0,0,0,0,0
