Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2015-07-28,LAD,OAK,0,2,-119,109,-136,126,7.0,7.0,6.5,6.5,110,-130,-103,-107
2015-07-28,SF,MIL,2,5,-152,142,-148,138,7.0,7.0,7.0,7.0,-125,105,-114,104
2015-07-28,BOS,CHW,4,9,-115,105,-135,125,8.5,8.5,8.5,8.5,100,-120,108,-118
2015-07-28,MIN,PIT,7,8,106,-116,-105,-105,8.5,8.5,9.5,9.5,-110,-110,-110,-110
2015-07-28,BAL,ATL,7,3,-162,152,-177,167,7.5,7.5,8.0,8.0,100,-120,-115,-105
2015-07-28,NYM,SD,4,0,-130,120,-131,121,6.5,6.5,7.0,7.0,-110,-110,110,-120
2015-07-28,TB,DET,10,2,103,-113,104,-114,6.5,6.5,6.5,6.5,-120,100,115,-125
2015-07-28,CHC,COL,2,7,-165,155,-145,135,8.5,8.5,8.5,8.5,-115,-105,-125,105
2015-07-28,SEA,ARI,4,8,-163,153,-171,161,7.5,7.5,7.0,7.0,110,-130,-110,-110
2015-07-28,TEX,NYY,5,21,-117,107,101,-111,9.0,9.0,9.5,9.5,-130,110,105,-115
2015-07-28,SLC,CIN,0,4,-164,154,-143,133,7.0,7.0,7.0,7.0,-120,100,-115,-105
2015-07-28,MIA,WAS,4,1,-125,115,-124,114,6.5,6.5,6.0,6.0,-120,100,105,-115
2015-07-28,TOR,PHI,2,3,-221,204,-270,248,9.0,9.0,9.5,9.5,100,-120,100,-110
2015-07-28,HOU,LAA,10,5,-121,111,-138,128,8.0,8.0,7.5,7.5,-105,-115,-101,-109
2015-07-28,CLE,KC,1,2,-119,109,-119,109,7.5,7.5,8.0,8.0,-115,-105,-115,-105
