Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2015-06-28,PHI,WAS,2,3,158,-168,155,-165,7.5,7.5,8.0,8.0,-120,100,-110,-110
2015-06-28,OAK,KC,3,5,-153,143,-140,130,8.0,8.0,7.5,7.5,100,-120,105,-125
2015-06-28,NYM,CIN,7,2,-140,130,-140,130,7.5,7.5,7.5,7.5,100,-120,-103,-107
2015-06-28,MIA,LAD,0,2,158,-168,200,-220,7.0,7.0,7.0,7.0,-125,105,100,-110
2015-06-28,LAA,SEA,3,2,113,-123,105,-115,7.0,7.0,7.0,7.0,100,-120,-130,110
2015-06-28,TB,BOS,3,5,-177,167,-170,160,7.0,7.0,7.0,7.0,100,-120,105,-125
2015-06-28,BAL,CLE,4,0,-125,115,-127,117,8.5,8.5,8.5,8.5,105,-125,-110,-110
2015-06-28,SLC,CHC,4,1,-135,125,-135,125,7.0,7.0,6.5,6.5,-105,-115,-115,-105
2015-06-28,DET,CHW,5,4,-170,160,-162,152,8.0,8.0,7.5,7.5,-105,-115,-120,100
2015-06-28,HOU,NYY,3,1,108,-118,-103,-107,7.5,7.5,7.5,7.5,-120,100,-110,-110
2015-06-28,SF,COL,6,3,-226,208,-220,200,7.0,7.0,7.0,7.0,105,-125,-105,-105
2015-06-28,SD,ARI,4,6,-110,100,-113,103,7.0,7.0,7.5,7.5,-130,110,110,-130
2015-06-28,MIL,MIN,5,3,-135,125,-154,144,8.0,8.0,8.0,8.0,-115,-105,100,-120
2015-06-28,PIT,ATL,1,2,-135,125,-156,146,7.5,7.5,7.0,7.0,-110,-110,-110,-110
2015-06-28,TOR,TEX,3,2,-185,175,-165,155,9.0,9.0,9.0,9.0,-105,-115,-115,105
2015-06-28,BAL,CLE,4,0,-125,115,-137,127,8.5,8.5,9.0,9.0,-110,-110,105,-115
