game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
380537,2014-03-22,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380538,2014-03-23,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2014,2014,1,1,33,33,1,3,5,5,1,2,0,0,0,1,1,3,6,10,2,3,10,11,0,0,0.152,0.152,0.1515151515151515,0.1515151515151515,0.2,0.222,0.2,0.2222222222222222,0.2,0.2222222222222222,0.182,0.303,0.1818181818181818,0.303030303030303,0.382,0.525,0.3818181818181818,0.5252525252525253,0.3818181818181818,0.5252525252525253,0,1,1,0,3.0,1.0,3.0,1.0,3.0,1.0,0,0,0,0,0,0,0,0,9.0,9.0,5,5,3,1,1,0,3,2,11,10,0.152,0.152,0.89,0.78,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.7777777777777778,1,1,0.0,0.0,0,0,0,0,0,0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.30303030303030304,0.3333333333333333,0.303030303030303,0.3333333333333333,11.0,10.0,3.6666666666666665,5.0,3.6666666666666665,5.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0
380546,2014-03-30,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2014,2014,0,2,0,67,0,10,0,18,0,5,0,0,0,1,0,9,0,26,0,11,0,18,0,1,0.0,0.269,,0.2686567164179104,0.0,0.372,,0.3717948717948718,,0.3717948717948718,0.0,0.388,,0.3880597014925373,0.0,0.76,,0.7598545732874091,,0.7598545732874091,0,2,0,0,0.0,3.0,,3.0,,3.0,0,0,0,0,0,0,0,0,0.0,18.0,0,13,0,6,0,1,0,10,0,18,0.0,0.194,0.0,1.28,,1.2777777777777777,,1.2777777777777777,0,2,0.0,0.0,0,0,0,0,0,0,,5.0,,5.0,,5.0,,0.5,,0.5,,0.26865671641791045,,0.2686567164179104,,9.0,,1.8,,1.8,,0.5,,0.5,,5.0,,0.0,,0.5,,1.0,,1.0,,5.5,,5.5,,0.5
380553,2014-03-31,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380552,2014-03-31,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380551,2014-03-31,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380550,2014-03-31,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2014,2014,2,0,68,0,6,0,13,0,1,0,0,0,1,0,6,0,17,0,10,0,18,0,0,0,0.191,0.0,0.1911764705882352,,0.295,0.0,0.2948717948717949,,0.2948717948717949,,0.25,0.0,0.25,,0.545,0.0,0.5448717948717949,,0.5448717948717949,,0,0,2,0,4.5,0.0,4.5,,4.5,,0,0,0,0,0,0,0,0,18.0,0.0,18,0,9,0,1,0,11,0,18,0,0.265,0.0,1.61,0.0,1.6111111111111112,,1.6111111111111112,,4,0,0.0,0.0,0,0,0,0,0,0,3.0,,3.0,,3.0,,0.5,,0.5,,0.2647058823529412,,0.2647058823529412,,9.0,,1.6363636363636365,,1.6363636363636365,,0.5,,0.5,,5.5,,0.0,,0.5,,2.0,,2.0,,5.0,,5.0,,0.0,
380549,2014-03-31,108,136,LAA,SEA,Angels,Mariners,Los Angeles Angels,Seattle Mariners,0,0,regular,regular,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380548,2014-03-31,140,143,TEX,PHI,Rangers,Phillies,Texas Rangers,Philadelphia Phillies,0,0,regular,regular,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380547,2014-03-31,145,142,CWS,MIN,White Sox,Twins,Chicago White Sox,Minnesota Twins,0,0,regular,regular,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
