game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
380537,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380538,4.0,2.8,2,0,0.5,0.0,0,0,0.0,0.0,1,1,0.25,0.36,3,3,0.75,1.07,0,0,0.0,0.0,0.0,0.0,0.75,0.36,6.75,9.64,3.0,3.0,0.0,0.0,2.25,3.21,0.0,0.0,0.0,0.0,0.75,0.3571428571428571,0.75,0.3571428571428571,6.75,9.642857142857144,6.75,9.642857142857144,3.0,3.0,3.0,3.0,0.0,0.0,2.25,3.2142857142857144
380546,0.0,6.8,0,6,0.0,0.88,0,5,0.0,0.74,0,8,0.0,1.18,0,6,0.0,0.88,0,1,0.0,0.15,0.0,6.62,0.0,2.06,0.0,7.94,0.0,0.75,0.0,1.32,0.0,10.59,,6.61764705882353,,6.61764705882353,,2.058823529411765,,2.058823529411765,,7.9411764705882355,,7.9411764705882355,,0.75,,0.75,,1.3235294117647058,,10.588235294117649
380553,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380552,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380551,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380550,9.0,0.0,7,0,0.78,0.0,1,0,0.11,0.0,5,0,0.56,0.0,9,0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,1.33,0.0,9.0,0.0,1.8,0.0,0.0,0.0,5.0,0.0,1.0,,1.0,,1.3333333333333333,,1.3333333333333333,,9.0,,9.0,,1.8,,1.8,,0.0,,5.0,
380549,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380548,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380547,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380545,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380544,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380543,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380542,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380541,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380540,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380562,1.9,3.0,1,6,0.53,2.0,0,3,0.0,1.0,0,2,0.0,0.67,3,2,1.58,0.67,0,0,0.0,0.0,0.0,9.0,0.53,2.67,14.21,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,0.5263157894736842,2.6666666666666665,0.5263157894736842,2.6666666666666665,14.210526315789474,6.0,14.210526315789474,6.0,,1.0,,1.0,0.0,0.0,0.0,6.0
380560,2.9,3.0,5,2,1.72,0.67,6,0,2.07,0.0,5,0,1.72,0.0,5,2,1.72,0.67,1,0,0.34,0.0,18.62,0.0,3.45,0.67,15.52,6.0,1.0,0.0,3.1,0.0,15.52,0.0,18.620689655172413,0.0,18.620689655172413,0.0,3.4482758620689657,0.6666666666666666,3.4482758620689657,0.6666666666666666,15.517241379310343,6.0,15.517241379310343,6.0,1.0,,1.0,,3.103448275862069,0.0,15.517241379310343,0.0
380559,5.0,4.0,9,3,1.8,0.75,7,2,1.4,0.5,3,3,0.6,0.75,6,3,1.2,0.75,2,0,0.4,0.0,12.6,4.5,2.4,1.5,10.8,6.75,2.0,1.0,3.6,0.0,5.4,6.75,12.6,4.5,12.6,4.5,2.4,1.5,2.4,1.5,10.8,6.75,10.8,6.75,2.0,1.0,2.0,1.0,3.6,0.0,5.4,6.75
380561,11.8,5.0,13,10,1.1,2.0,5,4,0.42,0.8,6,1,0.51,0.2,11,6,0.93,1.2,1,1,0.08,0.2,3.81,7.2,1.61,2.2,8.39,10.8,1.83,6.0,0.76,1.8,4.58,1.8,3.813559322033898,7.2,3.813559322033898,7.2,1.6101694915254237,2.2,1.6101694915254237,2.2,8.389830508474576,10.8,8.389830508474576,10.8,1.8333333333333333,6.0,1.8333333333333333,6.0,0.7627118644067796,1.8,4.576271186440677,1.8
380557,3.0,7.8,0,8,0.0,1.03,0,7,0.0,0.9,1,9,0.33,1.15,4,9,1.33,1.15,0,2,0.0,0.26,0.0,8.08,0.33,2.18,12.0,10.38,4.0,1.0,0.0,2.31,3.0,10.38,0.0,8.076923076923077,0.0,8.076923076923077,0.3333333333333333,2.17948717948718,0.3333333333333333,2.17948717948718,12.0,10.384615384615383,12.0,10.384615384615383,4.0,1.0,4.0,1.0,0.0,2.307692307692308,3.0,10.384615384615383
