game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
490143,2017-04-13,593958,641771,Eduardo Rodriguez,Chad Kuhl,Boston Red Sox,Pittsburgh Pirates,5.1,6.1,4,5,3,1,2,1,4,0,8,6,1,0,0.0,0.0,0.0,0.0,107,92,63,67,0,0,0,0,0,0,23,24,1,3,6,10,0,0,0,0,0,0,0,0,0,0
490230,2017-04-13,434538,592332,Francisco Liriano,Kevin Gausman,Toronto Blue Jays,Baltimore Orioles,6.2,6.0,5,5,2,1,2,1,2,2,10,3,0,0,0.0,0.0,0.0,0.0,91,97,59,63,0,0,0,0,0,0,26,24,4,10,5,4,0,1,1,0,0,0,0,0,0,0
490231,2017-04-13,458708,456068,Josh Tomlin,Miguel González,Cleveland Indians,Chicago White Sox,1.2,4.2,8,8,7,3,7,3,1,4,0,5,2,1,0.0,0.0,0.0,0.0,42,101,27,53,0,0,0,0,0,0,14,25,3,3,2,5,0,0,1,0,0,0,0,0,0,0
490232,2017-04-13,518516,592351,Madison Bumgarner,Jon Gray,San Francisco Giants,Colorado Rockies,6.0,3.0,6,1,3,0,3,0,1,2,8,1,1,0,0.0,0.0,0.0,0.0,101,34,68,19,0,0,0,0,0,0,25,11,3,5,7,2,0,0,1,0,0,0,0,0,0,0
490233,2017-04-13,474463,547943,Brett Anderson,Hyun Jin Ryu,Chicago Cubs,Los Angeles Dodgers,5.0,4.2,3,6,0,4,0,4,4,2,2,5,0,2,0.0,0.0,0.0,0.0,90,77,48,50,0,1,0,0,0,0,22,21,7,4,6,3,1,0,0,1,0,0,0,0,0,0
490234,2017-04-13,276520,519076,Bronson Arroyo,Jimmy Nelson,Cincinnati Reds,Milwaukee Brewers,6.0,7.0,7,5,5,1,5,1,0,0,2,5,2,0,0.0,0.0,0.0,0.0,80,101,54,73,0,0,0,0,0,0,25,26,6,7,10,9,0,1,1,0,0,0,0,0,0,0
490235,2017-04-13,519455,461833,Jordan Zimmermann,Phil Hughes,Detroit Tigers,Minnesota Twins,4.2,5.2,4,5,5,4,5,4,5,3,3,5,1,2,0.0,0.0,0.0,0.0,99,97,57,59,0,0,1,0,0,0,22,24,1,4,9,7,0,1,1,0,0,0,0,0,0,0
490236,2017-04-13,612672,607229,Wei-Yin Chen,Robert Gsellman,Miami Marlins,New York Mets,3.0,4.2,7,4,6,8,6,4,0,3,3,5,2,1,0.0,0.0,0.0,0.0,56,97,39,55,0,0,0,0,0,0,16,22,2,7,4,3,0,0,0,0,0,0,0,0,0,0
490237,2017-04-13,450306,534910,Jason Vargas,Jesse Hahn,Kansas City Royals,Oakland Athletics,7.2,6.0,4,6,0,3,0,3,1,2,8,7,0,0,0.0,0.0,0.0,0.0,98,98,66,59,0,0,0,0,0,0,27,27,9,4,5,8,1,0,0,1,0,0,0,0,0,0
490238,2017-04-13,622663,542882,Luis Severino,Matt Andriese,New York Yankees,Tampa Bay Rays,7.0,6.0,5,5,2,1,2,1,1,3,11,5,1,1,0.0,0.0,0.0,0.0,104,99,70,69,0,0,0,1,0,0,26,25,4,8,5,4,1,0,0,0,0,0,0,0,0,0
490239,2017-04-13,445060,506433,Ricky Nolasco,Yu Darvish,Los Angeles Angels,Texas Rangers,5.0,7.0,8,5,5,0,5,0,0,2,7,10,2,0,0.0,0.0,0.0,0.0,97,103,61,68,0,0,1,1,0,0,23,27,1,4,6,6,0,1,1,0,0,0,0,0,0,0
