game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
346859,2013-04-10,133225,453562,Ryan Dempster,Jake Arrieta,Boston Red Sox,Baltimore Orioles,5.0,5.0,3,3,3,3,1,3,2,4,7,2,1,0,1.8,5.4,1.0,1.4,93,69,60,39,0,0,1,0,0,0,21,21,7,6,2,6,0,0,0,0,0,0,0,0,0,0
346860,2013-04-10,519455,425856,Jordan Zimmermann,Gavin Floyd,Washington Nationals,Chicago White Sox,7.0,5.3333,7,9,2,5,2,5,0,3,4,7,0,1,2.571428571428572,8.823529411764707,1.0,2.3529411764705883,90,84,60,54,0,0,0,1,0,0,26,27,10,8,5,0,1,0,0,1,0,0,0,0,0,0
346861,2013-04-10,217096,433585,Barry Zito,Jeff Francis,San Francisco Giants,Colorado Rockies,7.0,1.6667,7,7,0,7,0,4,1,2,4,2,0,0,0.0,30.0,1.1428571428571428,7.5,108,60,74,34,0,0,1,0,0,0,28,16,6,3,10,2,1,0,0,1,0,0,0,0,0,0
346862,2013-04-10,445590,451532,Eric Stults,Chad Billingsley,San Diego Padres,Los Angeles Dodgers,5.0,6.0,8,5,4,1,4,1,0,3,4,3,2,0,7.2,1.5,1.6,1.3333333333333333,101,94,68,54,0,0,0,0,0,0,23,24,7,7,4,6,0,1,1,0,0,0,0,0,0,0
346864,2013-04-10,451584,521230,Wade Davis,Liam Hendriks,Kansas City Royals,Minnesota Twins,5.0,5.0,4,4,0,1,0,1,3,0,6,4,0,1,0.0,1.8,1.4,0.8,96,94,61,65,1,1,0,0,0,0,23,20,3,7,6,4,1,0,0,1,0,0,0,0,0,0
346866,2013-04-10,430599,543548,Joe Blanton,Tommy Milone,Los Angeles Angels,Oakland Athletics,5.0,5.0,10,7,6,4,6,4,2,3,0,5,1,0,10.8,7.2,2.4,2.0,90,106,54,62,0,0,0,0,0,0,27,25,10,6,5,4,0,1,1,0,0,0,0,0,0,0
346867,2013-04-10,489119,456043,Wade Miley,Jonathan Sánchez,Arizona Diamondbacks,Pittsburgh Pirates,6.6667,3.3333,5,8,2,9,2,9,3,4,5,2,0,2,2.903225806451613,26.12903225806452,1.2903225806451613,3.870967741935484,104,93,64,55,0,1,0,0,0,0,28,23,7,6,8,2,1,0,0,1,0,0,0,0,0,0
346868,2013-04-10,502706,519043,Derek Holland,Matt Moore,Texas Rangers,Tampa Bay Rays,8.0,5.3333,5,1,2,0,2,0,3,6,4,5,0,0,2.25,0.0,1.0,1.3725490196078431,110,106,68,54,0,0,0,2,0,0,33,22,11,5,10,5,0,1,1,0,0,0,0,0,0,0
346869,2013-04-10,519144,279824,Rick Porcello,Mark Buehrle,Detroit Tigers,Toronto Blue Jays,5.0,4.3333,8,7,4,6,4,5,0,2,1,2,0,0,7.2,10.975609756097562,1.6,2.1951219512195124,92,96,57,52,0,0,0,0,0,0,22,22,9,6,4,5,0,0,0,0,0,0,0,0,0,0
346870,2013-04-10,150414,456701,Jake Westbrook,Homer Bailey,St. Louis Cardinals,Cincinnati Reds,9.0,5.0,5,9,0,7,0,7,4,3,3,2,0,3,0.0,12.6,1.0,2.4,111,87,69,52,1,0,0,0,0,0,35,26,16,7,6,5,1,0,0,1,0,0,0,0,0,0
346871,2013-04-10,452718,458550,Kyle Kendrick,Jeremy Hefner,Philadelphia Phillies,New York Mets,6.0,3.0,8,6,2,5,2,5,2,3,6,2,2,2,3.0,15.0,1.6666666666666667,3.0,105,68,66,39,0,0,1,0,0,0,26,17,5,2,5,4,1,0,0,1,0,0,0,0,0,0
346872,2013-04-10,502253,501985,Alex Sanabia,Mike Minor,Miami Marlins,Atlanta Braves,5.0,5.6667,8,5,6,0,6,0,3,1,4,4,2,0,10.8,0.0,2.2,1.1538461538461535,81,101,49,63,0,0,0,0,0,0,25,23,4,6,6,7,0,1,1,0,0,0,0,0,0,0
346873,2013-04-10,518444,502748,Blake Beavan,Brad Peacock,Seattle Mariners,Houston Astros,5.6667,5.0,10,4,5,3,5,3,1,1,4,3,1,2,8.653846153846153,5.4,2.1153846153846154,1.0,102,95,67,59,0,1,0,0,0,0,27,20,4,4,8,7,0,1,1,0,0,0,0,0,0,0
