game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
347803,2013-06-19,493133,547943,Hiroki Kuroda,Hyun Jin Ryu,New York Yankees,Los Angeles Dodgers,6.6667,6.0,8,5,2,3,2,3,1,2,2,4,0,1,2.903225806451613,4.5,1.4516129032258065,1.1666666666666667,107,111,69,67,0,0,0,0,0,0,27,27,8,12,8,4,1,0,0,1,0,0,0,0,0,0
347815,2013-06-19,519144,501957,Rick Porcello,Chris Tillman,Detroit Tigers,Baltimore Orioles,6.0,5.0,9,7,6,3,6,3,0,3,4,1,2,0,9.0,5.4,1.5,2.0,93,101,60,61,0,0,0,0,0,0,27,24,8,5,6,8,0,1,1,0,0,0,0,0,0,0
347816,2013-06-19,429781,519242,Kevin Correia,Chris Sale,Minnesota Twins,Chicago White Sox,6.6667,5.0,5,8,2,4,2,4,0,2,6,5,1,1,2.903225806451613,7.2,0.8064516129032258,2.0,104,101,67,62,0,2,0,1,0,0,25,27,7,7,7,3,1,0,0,1,0,0,0,0,0,0
347817,2013-06-19,475416,434669,Justin Masterson,Luis Mendoza,Cleveland Indians,Kansas City Royals,6.3333,5.0,9,4,2,4,2,4,2,3,8,3,0,1,2.950819672131148,7.2,1.8032786885245904,1.4,115,83,76,47,0,0,0,0,0,0,30,22,9,7,2,5,1,0,0,1,0,0,0,0,0,0
347818,2013-06-19,461833,425626,Phil Hughes,Chris Capuano,New York Yankees,Los Angeles Dodgers,6.0,6.0,10,3,5,0,5,0,0,0,3,4,0,0,7.5,0.0,1.6666666666666667,0.5,96,84,65,51,1,0,0,0,0,0,28,20,3,7,11,6,0,1,1,0,0,0,0,0,0,0
347819,2013-06-19,502239,605228,Trevor Cahill,José Fernández,Arizona Diamondbacks,Miami Marlins,1.0,7.3333,1,3,0,2,0,2,0,2,0,4,0,0,0.0,2.535211267605634,1.0,0.7042253521126761,23,103,12,71,0,0,0,0,0,0,4,26,3,9,0,8,0,0,0,1,0,0,0,0,0,0
347820,2013-06-19,407853,346798,Erik Bedard,Kyle Lohse,Houston Astros,Milwaukee Brewers,7.3333,6.0,4,6,1,1,1,1,2,2,8,5,0,0,1.267605633802817,1.5,0.8450704225352114,1.3333333333333333,98,96,67,56,0,0,0,0,0,0,27,24,9,3,4,8,0,0,0,0,0,0,0,0,0,0
347821,2013-06-19,450665,451788,Kris Medlen,Shaun Marcum,Atlanta Braves,New York Mets,7.0,4.6667,6,6,3,5,1,5,0,4,7,6,0,1,1.2857142857142858,10.714285714285714,0.8571428571428571,2.380952380952381,105,96,65,55,1,0,0,1,0,0,27,24,8,5,5,3,1,0,0,1,0,0,0,0,0,0
347822,2013-06-19,518748,543548,Justin Grimm,Tommy Milone,Texas Rangers,Oakland Athletics,5.0,5.3333,3,8,3,6,3,6,3,1,3,1,1,1,5.4,10.588235294117649,1.2,1.7647058823529411,75,100,43,65,0,0,1,0,0,0,20,26,5,3,6,13,1,0,0,1,0,0,0,0,0,0
347823,2013-06-19,276520,502046,Bronson Arroyo,Jeff Locke,Cincinnati Reds,Pittsburgh Pirates,7.0,7.0,7,4,1,0,1,0,3,3,3,3,0,0,1.2857142857142858,0.0,1.4285714285714286,1.0,109,95,64,57,1,0,0,0,0,0,31,26,8,11,9,5,0,0,0,0,0,0,0,0,0,0
