balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
17873,777834,2025-05-21,134,113,PIT,CIN,Pittsburgh Pirates,Cincinnati Reds,Pirates,Reds,0,0,regular,regular,2025,2025,49,51,1611,1708,143,227,348,411,52,88,7,4,33,53,140,219,513,666,169,174,426,455,51,54,0.216,0.241,0.29,0.311,0.318,0.39,0.608,0.701,16,25,33,26,4.03,3.54,0,0,0,0,0,0,0,0,435.00000000000006,453.0,393,372,195,178,39,59,157,157,359,416,0.0,0.0,1.26,1.17,29,25,0.979,0.982,1361,1381,1332,1356,0,0
17874,777832,2025-05-21,139,117,TB,HOU,Tampa Bay Rays,Houston Astros,Rays,Astros,0,0,regular,regular,2025,2025,48,48,1604,1590,185,191,385,392,67,69,3,5,40,42,177,182,578,597,144,152,407,371,63,24,0.24,0.247,0.303,0.312,0.36,0.375,0.663,0.687,22,25,26,23,3.88,3.37,0,0,0,0,0,0,0,0,429.6666666666667,421.33333333333337,389,327,185,158,67,42,135,145,369,437,0.0,0.0,1.22,1.12,21,19,0.984,0.985,1300,1276,1279,1257,0,0
17872,777833,2025-05-21,146,112,MIA,CHC,Miami Marlins,Chicago Cubs,Marlins,Cubs,0,0,regular,regular,2025,2025,47,49,1602,1713,196,291,397,447,77,91,8,13,45,68,188,285,625,768,141,188,401,390,42,61,0.248,0.261,0.309,0.334,0.39,0.448,0.699,0.782,19,29,28,20,5.56,3.96,0,0,0,0,0,0,0,0,417.6666666666667,438.6666666666667,437,415,258,193,60,60,186,147,371,391,0.0,0.0,1.49,1.28,23,24,0.982,0.982,1282,1324,1259,1300,0,0
17878,777826,2025-05-21,158,110,MIL,BAL,Milwaukee Brewers,Baltimore Orioles,Brewers,Orioles,0,0,regular,regular,2025,2025,49,49,1608,1619,208,183,370,374,64,64,5,7,40,57,188,174,564,623,169,139,399,432,63,26,0.23,0.231,0.303,0.292,0.351,0.385,0.654,0.677,24,15,25,34,4.09,5.6,0,0,0,0,0,0,0,0,428.6666666666667,424.0,385,457,195,264,54,79,180,180,392,375,0.0,0.0,1.32,1.5,30,27,0.977,0.98,1315,1329,1285,1302,0,0
17880,777827,2025-05-21,138,116,STL,DET,St. Louis Cardinals,Detroit Tigers,Cardinals,Tigers,0,0,regular,regular,2025,2025,53,51,1827,1740,268,279,491,453,102,79,1,7,55,64,253,267,760,738,185,173,404,440,35,22,0.269,0.26,0.336,0.327,0.416,0.424,0.752,0.751,30,34,23,17,3.71,3.3,0,0,0,0,0,0,0,0,471.0,453.00000000000006,418,382,194,166,41,53,157,153,383,434,0.0,0.0,1.22,1.18,17,21,0.988,0.985,1425,1362,1408,1341,0,0
17881,777830,2025-05-21,145,136,CWS,SEA,Chicago White Sox,Seattle Mariners,White Sox,Mariners,0,0,regular,regular,2025,2025,49,47,1584,1587,159,221,342,375,64,62,1,2,37,63,154,213,519,630,149,186,413,415,39,45,0.216,0.236,0.283,0.316,0.328,0.397,0.611,0.713,15,27,34,20,4.15,3.61,0,0,0,0,0,0,0,0,420.3333333333333,428.6666666666667,403,406,194,172,51,44,184,151,347,388,0.0,0.0,1.4,1.3,36,19,0.973,0.985,1327,1290,1291,1271,0,0
17885,777819,2025-05-21,137,118,SF,KC,San Francisco Giants,Kansas City Royals,Giants,Royals,0,0,regular,regular,2025,2025,49,51,1622,1695,226,170,383,411,78,87,7,11,50,31,216,168,625,613,171,128,419,357,25,42,0.236,0.242,0.309,0.296,0.385,0.362,0.694,0.658,29,28,20,23,3.3,2.99,0,0,0,0,0,0,0,0,433.00000000000006,454.33333333333337,374,397,159,151,38,44,153,138,420,410,0.0,0.0,1.22,1.18,26,20,0.98,0.985,1317,1372,1291,1352,0,0
17879,777829,2025-05-21,142,114,MIN,CLE,Minnesota Twins,Cleveland Guardians,Twins,Guardians,0,0,regular,regular,2025,2025,50,50,1671,1622,214,206,414,380,84,71,8,3,48,56,205,193,658,625,150,158,412,392,29,38,0.248,0.234,0.31,0.302,0.394,0.385,0.704,0.687,29,27,21,23,3.33,4.16,0,0,0,0,0,0,0,0,437.3333333333333,439.33333333333337,378,438,162,203,47,56,122,187,444,425,0.0,0.0,1.14,1.42,26,30,0.981,0.978,1337,1345,1311,1315,0,0
17875,777831,2025-05-21,111,121,BOS,NYM,Boston Red Sox,New York Mets,Red Sox,Mets,0,0,regular,regular,2025,2025,52,50,1799,1653,248,217,453,407,94,85,8,11,65,52,238,208,758,670,181,183,472,379,53,38,0.252,0.246,0.32,0.321,0.421,0.405,0.741,0.726,26,29,26,21,4.03,2.91,0,0,0,0,0,0,0,0,466.6666666666667,439.0,461,378,209,142,48,34,164,178,437,441,0.0,0.0,1.34,1.27,40,25,0.972,0.981,1440,1342,1400,1317,0,0
17877,777835,2025-05-21,147,140,NYY,TEX,New York Yankees,Texas Rangers,Yankees,Rangers,0,0,regular,regular,2025,2025,48,49,1638,1583,276,168,429,360,89,61,6,5,84,51,265,165,782,584,197,125,425,387,34,41,0.262,0.227,0.341,0.284,0.477,0.369,0.818,0.653,29,25,19,24,3.45,3.28,0,0,0,0,0,0,0,0,425.0,428.0,318,353,163,156,41,41,177,134,454,381,0.0,0.0,1.16,1.14,23,18,0.982,0.986,1276,1292,1253,1274,0,0
