balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
13004,778087,2025-05-02,113,120,CIN,WSH,Cincinnati Reds,Washington Nationals,Reds,Nationals,0,0,regular,regular,2025,2025,33,33,1111,1092,163,136,272,260,49,44,2,6,35,33,157,127,430,415,116,97,277,258,37,33,0.245,0.238,0.316,0.3,0.387,0.38,0.703,0.68,17,14,16,19,3.6,5.12,0,0,0,0,0,0,0,0,292.3333333333333,286.6666666666667,221,290,117,163,46,33,103,118,261,270,0.0,0.0,1.11,1.42,18,14,0.98,0.984,891,884,873,870,0,0
13002,778090,2025-05-02,134,135,PIT,SD,Pittsburgh Pirates,San Diego Padres,Pirates,Padres,0,0,regular,regular,2025,2025,32,30,1063,973,109,118,238,252,40,44,5,3,24,26,107,109,360,380,112,96,276,202,35,26,0.224,0.259,0.298,0.326,0.339,0.391,0.637,0.717,12,19,20,11,4.23,2.86,0,0,0,0,0,0,0,0,287.33333333333337,264.0,260,204,135,84,30,24,99,92,237,267,0.0,0.0,1.25,1.12,24,14,0.973,0.982,899,785,875,771,0,0
12996,778086,2025-05-02,143,109,PHI,AZ,Philadelphia Phillies,Arizona Diamondbacks,Phillies,D-backs,0,0,regular,regular,2025,2025,31,31,1047,1042,140,161,263,255,46,63,6,6,27,42,131,156,402,456,126,129,248,234,30,27,0.251,0.245,0.332,0.328,0.384,0.438,0.716,0.766,17,17,14,14,3.9,4.39,0,0,0,0,0,0,0,0,276.66666666666663,279.0,266,254,120,136,33,39,93,103,301,276,0.0,0.0,1.3,1.28,14,20,0.983,0.977,838,853,824,833,0,0
12998,778093,2025-05-02,110,118,BAL,KC,Baltimore Orioles,Kansas City Royals,Orioles,Royals,0,0,regular,regular,2025,2025,31,33,1002,1083,122,111,223,255,36,58,4,4,37,15,114,111,378,366,93,91,270,239,18,28,0.223,0.235,0.289,0.295,0.377,0.338,0.666,0.633,12,18,19,15,5.51,3.13,0,0,0,0,0,0,0,0,268.0,293.33333333333337,305,247,164,102,42,30,119,107,225,267,0.0,0.0,1.58,1.21,18,13,0.978,0.985,837,886,819,873,0,0
13003,778088,2025-05-02,147,139,NYY,TB,New York Yankees,Tampa Bay Rays,Yankees,Rays,0,0,regular,regular,2025,2025,32,31,1093,1038,182,121,292,257,57,51,4,3,56,27,176,116,525,395,126,96,303,257,22,33,0.267,0.248,0.343,0.311,0.48,0.381,0.823,0.692,19,14,13,17,3.63,3.57,0,0,0,0,0,0,0,0,280.0,279.6666666666667,206,243,113,111,31,41,125,87,295,259,0.0,0.0,1.18,1.18,15,12,0.982,0.986,843,834,828,822,0,0
12997,778081,2025-05-02,141,114,TOR,CLE,Toronto Blue Jays,Cleveland Guardians,Blue Jays,Guardians,0,0,regular,regular,2025,2025,32,32,1059,1032,109,123,247,243,52,42,1,2,22,34,104,116,367,391,101,98,234,257,21,24,0.233,0.235,0.3,0.302,0.347,0.379,0.647,0.681,15,19,17,13,4.27,4.29,0,0,0,0,0,0,0,0,286.33333333333337,283.0,258,282,136,135,47,40,98,120,292,271,0.0,0.0,1.24,1.42,18,19,0.979,0.978,877,857,859,838,0,0
13000,778089,2025-05-02,111,142,BOS,MIN,Boston Red Sox,Minnesota Twins,Red Sox,Twins,0,0,regular,regular,2025,2025,35,32,1211,1058,175,123,301,249,66,58,4,4,43,25,166,117,504,390,141,95,326,257,41,18,0.249,0.235,0.327,0.298,0.416,0.369,0.743,0.667,18,13,17,19,4.07,3.52,0,0,0,0,0,0,0,0,311.6666666666667,276.3333333333333,299,246,141,108,31,34,110,85,305,278,0.0,0.0,1.31,1.2,28,19,0.971,0.978,972,859,944,840,0,0
13001,778091,2025-05-02,146,133,MIA,ATH,Miami Marlins,Athletics,Marlins,Athletics,0,0,regular,regular,2025,2025,30,32,1041,1087,135,135,265,275,52,47,3,5,27,41,128,129,404,455,89,96,266,240,23,10,0.255,0.253,0.313,0.314,0.388,0.419,0.701,0.733,12,17,18,15,5.89,4.45,0,0,0,0,0,0,0,0,267.33333333333337,285.0,287,287,175,141,41,34,137,127,236,256,0.0,0.0,1.59,1.45,15,26,0.982,0.971,823,884,808,858,0,0
12999,778092,2025-05-02,144,119,ATL,LAD,Atlanta Braves,Los Angeles Dodgers,Braves,Dodgers,0,0,regular,regular,2025,2025,30,31,1015,1036,127,167,249,267,44,50,2,6,35,50,121,161,402,479,106,118,255,250,19,23,0.245,0.258,0.317,0.334,0.396,0.462,0.713,0.796,14,21,16,10,4.22,3.86,0,0,0,0,0,0,0,0,260.33333333333337,275.0,233,237,122,118,38,31,103,116,245,293,0.0,0.0,1.29,1.28,12,13,0.985,0.984,807,817,795,804,0,0
13006,778079,2025-05-02,145,117,CWS,HOU,Chicago White Sox,Houston Astros,White Sox,Astros,0,0,regular,regular,2025,2025,31,30,1008,986,109,117,215,233,40,38,1,3,25,25,106,110,332,352,106,98,259,244,23,20,0.213,0.236,0.288,0.305,0.329,0.357,0.617,0.662,8,16,23,14,4.04,3.23,0,0,0,0,0,0,0,0,267.0,267.6666666666667,235,208,120,96,35,29,127,82,238,275,0.0,0.0,1.36,1.08,24,12,0.972,0.985,847,801,823,789,0,0
13008,778083,2025-05-02,140,136,TEX,SEA,Texas Rangers,Seattle Mariners,Rangers,Mariners,0,0,regular,regular,2025,2025,32,30,1030,1006,103,152,236,242,46,36,3,2,30,45,101,144,378,417,74,134,253,268,27,37,0.229,0.241,0.281,0.33,0.367,0.415,0.648,0.745,16,18,16,12,3.26,3.74,0,0,0,0,0,0,0,0,279.0,274.33333333333337,235,255,101,114,24,29,84,104,264,252,0.0,0.0,1.14,1.31,15,13,0.982,0.984,848,816,833,803,0,0
13005,778080,2025-05-02,158,112,MIL,CHC,Milwaukee Brewers,Chicago Cubs,Brewers,Cubs,0,0,regular,regular,2025,2025,32,32,1072,1128,159,192,262,298,43,62,4,9,27,46,141,188,394,516,115,128,254,253,40,44,0.244,0.264,0.318,0.339,0.368,0.457,0.686,0.796,16,19,16,13,4.23,3.98,0,0,0,0,0,0,0,0,279.0,287.0,251,271,131,127,37,34,126,114,251,248,0.0,0.0,1.35,1.34,20,18,0.977,0.979,864,870,844,852,0,0
13007,778084,2025-05-02,138,121,STL,NYM,St. Louis Cardinals,New York Mets,Cardinals,Mets,0,0,regular,regular,2025,2025,34,32,1171,1067,157,150,300,260,65,59,1,8,34,36,149,144,469,443,128,113,266,239,27,19,0.256,0.244,0.329,0.316,0.401,0.415,0.73,0.731,15,21,19,11,4.08,2.68,0,0,0,0,0,0,0,0,302.0,285.0,265,244,137,85,27,16,105,104,240,303,0.0,0.0,1.23,1.22,12,13,0.987,0.985,928,854,916,841,0,0
13010,778085,2025-05-02,108,116,LAA,DET,Los Angeles Angels,Detroit Tigers,Angels,Tigers,0,0,regular,regular,2025,2025,30,33,991,1100,110,161,213,272,39,44,3,6,43,39,109,157,387,445,67,127,284,300,15,16,0.215,0.247,0.265,0.325,0.391,0.405,0.656,0.73,12,21,18,12,5.09,3.01,0,0,0,0,0,0,0,0,260.0,290.33333333333337,267,235,147,97,41,32,120,102,213,266,0.0,0.0,1.49,1.16,18,16,0.978,0.982,823,872,805,856,0,0
13009,778082,2025-05-02,137,115,SF,COL,San Francisco Giants,Colorado Rockies,Giants,Rockies,0,0,regular,regular,2025,2025,32,33,1058,1086,145,105,241,232,52,50,5,7,32,29,137,104,399,383,117,97,279,337,21,17,0.228,0.214,0.305,0.278,0.377,0.353,0.682,0.631,19,7,13,26,3.58,5.1,0,0,0,0,0,0,0,0,279.33333333333337,286.0,247,329,111,162,25,36,104,116,279,222,0.0,0.0,1.26,1.56,13,26,0.985,0.972,855,914,842,888,0,0
