game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
778082,2025-05-02,137,115,SF,COL,San Francisco Giants,Colorado Rockies,Giants,Rockies,0,0,regular,regular,2025,2025,32,31,1058,1021,145,100,241,216,52,49,5,6,32,27,137,99,399,358,117,89,279,318,21,16,0.228,0.212,0.305,0.275,0.377,0.351,0.682,0.625,19,6,13,25,3.58,5.22,0,0,0,0,0,0,0,0,279.3,269.0,247,312,111,156,25,36,104,110,279,206,0.233,0.306,1.26,1.57,13,25,0.0,0.0,0,0,0,0,0,0
778085,2025-05-02,108,116,LAA,DET,Los Angeles Angels,Detroit Tigers,Angels,Tigers,0,0,regular,regular,2025,2025,30,32,991,1071,110,155,213,266,39,42,3,6,43,38,109,151,387,434,67,119,284,293,15,15,0.215,0.248,0.265,0.324,0.391,0.405,0.655,0.729,12,20,18,12,5.09,3.04,0,0,0,0,0,0,0,0,260.0,281.3,267,229,147,95,41,32,120,97,213,261,0.269,0.214,1.49,1.16,18,16,0.0,0.0,0,0,0,0,0,0
778084,2025-05-02,138,121,STL,NYM,St. Louis Cardinals,New York Mets,Cardinals,Mets,0,0,regular,regular,2025,2025,32,32,1101,1067,147,150,282,260,63,59,1,8,30,36,139,144,437,443,115,113,249,239,25,19,0.256,0.244,0.326,0.316,0.397,0.415,0.723,0.731,14,21,18,11,4.22,2.68,0,0,0,0,0,0,0,0,283.7,285.0,254,244,133,85,26,16,95,104,221,303,0.231,0.229,1.23,1.22,12,13,0.0,0.0,0,0,0,0,0,0
778080,2025-05-02,158,112,MIL,CHC,Milwaukee Brewers,Chicago Cubs,Brewers,Cubs,0,0,regular,regular,2025,2025,32,32,1072,1128,159,192,262,298,43,62,4,9,27,46,141,188,394,516,115,128,254,253,40,44,0.244,0.264,0.318,0.339,0.368,0.457,0.685,0.797,16,19,16,13,4.23,3.98,0,0,0,0,0,0,0,0,279.0,287.0,251,271,131,127,37,34,126,114,251,248,0.234,0.24,1.35,1.34,20,18,0.0,0.0,0,0,0,0,0,0
778083,2025-05-02,140,136,TEX,SEA,Texas Rangers,Seattle Mariners,Rangers,Mariners,0,0,regular,regular,2025,2025,32,30,1030,1006,103,152,236,242,46,36,3,2,30,45,101,144,378,417,74,134,253,268,27,37,0.229,0.241,0.281,0.33,0.367,0.415,0.648,0.744,16,18,16,12,3.26,3.74,0,0,0,0,0,0,0,0,279.0,274.3,235,255,101,114,24,29,84,104,264,252,0.228,0.253,1.14,1.31,15,13,0.0,0.0,0,0,0,0,0,0
778079,2025-05-02,145,117,CWS,HOU,Chicago White Sox,Houston Astros,White Sox,Astros,0,0,regular,regular,2025,2025,31,30,1008,986,109,117,215,233,40,38,1,3,25,25,106,110,332,352,106,98,259,244,23,20,0.213,0.236,0.288,0.305,0.329,0.357,0.618,0.662,8,16,23,14,4.04,3.23,0,0,0,0,0,0,0,0,267.0,267.7,235,208,120,96,35,29,127,82,238,275,0.233,0.211,1.36,1.08,24,12,0.0,0.0,0,0,0,0,0,0
778092,2025-05-02,144,119,ATL,LAD,Atlanta Braves,Los Angeles Dodgers,Braves,Dodgers,0,0,regular,regular,2025,2025,30,31,1015,1036,127,167,249,267,44,50,2,6,35,50,121,161,402,479,106,118,255,250,19,23,0.245,0.258,0.317,0.334,0.396,0.462,0.713,0.796,14,21,16,10,4.22,3.86,0,0,0,0,0,0,0,0,260.3,275.0,233,237,122,118,38,31,103,116,245,293,0.23,0.229,1.29,1.28,12,13,0.0,0.0,0,0,0,0,0,0
778091,2025-05-02,146,133,MIA,ATH,Miami Marlins,Athletics,Marlins,Athletics,0,0,regular,regular,2025,2025,30,32,1041,1087,135,135,265,275,52,47,3,5,27,41,128,129,404,455,89,96,266,240,23,10,0.255,0.253,0.313,0.314,0.388,0.419,0.701,0.732,12,17,18,15,5.89,4.45,0,0,0,0,0,0,0,0,267.3,285.0,287,287,175,141,41,34,137,127,236,256,0.276,0.264,1.59,1.45,15,26,0.0,0.0,0,0,0,0,0,0
778089,2025-05-02,111,142,BOS,MIN,Boston Red Sox,Minnesota Twins,Red Sox,Twins,0,0,regular,regular,2025,2025,33,32,1143,1058,166,123,286,249,64,58,4,4,40,25,157,117,478,390,128,95,303,257,38,18,0.25,0.235,0.326,0.298,0.418,0.369,0.744,0.667,17,13,16,19,4.05,3.52,0,0,0,0,0,0,0,0,293.7,276.3,278,246,132,108,31,34,103,85,282,278,0.243,0.233,1.3,1.2,28,19,0.0,0.0,0,0,0,0,0,0
778081,2025-05-02,141,114,TOR,CLE,Toronto Blue Jays,Cleveland Guardians,Blue Jays,Guardians,0,0,regular,regular,2025,2025,31,31,1030,1001,108,118,244,233,52,40,1,2,21,34,103,111,361,379,97,97,222,246,20,23,0.237,0.233,0.303,0.301,0.35,0.379,0.653,0.679,15,18,16,13,4.24,4.3,0,0,0,0,0,0,0,0,278.3,274.0,249,275,131,131,44,38,96,115,285,261,0.242,0.275,1.24,1.42,16,19,0.0,0.0,0,0,0,0,0,0
