balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
28121,777380,2025-06-24,110,140,BAL,TEX,Baltimore Orioles,Texas Rangers,Orioles,Rangers,0,0,regular,regular,2025,2025,82,79,2738,2585,328,282,660,586,120,108,9,8,91,78,308,270,1071,944,234,218,724,634,58,63,0.241,0.227,0.301,0.287,0.391,0.365,0.692,0.652,34,38,48,41,5.09,3.27,0,0,0,0,0,0,0,0,715.6666666666666,689.9999999999999,761,580,405,251,116,67,277,216,672,614,0.0,0.0,1.45,1.15,46,25,0.979,0.988,2224,2099,2178,2074,0,0
28120,777386,2025-06-24,116,133,DET,ATH,Detroit Tigers,Athletics,Tigers,Athletics,0,0,regular,regular,2025,2025,82,80,2775,2736,412,335,700,690,137,131,15,9,99,98,398,324,1164,1133,273,256,716,661,30,43,0.252,0.252,0.319,0.316,0.419,0.414,0.738,0.73,51,32,31,48,3.49,5.42,0,0,0,0,0,0,0,0,730.3333333333334,711.0,642,762,283,428,86,115,242,301,690,638,0.0,0.0,1.21,1.5,37,49,0.983,0.978,2200,2199,2163,2150,0,0
28122,777384,2025-06-24,114,141,CLE,TOR,Cleveland Guardians,Toronto Blue Jays,Guardians,Blue Jays,0,0,regular,regular,2025,2025,79,78,2579,2624,305,331,596,667,117,132,7,4,79,80,288,318,964,1047,239,250,649,532,63,39,0.231,0.254,0.296,0.319,0.374,0.399,0.67,0.718,41,41,38,37,3.85,4.19,0,0,0,0,0,0,0,0,695.0,693.6666666666667,661,620,297,323,81,106,289,243,664,697,0.0,0.0,1.37,1.24,49,37,0.977,0.982,2138,2108,2089,2071,0,0
28118,777387,2025-06-24,121,144,NYM,ATL,New York Mets,Atlanta Braves,Mets,Braves,0,0,regular,regular,2025,2025,80,78,2676,2647,353,326,655,652,124,110,13,8,104,82,344,313,1117,1024,285,273,622,662,63,41,0.245,0.246,0.317,0.317,0.417,0.387,0.734,0.704,46,36,34,42,3.23,3.66,0,0,0,0,0,0,0,0,711.0,688.3333333333333,620,593,255,280,59,84,289,249,697,703,0.0,0.0,1.28,1.22,38,29,0.982,0.986,2160,2107,2122,2078,0,0
28119,777385,2025-06-24,113,147,CIN,NYY,Cincinnati Reds,New York Yankees,Reds,Yankees,0,0,regular,regular,2025,2025,81,79,2711,2676,370,401,666,683,134,137,10,12,90,122,354,386,1090,1210,276,308,703,699,66,54,0.246,0.255,0.315,0.332,0.402,0.452,0.717,0.784,42,46,39,33,3.84,3.47,0,0,0,0,0,0,0,0,716.6666666666666,700.6666666666666,620,565,306,270,100,78,249,257,649,732,0.0,0.0,1.21,1.17,37,35,0.983,0.983,2183,2111,2146,2076,0,0
28128,777378,2025-06-24,118,139,KC,TB,Kansas City Royals,Tampa Bay Rays,Royals,Rays,0,0,regular,regular,2025,2025,80,78,2690,2623,273,371,667,671,132,125,15,6,57,84,269,352,1000,1060,193,244,539,654,65,104,0.248,0.256,0.298,0.319,0.372,0.404,0.67,0.723,39,43,41,35,3.4,3.62,0,0,0,0,0,0,0,0,712.3333333333335,699.3333333333334,629,614,269,281,78,103,235,214,643,634,0.0,0.0,1.21,1.18,34,36,0.984,0.983,2172,2091,2138,2055,0,0
28127,777375,2025-06-24,142,136,MIN,SEA,Minnesota Twins,Seattle Mariners,Twins,Mariners,0,0,regular,regular,2025,2025,80,77,2696,2643,344,358,661,657,126,107,9,4,91,105,332,346,1078,1087,243,274,667,681,39,77,0.245,0.249,0.308,0.319,0.4,0.411,0.708,0.73,39,40,41,37,4.29,3.96,0,0,0,0,0,0,0,0,701.9999999999999,696.0000000000001,673,660,335,306,86,97,215,233,686,630,0.0,0.0,1.26,1.28,39,29,0.982,0.986,2157,2111,2118,2082,0,0
28123,777383,2025-06-24,145,109,CWS,AZ,Chicago White Sox,Arizona Diamondbacks,White Sox,D-backs,0,0,regular,regular,2025,2025,80,79,2622,2686,278,409,576,685,121,144,7,17,62,115,265,401,897,1208,265,285,706,617,56,57,0.22,0.255,0.291,0.326,0.342,0.45,0.633,0.776,25,40,55,39,4.29,4.72,0,0,0,0,0,0,0,0,694.3333333333333,703.6666666666669,689,682,331,369,89,105,292,264,581,676,0.0,0.0,1.41,1.34,50,38,0.977,0.982,2176,2151,2126,2113,0,0
28126,777374,2025-06-24,158,134,MIL,PIT,Milwaukee Brewers,Pittsburgh Pirates,Brewers,Pirates,0,0,regular,regular,2025,2025,79,81,2641,2687,366,270,649,619,115,101,8,14,72,57,340,260,996,919,271,267,647,711,96,72,0.246,0.23,0.316,0.3,0.377,0.342,0.693,0.642,43,33,36,48,3.87,3.81,0,0,0,0,0,0,0,0,700.3333333333334,720.3333333333334,636,619,301,305,87,69,280,248,657,605,0.0,0.0,1.31,1.2,39,39,0.982,0.982,2127,2224,2088,2185,0,0
28124,777373,2025-06-24,138,112,STL,CHC,St. Louis Cardinals,Chicago Cubs,Cardinals,Cubs,0,0,regular,regular,2025,2025,85,78,2911,2694,417,419,754,684,144,139,4,15,90,113,396,411,1176,1192,278,271,662,616,49,91,0.259,0.254,0.324,0.322,0.404,0.442,0.728,0.764,48,46,37,32,3.91,3.89,0,0,0,0,0,0,0,0,760.0,698.6666666666667,723,663,330,302,71,92,238,220,623,599,0.0,0.0,1.26,1.26,31,34,0.987,0.984,2298,2107,2267,2073,0,0
28125,777377,2025-06-24,117,143,HOU,PHI,Houston Astros,Philadelphia Phillies,Astros,Phillies,0,0,regular,regular,2025,2025,78,80,2620,2722,333,381,674,704,113,127,7,11,84,88,317,364,1053,1117,229,281,606,625,45,67,0.257,0.259,0.317,0.328,0.402,0.41,0.719,0.738,45,48,33,32,3.52,4.0,0,0,0,0,0,0,0,0,689.6666666666667,716.9999999999999,562,695,270,319,84,89,236,237,768,731,0.0,0.0,1.16,1.3,36,31,0.983,0.986,2085,2148,2049,2117,0,0
