game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
287232,2011-04-26,502154,453329,Zack Britton,Clay Buchholz,Baltimore Orioles,Boston Red Sox,6.0,6.2,5,12,1,4,1,4,2,2,2,5,0,0,0.00,0.00,0.00,0.00,94,104,59,69,0,0,0,0,0,0,26,34,11,5,6,10,1,0,0,1,0,0,0,0,0,0
287236,2011-04-26,475416,460024,Justin Masterson,Luke Hochevar,Cleveland Indians,Kansas City Royals,6.2,6.1,5,11,3,6,3,6,2,1,7,3,1,3,0.00,0.00,0.00,0.00,99,97,64,63,0,1,0,0,0,0,26,29,8,9,4,4,1,0,0,1,0,0,0,0,0,0
287238,2011-04-26,519455,432934,Jordan Zimmermann,Chris Young,Washington Nationals,New York Mets,5.1,4.2,9,4,5,3,5,3,0,2,1,3,0,3,0.00,0.00,0.00,0.00,73,88,53,53,0,0,0,0,0,0,24,20,10,2,4,9,0,0,1,0,0,0,0,0,0,0
287241,2011-04-26,457435,433587,Phil Coke,Félix Hernández,Detroit Tigers,Seattle Mariners,4.1,6.0,8,4,7,3,7,2,0,2,4,4,2,0,0.00,0.00,0.00,0.00,70,102,48,61,1,0,0,1,0,0,21,25,3,11,5,4,0,1,1,0,0,0,0,0,0,0
287242,2011-04-26,450203,430912,Charlie Morton,Matt Cain,Pittsburgh Pirates,San Francisco Giants,6.0,6.0,4,4,1,2,1,2,3,1,6,6,0,1,0.00,0.00,0.00,0.00,96,97,59,62,0,0,0,0,0,0,24,23,8,4,3,8,0,0,0,0,0,0,0,0,0,0
287233,2011-04-26,467100,425856,Iván Nova,Gavin Floyd,New York Yankees,Chicago White Sox,6.1,8.0,5,4,1,2,1,2,2,1,3,10,0,2,0.00,0.00,0.00,0.00,92,102,54,66,0,0,0,0,0,0,25,28,9,8,6,5,0,1,0,0,0,0,0,0,0,0
287237,2011-04-26,458690,477132,Chris Volstad,Clayton Kershaw,Florida Marlins,Los Angeles Dodgers,7.0,5.1,7,6,2,4,2,4,1,2,5,5,0,1,0.00,0.00,0.00,0.00,108,88,74,56,0,0,0,0,0,0,29,24,6,6,10,5,1,0,0,1,0,0,0,0,0,0
287235,2011-04-26,460701,407822,James Russell,Jorge De La Rosa,Chicago Cubs,Colorado Rockies,4.0,7.0,5,6,4,2,4,1,3,0,4,9,3,0,0.00,0.00,0.00,0.00,82,110,47,71,1,1,0,1,0,0,21,30,5,7,3,7,0,1,1,0,0,0,0,0,0,0
287243,2011-04-26,502032,448802,Bud Norris,Jaime García,Houston Astros,St. Louis Cardinals,6.0,5.1,7,6,3,4,0,3,2,2,6,6,0,1,0.00,0.00,0.00,0.00,110,91,64,58,0,0,0,2,0,0,27,24,8,10,4,0,0,0,0,0,0,0,0,0,0,0
287245,2011-04-26,457448,446209,Matt Harrison,Jesse Litsch,Texas Rangers,Toronto Blue Jays,3.0,6.0,8,7,7,3,7,3,3,2,1,1,1,0,0.00,0.00,0.00,0.00,60,92,36,57,0,0,0,0,0,0,18,26,1,9,5,7,0,1,1,0,0,0,0,0,0,0
287234,2011-04-26,462136,502190,Marco Estrada,Mike Leake,Milwaukee Brewers,Cincinnati Reds,7.0,7.0,2,7,2,2,2,2,3,0,5,6,1,2,0.00,0.00,0.00,0.00,103,98,64,60,1,0,0,0,0,0,25,27,9,8,5,6,0,0,0,0,0,0,0,0,0,0
287240,2011-04-26,543339,400061,Daniel Hudson,Roy Oswalt,Arizona Diamondbacks,Philadelphia Phillies,6.0,3.0,10,6,3,5,3,5,0,1,6,0,0,0,0.00,0.00,0.00,0.00,110,57,72,36,0,0,0,1,0,0,28,16,3,3,9,6,1,0,0,1,0,0,0,0,0,0
287239,2011-04-26,543022,435221,Tyler Chatwood,Brandon McCarthy,Los Angeles Angels,Oakland Athletics,5.1,5.1,5,14,3,7,3,7,4,1,1,3,1,0,0.00,0.00,0.00,0.00,93,104,49,71,0,0,0,2,0,0,23,29,11,5,2,6,1,0,0,1,0,0,0,0,0,0
287231,2011-04-26,421685,457453,Aaron Harang,Jair Jurrjens,San Diego Padres,Atlanta Braves,6.0,9.0,7,9,8,2,8,2,3,2,2,4,3,0,0.00,0.00,0.00,0.00,103,114,66,81,0,0,0,0,0,0,28,37,8,14,8,8,0,1,1,0,0,0,0,0,0,0
287244,2011-04-26,461872,435298,Anthony Swarzak,Jeff Niemann,Minnesota Twins,Tampa Bay Rays,5.1,7.0,8,2,5,1,5,1,1,1,1,2,2,0,0.00,0.00,0.00,0.00,95,84,55,52,0,0,0,0,0,0,25,23,3,9,12,9,0,1,1,0,0,0,0,0,0,0
