game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
246304,2009-09-13,502706,433587,Derek Holland,Félix Hernández,140,136,TEX,SEA,2009,2009,0,0,regular,regular,17,29,17,29,4,24,6,20,8,9,6.03,2.61,0,0,0,0,94.0,200.3,105,171,63,58,18,14,34,62,1.48,1.16,80,188,7.66,8.45,,
246334,2009-09-13,488984,450729,Tommy Hunter,Doug Fister,140,136,TEX,SEA,2009,2009,0,0,regular,regular,14,6,14,6,7,4,9,2,5,4,3.47,2.87,0,0,0,0,85.7,37.7,77,31,33,12,9,6,25,10,1.19,1.09,50,24,5.25,5.73,,
246330,2009-09-13,453286,429780,Max Scherzer,Chris Narveson,109,158,AZ,MIL,2009,2009,0,0,regular,regular,27,0,27,0,13,0,14,0,11,0,4.15,0.0,0,0,0,0,154.0,0.0,155,0,71,0,17,0,53,0,1.35,0.0,157,0,9.18,0.0,,
246327,2009-09-13,453385,150302,Clayton Richard,Jason Marquis,135,115,SD,COL,2009,2009,0,0,regular,regular,22,28,22,28,7,20,9,18,6,8,4.97,3.65,0,0,0,0,112.3,189.7,116,185,62,77,14,12,55,60,1.52,1.29,87,95,6.97,4.51,,
246325,2009-09-13,431148,279824,Scott Kazmir,Mark Buehrle,108,145,LAA,CWS,2009,2009,0,0,regular,regular,22,29,22,29,11,17,12,18,9,10,5.43,3.77,0,0,0,0,124.3,191.0,127,199,75,80,16,25,53,38,1.45,1.24,103,95,7.46,4.48,,
246326,2009-09-13,150404,456701,Ted Lilly,Homer Bailey,112,113,CHC,CIN,2009,2009,0,0,regular,regular,24,15,24,15,19,6,15,6,9,7,3.17,5.6,0,0,0,0,156.3,82.0,135,85,55,51,22,12,32,41,1.07,1.54,130,58,7.48,6.37,,
246323,2009-09-13,112020,134320,Chris Carpenter,Javier Vazquez,138,144,STL,ATL,2009,2009,0,0,regular,regular,24,28,24,28,20,18,16,15,7,13,2.16,3.06,0,0,0,0,166.7,188.3,131,160,40,64,7,18,30,40,0.97,1.06,129,208,6.97,9.94,,
246332,2009-09-13,488846,461829,Brian Duensing,Gio Gonzalez,142,133,MIN,OAK,2009,2009,0,0,regular,regular,5,13,5,13,2,5,3,6,2,5,2.48,5.53,0,0,0,0,29.0,70.0,23,79,8,43,2,12,7,38,1.03,1.67,22,75,6.83,9.64,,
246329,2009-09-13,207267,451532,Brad Penny,Chad Billingsley,137,119,SF,LAD,2009,2009,0,0,regular,regular,26,29,26,29,13,20,12,17,12,11,5.15,3.93,0,0,0,0,146.7,178.7,168,158,84,78,18,13,44,75,1.45,1.3,97,159,5.95,8.01,,
246337,2009-09-13,458690,458709,Chris Volstad,John Lannan,146,120,FLA,WSH,2009,2009,0,0,regular,regular,27,29,27,29,13,16,11,11,11,16,5.03,4.14,0,0,0,0,152.0,180.3,159,189,85,83,27,22,52,61,1.39,1.39,103,73,6.1,3.64,,
