game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
447678,2016-06-02,142,139,Minnesota Twins,Tampa Bay Rays,51,50,187.1,156.2,200,145,1.07,0.93,90,69,0.48,0.44,60,47,0.32,0.3,184,135,0.98,0.86,29,24,0.15,0.15,4.33,3.98,1.39,1.23,8.85,7.78,3.07,2.87,1.39,1.38,2.89,2.71
447677,2016-06-02,135,136,San Diego Padres,Seattle Mariners,54,51,194.8,163.2,188,116,0.97,0.71,99,49,0.51,0.3,93,51,0.48,0.31,187,176,0.96,1.08,26,17,0.13,0.1,4.57,2.7,1.44,1.02,8.64,9.71,2.01,3.45,1.2,0.94,4.3,2.81
447676,2016-06-02,144,137,Atlanta Braves,San Francisco Giants,52,51,185.7,162.0,174,149,0.94,0.92,86,65,0.46,0.4,85,51,0.46,0.31,191,126,1.03,0.78,16,16,0.09,0.1,4.17,3.61,1.39,1.23,9.26,7.0,2.25,2.47,0.78,0.89,4.12,2.83
447675,2016-06-02,146,134,Miami Marlins,Pittsburgh Pirates,53,51,180.4,174.0,161,163,0.89,0.94,75,73,0.42,0.42,86,71,0.48,0.41,169,134,0.94,0.77,16,18,0.09,0.1,3.74,3.78,1.37,1.34,8.43,6.93,1.97,1.89,0.8,0.93,4.29,3.67
447674,2016-06-02,143,158,Philadelphia Phillies,Milwaukee Brewers,52,53,166.7,185.6,142,178,0.85,0.96,69,83,0.41,0.45,72,83,0.43,0.45,164,167,0.98,0.9,25,28,0.15,0.15,3.73,4.02,1.28,1.41,8.85,8.1,2.28,2.01,1.35,1.36,3.89,4.02
447673,2016-06-02,112,119,Chicago Cubs,Los Angeles Dodgers,48,51,140.2,168.5,100,114,0.71,0.68,51,60,0.36,0.36,59,56,0.42,0.33,148,159,1.06,0.94,17,15,0.12,0.09,3.27,3.2,1.13,1.01,9.5,8.49,2.51,2.84,1.09,0.8,3.79,2.99
447672,2016-06-02,114,118,Cleveland Indians,Kansas City Royals,50,52,168.4,188.0,138,152,0.82,0.81,63,48,0.37,0.26,65,62,0.39,0.33,152,185,0.9,0.98,19,9,0.11,0.05,3.37,2.3,1.21,1.14,8.12,8.86,2.34,2.98,1.02,0.43,3.47,2.97
447671,2016-06-02,115,113,Colorado Rockies,Cincinnati Reds,52,52,187.9,194.4,190,203,1.01,1.04,88,140,0.47,0.72,55,118,0.29,0.61,152,167,0.81,0.86,20,42,0.11,0.22,4.22,6.48,1.3,1.65,7.28,7.73,2.76,1.42,0.96,1.94,2.63,5.46
447670,2016-06-02,110,111,Baltimore Orioles,Boston Red Sox,51,50,176.4,172.7,158,141,0.9,0.82,52,62,0.29,0.36,66,71,0.37,0.41,157,186,0.89,1.08,16,12,0.09,0.07,2.65,3.23,1.27,1.23,8.01,9.69,2.38,2.62,0.82,0.63,3.37,3.7
447669,2016-06-02,117,109,Houston Astros,Arizona Diamondbacks,53,55,193.3,203.3,161,195,0.83,0.96,71,91,0.37,0.45,43,83,0.22,0.41,208,165,1.08,0.81,20,16,0.1,0.08,3.31,4.03,1.06,1.37,9.68,7.3,4.84,1.99,0.93,0.71,2.0,3.67
446949,2016-06-02,116,147,Detroit Tigers,New York Yankees,51,52,158.3,160.5,167,126,1.05,0.79,80,63,0.51,0.39,51,43,0.32,0.27,124,183,0.78,1.14,16,20,0.1,0.12,4.55,3.53,1.38,1.05,7.05,10.26,2.43,4.26,0.91,1.12,2.9,2.41
