id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
30218,2016,2016-07-07T00:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,19,chicago-white-sox,new-york-yankees,CHW,NYY,Chicago White Sox,New York Yankees,White Sox,Yankees,White Sox,Yankees,Chicago,New York,American,American,Central,East,5,0,,,,,,
30219,2016,2016-07-07T00:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,25,houston-astros,seattle-mariners,HOU,SEA,Houston Astros,Seattle Mariners,Astros,Mariners,Astros,Mariners,Houston,Seattle,American,American,West,West,9,8,,,,,,
30220,2016,2016-07-07T00:15:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,22,st-louis-cardinals,pittsburgh-pirates,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,Cardinals,Pirates,St. Louis,Pittsburgh,National,National,Central,Central,5,7,,,,,,
30221,2016,2016-07-07T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,23,arizona-diamondbacks,san-diego-padres,ARI,SD,Arizona Diamondbacks,San Diego Padres,Diamondbacks,Padres,Diamondbacks,Padres,Arizona,San Diego,National,National,West,West,6,13,,,,,,
30222,2016,2016-07-07T02:15:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,9,san-francisco-giants,colorado-rockies,SF,COL,San Francisco Giants,Colorado Rockies,Giants,Rockies,Giants,Rockies,San Francisco,Colorado,National,National,West,West,5,1,,,,,,
30323,2016,2016-07-07T16:10:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,13,tampa-bay-rays,los-angeles-angels,TB,LAA,Tampa Bay Rays,Los Angeles Angels,Rays,Angels,Rays,Angels,Tampa Bay,Los Angeles,American,American,East,West,1,5,,,,,,
30324,2016,2016-07-07T17:45:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,22,st-louis-cardinals,pittsburgh-pirates,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,Cardinals,Pirates,St. Louis,Pittsburgh,National,National,Central,Central,5,1,,,,,,
30325,2016,2016-07-07T23:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,10,toronto-blue-jays,detroit-tigers,TOR,DET,Toronto Blue Jays,Detroit Tigers,Blue Jays,Tigers,Blue Jays,Tigers,Toronto,Detroit,American,American,East,Central,5,4,,,,,,
30326,2016,2016-07-07T23:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,19,cleveland-guardians,new-york-yankees,CLE,NYY,Cleveland Guardians,New York Yankees,Guardians,Yankees,Guardians,Yankees,Cleveland,New York,American,American,Central,East,4,5,,,,,,
30327,2016,2016-07-07T23:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,30,new-york-mets,washington-nationals,NYM,WSH,New York Mets,Washington Nationals,Mets,Nationals,Mets,Nationals,New York,Washington,National,National,East,East,9,7,,,,,,
