game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
287231,2011-04-26,421685.0,457453.0,Aaron Harang,Jair Jurrjens,San Diego Padres,Atlanta Braves,6.0,9.0,7.0,9.0,8.0,2.0,8.0,2.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,103.0,114.0,66.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,8.0,14.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287232,2011-04-26,502154.0,453329.0,Zack Britton,Clay Buchholz,Baltimore Orioles,Boston Red Sox,6.0,6.2,5.0,12.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,104.0,59.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,11.0,5.0,6.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
287233,2011-04-26,467100.0,425856.0,Iván Nova,Gavin Floyd,New York Yankees,Chicago White Sox,6.1,8.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,92.0,102.0,54.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,9.0,8.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287234,2011-04-26,462136.0,502190.0,Marco Estrada,Mike Leake,Milwaukee Brewers,Cincinnati Reds,7.0,7.0,2.0,7.0,2.0,2.0,2.0,2.0,3.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,103.0,98.0,64.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,9.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287235,2011-04-26,460701.0,407822.0,James Russell,Jorge De La Rosa,Chicago Cubs,Colorado Rockies,4.0,7.0,5.0,6.0,4.0,2.0,4.0,1.0,3.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,82.0,110.0,47.0,71.0,1.0,1.0,0.0,1.0,0.0,0.0,21.0,30.0,5.0,7.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287236,2011-04-26,475416.0,460024.0,Justin Masterson,Luke Hochevar,Cleveland Indians,Kansas City Royals,6.2,6.1,5.0,11.0,3.0,6.0,3.0,6.0,2.0,1.0,7.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,99.0,97.0,64.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,29.0,8.0,9.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
287237,2011-04-26,458690.0,477132.0,Chris Volstad,Clayton Kershaw,Florida Marlins,Los Angeles Dodgers,7.0,5.1,7.0,6.0,2.0,4.0,2.0,4.0,1.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,108.0,88.0,74.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,6.0,6.0,10.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
287238,2011-04-26,519455.0,432934.0,Jordan Zimmermann,Chris Young,Washington Nationals,New York Mets,5.1,4.2,9.0,4.0,5.0,3.0,5.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,73.0,88.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,10.0,2.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287239,2011-04-26,543022.0,435221.0,Tyler Chatwood,Brandon McCarthy,Los Angeles Angels,Oakland Athletics,5.1,5.1,5.0,14.0,3.0,7.0,3.0,7.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,104.0,49.0,71.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,29.0,11.0,5.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
287240,2011-04-26,543339.0,400061.0,Daniel Hudson,Roy Oswalt,Arizona Diamondbacks,Philadelphia Phillies,6.0,3.0,10.0,6.0,3.0,5.0,3.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,57.0,72.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,16.0,3.0,3.0,9.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
