game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,date_dt
264290,2010-05-11,134,113,PIT,CIN,Pirates,Reds,Pittsburgh Pirates,Cincinnati Reds,0,0,regular,regular,2010,2010,33,33,27,40,0,9,1,15,0,4,0,1,0,1,0,9,1,24,0,4,8,7,0,1,.235,.255,.307,.325,.358,.412,.665,.737,0,1,1,0,5.83,4.99,9.0,9.0,15,1,9,0,1,0,4,0,7,8,.000,.000,1.61,1.42,0,0,2010-05-11
264297,2010-05-11,110,136,BAL,SEA,Orioles,Mariners,Baltimore Orioles,Seattle Mariners,0,0,regular,regular,2010,2010,34,32,34,35,1,5,8,10,2,2,0,0,0,1,1,4,10,15,0,5,2,4,0,0,.244,.231,.303,.311,.377,.330,.680,.641,0,1,1,0,4.55,3.50,9.0,9.0,10,8,4,1,1,0,5,0,4,2,.000,.000,1.46,1.28,1,1,2010-05-11
264300,2010-05-11,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2010,2010,34,33,37,35,8,6,16,9,4,1,0,0,0,1,8,6,20,13,4,7,4,5,2,0,.247,.257,.326,.335,.391,.418,.717,.753,1,0,0,1,3.65,4.46,9.0,8.0,9,16,6,7,1,0,7,4,5,4,.000,.000,1.43,1.47,0,1,2010-05-11
264299,2010-05-11,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2010,2010,35,35,30,31,6,1,8,4,2,2,0,0,1,0,5,1,13,6,8,1,7,11,1,0,.273,.236,.353,.308,.456,.450,.809,.758,1,0,0,1,4.95,4.31,9.0,8.0,4,8,1,6,0,1,1,8,11,7,.000,.000,1.42,1.33,0,0,2010-05-11
264295,2010-05-11,140,133,TEX,OAK,Rangers,Athletics,Texas Rangers,Oakland Athletics,0,0,regular,regular,2010,2010,33,33,45,54,6,7,12,15,1,0,0,1,2,2,6,7,19,23,4,3,3,10,1,1,.256,.255,.326,.320,.383,.370,.709,.690,0,1,1,0,3.76,3.79,13.0,13.0,15,12,6,6,2,2,3,4,10,3,.000,.000,1.35,1.27,1,0,2010-05-11
264292,2010-05-11,112,146,CHC,FLA,Cubs,Marlins,Chicago Cubs,Florida Marlins,0,0,regular,regular,2010,2010,34,34,31,32,2,3,7,4,2,0,0,0,0,2,2,3,9,10,2,1,5,9,0,0,.271,.253,.341,.317,.430,.387,.771,.704,0,1,1,0,4.35,4.07,9.0,9.0,4,7,3,2,2,0,1,2,9,5,.000,.000,1.33,1.31,2,0,2010-05-11
264291,2010-05-11,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2010,2010,33,31,33,37,2,8,7,10,1,1,1,0,0,2,2,8,10,17,2,6,6,10,0,3,.271,.245,.327,.331,.410,.358,.737,.689,0,1,1,0,5.21,4.22,9.0,9.0,10,7,8,2,2,0,6,2,10,6,.000,.000,1.57,1.52,1,1,2010-05-11
264301,2010-05-11,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2010,2010,34,33,35,36,2,5,11,11,3,5,0,0,1,0,2,5,17,16,2,2,5,7,0,1,.276,.231,.358,.317,.431,.403,.789,.720,0,1,1,0,3.56,4.64,9.0,9.0,11,11,5,2,0,1,2,2,7,5,.000,.000,1.28,1.39,1,0,2010-05-11
264289,2010-05-11,158,144,MIL,ATL,Brewers,Braves,Milwaukee Brewers,Atlanta Braves,0,0,regular,regular,2010,2010,33,33,35,41,3,11,10,16,3,6,0,0,0,2,3,11,13,28,6,6,5,4,1,1,.273,.237,.355,.336,.449,.353,.804,.689,0,1,1,0,4.92,4.02,9.0,9.0,16,10,11,3,2,0,6,6,4,5,.000,.000,1.54,1.33,0,0,2010-05-11
264302,2010-05-11,138,117,STL,HOU,Cardinals,Astros,St. Louis Cardinals,Houston Astros,0,0,regular,regular,2010,2010,33,32,35,34,3,6,11,9,1,1,0,0,0,2,3,6,12,16,3,0,4,5,0,0,.261,.226,.339,.270,.407,.320,.746,.590,0,1,1,0,2.66,4.11,9.0,9.0,9,11,2,3,2,0,0,3,5,4,.000,.000,1.16,1.40,3,0,2010-05-11
