game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
564774,2019-06-28,598287.0,571666.0,Noé Ramirez,Mike Fiers,Los Angeles Angels,Oakland Athletics,1.0,6.6667,1.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,18.0,1.4516129032258065,2.0,1.129032258064516,26.0,104.0,16.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,27.0,0.0,5.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564970,2019-06-28,607644.0,605182.0,John Means,Mike Clevinger,Baltimore Orioles,Cleveland Indians,5.0,1.6667,1.0,5.0,0.0,7.0,0.0,7.0,1.0,3.0,5.0,2.0,0.0,1.0,0.0,52.5,0.4,6.666666666666667,84.0,52.0,53.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,1.0,0.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
565256,2019-06-28,543243.0,430935.0,Sonny Gray,Cole Hamels,Cincinnati Reds,Chicago Cubs,6.3333,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,2.950819672131148,9.0,0.819672131147541,3.0,98.0,22.0,63.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,6.0,5.0,1.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
565453,2019-06-28,622608.0,547943.0,Antonio Senzatela,Hyun Jin Ryu,Colorado Rockies,Los Angeles Dodgers,5.0,4.0,7.0,9.0,5.0,7.0,2.0,7.0,5.0,1.0,2.0,4.0,1.0,3.0,3.6,15.75,2.4,2.5,94.0,81.0,59.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,10.0,2.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
565550,2019-06-28,596057.0,434671.0,Daniel Norris,Aníbal Sánchez,Detroit Tigers,Washington Nationals,5.0,6.0,5.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,8.0,1.0,1.0,3.6,1.5,1.2,1.1666666666666667,77.0,110.0,49.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,7.0,7.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565647,2019-06-28,489119.0,571539.0,Wade Miley,Matt Carasiti,Houston Astros,Seattle Mariners,6.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.5,0.0,0.8333333333333334,2.0,99.0,24.0,61.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,5.0,12.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566025,2019-06-28,594798.0,647336.0,Jacob deGrom,Michael Soroka,New York Mets,Atlanta Braves,6.0,6.3333,6.0,7.0,3.0,2.0,3.0,2.0,2.0,0.0,7.0,4.0,1.0,1.0,4.5,2.950819672131148,1.3333333333333333,1.1475409836065575,107.0,93.0,71.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,6.0,7.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566316,2019-06-28,641778.0,608379.0,Eric Lauer,Michael Wacha,San Diego Padres,St. Louis Cardinals,4.0,7.0,6.0,6.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,2.25,2.571428571428572,1.75,1.0,98.0,82.0,59.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,6.0,8.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
566510,2019-06-28,641312.0,518876.0,Shaun Anderson,Merrill Kelly,San Francisco Giants,Arizona Diamondbacks,5.6667,5.0,7.0,7.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,3.461538461538461,5.4,1.5384615384615383,1.6,91.0,76.0,57.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,6.0,5.0,8.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
566702,2019-06-28,630023.0,458681.0,Yonny Chirinos,Lance Lynn,Tampa Bay Rays,Texas Rangers,6.0,8.0,5.0,3.0,4.0,0.0,3.0,0.0,4.0,1.0,5.0,10.0,0.0,0.0,4.5,0.0,1.5,0.5,105.0,112.0,59.0,73.0,0.0,0.0,0.0,2.0,1.0,0.0,25.0,28.0,7.0,7.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
