game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
348376,2013-08-02,113,138,Cincinnati Reds,St. Louis Cardinals,104,101,301.0,285.7,241,276,0.8,0.97,111,117,0.37,0.41,117,89,0.39,0.31,321,268,1.07,0.94,31,23,0.1,0.08,3.32,3.69,1.19,1.28,9.6,8.44,2.74,3.01,0.93,0.72,3.5,2.8
348380,2013-08-02,146,114,Miami Marlins,Cleveland Indians,106,105,342.3,324.7,322,288,0.94,0.89,139,142,0.41,0.44,138,141,0.4,0.43,304,312,0.89,0.96,22,37,0.06,0.11,3.65,3.94,1.34,1.32,7.99,8.65,2.2,2.21,0.58,1.03,3.63,3.91
348379,2013-08-02,143,144,Philadelphia Phillies,Atlanta Braves,104,108,287.7,303.0,303,238,1.05,0.79,141,86,0.49,0.28,133,112,0.46,0.37,253,274,0.88,0.9,33,16,0.11,0.05,4.41,2.55,1.52,1.16,7.92,8.14,1.9,2.45,1.03,0.48,4.16,3.33
348378,2013-08-02,108,141,Los Angeles Angels,Toronto Blue Jays,105,106,334.0,381.0,303,320,0.91,0.84,156,133,0.47,0.35,139,138,0.42,0.36,314,355,0.94,0.93,36,41,0.11,0.11,4.2,3.14,1.32,1.2,8.46,8.39,2.26,2.57,0.97,0.97,3.75,3.26
348381,2013-08-02,158,120,Milwaukee Brewers,Washington Nationals,107,105,370.7,314.3,315,306,0.85,0.97,122,129,0.33,0.41,123,111,0.33,0.35,334,276,0.9,0.88,35,24,0.09,0.08,2.96,3.69,1.18,1.33,8.11,7.9,2.72,2.49,0.85,0.69,2.99,3.18
348377,2013-08-02,133,140,Oakland Athletics,Texas Rangers,104,108,311.7,339.0,273,300,0.88,0.88,106,117,0.34,0.35,93,121,0.3,0.36,270,282,0.87,0.83,23,27,0.07,0.08,3.06,3.11,1.17,1.24,7.8,7.49,2.9,2.33,0.66,0.72,2.69,3.21
348375,2013-08-02,139,137,Tampa Bay Rays,San Francisco Giants,101,106,306.7,338.3,250,314,0.82,0.93,126,121,0.41,0.36,123,126,0.4,0.37,328,312,1.07,0.92,26,26,0.08,0.08,3.7,3.22,1.22,1.3,9.63,8.3,2.67,2.48,0.76,0.69,3.61,3.35
348370,2013-08-02,142,117,Minnesota Twins,Houston Astros,105,107,367.7,350.0,318,385,0.86,1.1,123,198,0.33,0.57,117,150,0.32,0.43,319,284,0.87,0.81,28,65,0.08,0.19,3.01,5.09,1.18,1.53,7.81,7.3,2.73,1.89,0.69,1.67,2.86,3.86
348373,2013-08-02,135,147,San Diego Padres,New York Yankees,107,103,361.3,302.3,338,279,0.94,0.92,134,104,0.37,0.34,111,95,0.31,0.31,312,323,0.86,1.07,42,35,0.12,0.12,3.34,3.1,1.24,1.24,7.77,9.62,2.81,3.4,1.05,1.04,2.76,2.83
348372,2013-08-02,112,119,Chicago Cubs,Los Angeles Dodgers,106,101,298.0,311.0,298,297,1.0,0.95,144,131,0.48,0.42,132,115,0.44,0.37,244,288,0.82,0.93,36,27,0.12,0.09,4.35,3.79,1.44,1.32,7.37,8.33,1.85,2.5,1.09,0.78,3.99,3.33
348371,2013-08-02,121,118,New York Mets,Kansas City Royals,104,102,348.3,285.3,337,244,0.97,0.86,144,92,0.41,0.32,122,103,0.35,0.36,264,285,0.76,1.0,35,27,0.1,0.09,3.72,2.9,1.32,1.22,6.82,8.99,2.16,2.77,0.9,0.85,3.15,3.25
348369,2013-08-02,134,115,Pittsburgh Pirates,Colorado Rockies,107,109,368.3,370.7,288,380,0.78,1.03,117,165,0.32,0.45,127,118,0.34,0.32,321,311,0.87,0.84,31,35,0.08,0.09,2.86,4.01,1.13,1.34,7.84,7.55,2.53,2.64,0.76,0.85,3.1,2.87
348368,2013-08-02,116,145,Detroit Tigers,Chicago White Sox,104,102,294.3,302.3,270,292,0.92,0.97,129,141,0.44,0.47,116,136,0.39,0.45,305,283,1.04,0.94,27,22,0.09,0.07,3.94,4.2,1.31,1.42,9.33,8.42,2.63,2.08,0.83,0.65,3.55,4.05
348367,2013-08-02,111,109,Boston Red Sox,Arizona Diamondbacks,108,105,327.3,329.7,312,295,0.95,0.89,136,117,0.42,0.35,126,118,0.38,0.36,337,314,1.03,0.95,37,37,0.11,0.11,3.74,3.19,1.34,1.25,9.27,8.57,2.67,2.66,1.02,1.01,3.46,3.22
348374,2013-08-02,110,136,Baltimore Orioles,Seattle Mariners,109,104,339.0,327.3,312,315,0.92,0.96,138,168,0.41,0.51,107,140,0.32,0.43,283,350,0.83,1.07,36,43,0.11,0.13,3.66,4.62,1.24,1.39,7.51,9.62,2.64,2.5,0.96,1.18,2.84,3.85
