game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
745444,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
746175,4.0,5.8,2,5,0.5,0.86,0,3,0.0,0.52,0.0,4.66,0.0,4.655172413793103,0.0,4.655172413793103,0,6,0.0,1.03,0.0,9.31,0.0,9.310344827586206,3,4,0.75,0.69,6.75,6.21,6.75,6.206896551724138,6.75,6.206896551724138,0.0,0.67,,0.6666666666666666,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,0.5,1.896551724137931,0.5,1.896551724137931
747224,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
747060,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
746821,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
746737,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
746418,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
746165,12.0,0.0,16,0,1.33,0.0,9,0,0.75,0.0,6.75,0.0,6.75,,6.75,,5,0,0.42,0.0,3.75,0.0,3.75,,9,0,0.75,0.0,6.75,0.0,6.75,,6.75,,1.8,0.0,1.8,,1.8,,1,0,0.08,0.0,0.75,0.0,0.75,,1.75,0.0,1.75,,1.75,
746335,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
745687,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
