game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
745444,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
746175,4.0,5.8,2,5,0.5,0.86,0,3,0.0,0.52,0,6,0.0,1.03,3,4,0.75,0.69,0,0,0.0,0.0,0.0,4.66,0.5,1.9,6.75,6.21,0.0,0.67,0.0,0.0,0.0,9.31,0.0,4.655172413793103,0.0,4.655172413793103,0.5,1.896551724137931,0.5,1.896551724137931,6.75,6.206896551724138,6.75,6.206896551724138,,0.6666666666666666,,0.6666666666666666,0.0,0.0,0.0,9.310344827586206
747224,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
747060,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
746821,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
746737,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
746418,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
746165,12.0,0.0,16,0,1.33,0.0,9,0,0.75,0.0,5,0,0.42,0.0,9,0,0.75,0.0,1,0,0.08,0.0,6.75,0.0,1.75,0.0,6.75,0.0,1.8,0.0,0.75,0.0,3.75,0.0,6.75,,6.75,,1.75,,1.75,,6.75,,6.75,,1.8,,1.8,,0.75,,3.75,
746335,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
745687,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
745445,12.6,0.0,14,0,1.11,0.0,9,0,0.71,0.0,10,0,0.79,0.0,11,0,0.87,0.0,1,0,0.08,0.0,6.43,0.0,1.9,0.0,7.86,0.0,1.1,0.0,0.71,0.0,7.14,0.0,6.428571428571429,,6.428571428571429,,1.9047619047619049,,1.9047619047619049,,7.857142857142858,,7.857142857142858,,1.1,,1.1,,0.7142857142857143,,7.142857142857143,
745283,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
745116,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
745039,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
746089,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
746091,7.0,6.8,7,1,1.0,0.15,3,0,0.43,0.0,6,2,0.86,0.29,9,4,1.29,0.59,2,0,0.29,0.0,3.86,0.0,1.86,0.44,11.57,5.29,1.5,2.0,2.57,0.0,7.71,2.65,3.857142857142857,0.0,3.857142857142857,0.0,1.8571428571428568,0.4411764705882353,1.8571428571428568,0.4411764705882353,11.571428571428571,5.294117647058823,11.571428571428571,5.294117647058823,1.5,2.0,1.5,2.0,2.571428571428572,0.0,7.714285714285714,2.647058823529412
747223,4.0,5.9,1,8,0.25,1.36,0,6,0.0,1.02,1,2,0.25,0.34,3,7,0.75,1.19,0,0,0.0,0.0,0.0,9.15,0.5,1.69,6.75,10.68,3.0,3.5,0.0,0.0,2.25,3.05,0.0,9.152542372881356,0.0,9.152542372881356,0.5,1.694915254237288,0.5,1.694915254237288,6.75,10.677966101694915,6.75,10.677966101694915,3.0,3.5,3.0,3.5,0.0,0.0,2.25,3.0508474576271185
746412,4.8,4.0,3,8,0.62,2.0,2,0,0.42,0.0,3,0,0.62,0.0,5,2,1.04,0.5,1,0,0.21,0.0,3.75,0.0,1.25,2.0,9.38,4.5,1.67,0.0,1.88,0.0,5.62,0.0,3.75,0.0,3.75,0.0,1.25,2.0,1.25,2.0,9.375,4.5,9.375,4.5,1.6666666666666667,,1.6666666666666667,,1.875,0.0,5.625,0.0
