game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
491561,2017-07-22,607455,543699,Anthony Banda,Tanner Roark,109,120,AZ,WSH,2017,2017,0,0,regular,regular,0,18,0,18,0,8,0,8,0,7,0.0,5.05,0,0,0,0,0.0,99.8,0,110,0,56,0,12,0,39,0.0,1.49,0,83,0.0,7.48,,
491560,2017-07-22,517593,573186,Danny Salazar,Marcus Stroman,114,141,CLE,TOR,2017,2017,0,0,regular,regular,10,19,10,19,3,13,4,12,5,6,5.76,3.18,0,0,0,0,50.0,116.2,55,118,32,41,11,13,28,32,1.66,1.29,73,98,13.14,7.59,,
491559,2017-07-22,502042,488768,Chris Archer,Andrew Cashner,139,140,TB,TEX,2017,2017,0,0,regular,regular,20,15,20,15,13,9,12,6,8,9,3.99,3.61,0,0,0,0,126.2,87.3,121,86,56,35,13,7,43,38,1.3,1.42,156,43,11.13,4.43,,
491558,2017-07-22,452657,425794,Jon Lester,Adam Wainwright,112,138,CHC,STL,2017,2017,0,0,regular,regular,20,19,20,19,11,7,11,12,7,5,4.15,5.25,0,0,0,0,112.9,99.4,111,118,52,58,15,12,38,35,1.32,1.54,116,92,9.25,8.33,,
491557,2017-07-22,519043,606131,Matt Moore,Luis Perdomo,137,135,SF,SD,2017,2017,0,0,regular,regular,19,16,19,16,8,9,5,7,11,7,5.94,5.01,0,0,0,0,103.0,84.5,131,98,68,47,16,10,42,33,1.68,1.55,87,69,7.6,7.35,,
491556,2017-07-22,608566,641771,Germán Márquez,Chad Kuhl,115,134,COL,PIT,2017,2017,0,0,regular,regular,15,19,15,19,6,4,8,5,6,11,4.41,4.92,0,0,0,0,81.6,89.6,89,95,40,49,9,9,28,38,1.43,1.48,76,76,8.38,7.63,,
491555,2017-07-22,554430,640455,Zack Wheeler,Sean Manaea,121,133,NYM,OAK,2017,2017,0,0,regular,regular,16,17,16,17,6,9,4,9,8,7,5.13,3.71,0,0,0,0,79.0,99.4,90,84,45,41,13,8,36,37,1.59,1.22,75,101,8.54,9.14,,
491554,2017-07-22,664641,547888,Aríel Miranda,Masahiro Tanaka,136,147,SEA,NYY,2017,2017,0,0,regular,regular,19,19,19,19,7,10,10,9,7,7,4.42,5.5,0,0,0,0,107.8,106.4,89,121,53,65,22,24,38,27,1.18,1.39,84,112,7.01,9.47,,
491553,2017-07-22,476451,608718,Jeremy Hellickson,Brent Suter,143,158,PHI,MIL,2017,2017,0,0,regular,regular,19,4,19,4,8,2,9,1,9,3,4.48,3.07,0,0,0,0,106.4,20.5,104,21,53,7,21,1,28,5,1.24,1.27,59,17,4.99,7.46,,
491552,2017-07-22,596112,622217,Robert Stephenson,Chris O'Grady,113,146,CIN,MIA,2017,2017,0,0,regular,regular,0,2,0,2,0,0,0,1,0,1,0.0,5.35,0,0,0,0,0.0,10.1,0,10,0,6,0,1,0,4,0.0,1.39,0,10,0.0,8.91,,
491551,2017-07-22,501957,543521,Chris Tillman,Collin McHugh,110,117,BAL,HOU,2017,2017,0,0,regular,regular,12,0,12,0,3,0,3,0,5,0,7.39,0.0,0,0,0,0,53.6,0.0,81,0,44,0,11,0,30,0,2.07,0.0,39,0,6.55,0.0,,
491550,2017-07-22,502043,519455,Kyle Gibson,Jordan Zimmermann,142,116,MIN,DET,2017,2017,0,0,regular,regular,17,18,17,18,3,7,7,6,8,10,6.51,5.72,0,0,0,0,84.3,99.1,112,121,61,63,16,22,42,30,1.83,1.52,57,74,6.09,6.72,,
491549,2017-07-22,450306,460059,Jason Vargas,Mike Pelfrey,118,145,KC,CWS,2017,2017,0,0,regular,regular,18,15,18,15,12,2,13,4,4,8,3.09,4.59,0,0,0,0,107.6,68.6,104,70,37,35,13,11,29,32,1.24,1.49,82,47,6.86,6.17,,
491548,2017-07-22,500724,456034,JC Ramírez,David Price,108,111,LAA,BOS,2017,2017,0,0,regular,regular,18,10,18,10,8,7,10,6,7,4,4.59,3.39,0,0,0,0,101.9,61.0,106,55,52,23,17,7,29,19,1.32,1.21,83,58,7.33,8.56,,
491547,2017-07-22,448179,527054,Rich Hill,Julio Teheran,119,144,LAD,ATL,2017,2017,0,0,regular,regular,13,19,13,19,3,13,7,9,4,8,3.55,4.73,0,0,0,0,66.0,108.4,51,108,26,57,7,20,29,44,1.21,1.4,79,80,10.77,6.64,,
