game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
492403,2017-09-22,607229,429719,Robert Gsellman,Edwin Jackson,121,120,NYM,WSH,2017,2017,0,0,regular,regular,20,11,20,11,7,6,8,5,10,4,5.43,4.85,0,0,0,0,102.8,59.4,124,63,62,32,16,16,37,21,1.57,1.41,70,47,6.13,7.12,,
492402,2017-09-22,608665,607259,Kendall Graveman,Nick Martinez,133,140,OAK,TEX,2017,2017,0,0,regular,regular,17,16,17,16,9,6,7,6,7,9,4.43,5.55,0,0,0,0,91.4,87.5,101,91,45,54,10,21,28,22,1.41,1.29,62,52,6.11,5.35,,
492401,2017-09-22,434622,502171,Ubaldo Jiménez,Alex Cobb,110,139,BAL,TB,2017,2017,0,0,regular,regular,24,28,24,28,5,14,8,13,9,13,7.18,3.71,0,0,0,0,117.8,169.6,146,166,94,70,30,21,54,43,1.7,1.23,115,124,8.79,6.58,,
492400,2017-09-22,467100,608379,Iván Nova,Michael Wacha,134,138,PIT,STL,2017,2017,0,0,regular,regular,29,28,29,28,17,15,13,13,15,12,4.25,4.06,0,0,0,0,177.9,152.8,193,160,84,69,29,16,31,53,1.26,1.39,127,146,6.42,8.6,,
492399,2017-09-22,448179,502188,Rich Hill,Jeff Samardzija,119,137,LAD,SF,2017,2017,0,0,regular,regular,23,30,23,30,7,19,12,13,8,17,3.63,4.49,0,0,0,0,121.5,194.3,92,196,49,97,18,28,46,29,1.14,1.16,147,197,10.89,9.13,,
492398,2017-09-22,656794,594902,Sean Newcomb,Ben Lively,144,143,ATL,PHI,2017,2017,0,0,regular,regular,17,13,17,13,7,9,6,4,10,8,4.41,3.96,0,0,0,0,87.8,77.2,92,76,43,34,10,10,51,22,1.63,1.27,96,47,9.84,5.48,,
492397,2017-09-22,462136,547888,Marco Estrada,Masahiro Tanaka,141,147,TOR,NYY,2017,2017,0,0,regular,regular,31,28,31,28,16,16,13,14,13,10,4.95,4.82,0,0,0,0,172.7,162.4,174,171,95,87,29,32,67,38,1.4,1.29,170,173,8.86,9.59,,
492390,2017-09-22,605540,407793,Brandon Woodruff,John Lackey,158,112,MIL,CHC,2017,2017,0,0,regular,regular,6,28,6,28,3,11,2,16,3,11,3.39,4.66,0,0,0,0,34.5,158.5,32,155,13,82,3,34,10,49,1.22,1.29,28,144,7.3,8.18,,
492395,2017-09-22,425844,543045,Zack Greinke,Adam Conley,109,146,AZ,MIA,2017,2017,0,0,regular,regular,30,18,30,18,19,8,21,9,9,7,2.93,5.34,0,0,0,0,190.6,94.4,157,103,62,56,21,16,41,38,1.04,1.49,208,71,9.82,6.77,,
492394,2017-09-22,434378,572070,Justin Verlander,Garrett Richards,117,108,HOU,LAA,2017,2017,0,0,regular,regular,31,4,31,4,21,0,15,0,14,2,3.54,2.08,0,0,0,0,190.9,17.3,163,13,75,4,25,1,70,3,1.22,0.92,202,18,9.52,9.36,,
492393,2017-09-22,625643,434628,Reynaldo López,Jason Hammel,145,118,CWS,KC,2017,2017,0,0,regular,regular,6,30,6,30,4,13,3,10,3,17,4.87,5.18,0,0,0,0,35.1,166.8,35,195,19,96,5,24,12,46,1.34,1.44,23,135,5.9,7.28,,
492392,2017-09-22,543475,592351,Jordan Lyles,Jon Gray,135,115,SD,COL,2017,2017,0,0,regular,regular,3,18,3,18,0,8,1,9,1,6,8.93,3.82,0,0,0,0,13.1,96.7,20,102,13,41,2,9,7,29,2.06,1.35,10,99,6.87,9.21,,
492391,2017-09-22,541640,545333,Erasmo Ramírez,Trevor Bauer,136,114,SEA,CLE,2017,2017,0,0,regular,regular,17,29,17,29,7,13,7,16,8,10,5.18,4.58,0,0,0,0,85.1,157.3,92,171,49,80,18,24,23,57,1.35,1.45,74,182,7.83,10.41,,
492389,2017-09-22,607219,519144,Sal Romano,Rick Porcello,113,111,CIN,BOS,2017,2017,0,0,regular,regular,14,31,14,31,5,19,7,14,5,17,4.12,4.55,0,0,0,0,76.4,189.7,79,225,35,96,8,35,31,43,1.44,1.41,63,170,7.42,8.07,,
492396,2017-09-22,596057,502043,Daniel Norris,Kyle Gibson,116,142,DET,MIN,2017,2017,0,0,regular,regular,16,27,16,27,6,9,7,14,8,10,5.47,5.23,0,0,0,0,82.2,142.9,103,170,50,83,10,21,39,58,1.73,1.6,79,109,8.65,6.86,,
