game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
490485,2017-05-01,622663,462136,Luis Severino,Marco Estrada,147,141,NYY,TOR,2017,2017,0,0,regular,regular,4,5,4,5,3,4,2,2,2,3,3.0,2.7,0,0,0,0,27.0,30.0,17,25,9,9,4,3,4,10,0.78,1.17,33,33,11.0,9.9,,
490484,2017-05-01,621121,488768,Lance McCullers Jr.,Andrew Cashner,117,140,HOU,TEX,2017,2017,0,0,regular,regular,5,3,5,3,3,1,3,1,1,2,4.34,2.93,0,0,0,0,29.0,15.3,29,13,14,5,4,2,9,13,1.31,1.7,36,8,11.17,4.7,,
490483,2017-05-01,612672,543606,Wei-Yin Chen,Jake Odorizzi,146,139,MIA,TB,2017,2017,0,0,regular,regular,4,3,4,3,2,1,2,1,1,1,4.71,4.15,0,0,0,0,21.0,13.0,21,10,11,6,3,3,5,3,1.24,1.0,13,8,5.57,5.54,,
490481,2017-05-01,607237,543037,Amir Garrett,Gerrit Cole,113,134,CIN,PIT,2017,2017,0,0,regular,regular,4,5,4,5,3,4,2,2,1,3,5.09,3.6,0,0,0,0,23.0,30.0,22,29,13,12,4,5,7,6,1.26,1.17,22,27,8.61,8.1,,
490480,2017-05-01,474463,592826,Brett Anderson,Vince Velasquez,112,143,CHC,PHI,2017,2017,0,0,regular,regular,4,4,4,4,1,2,2,1,1,3,3.54,6.33,0,0,0,0,20.3,21.3,21,21,8,15,1,5,11,12,1.57,1.55,14,22,6.2,9.28,,
490482,2017-05-01,477132,456501,Clayton Kershaw,Johnny Cueto,119,137,LAD,SF,2017,2017,0,0,regular,regular,5,5,5,5,4,3,4,4,1,1,2.29,5.1,0,0,0,0,35.3,30.0,25,32,9,17,4,6,3,10,0.79,1.4,39,24,9.93,7.2,,
490478,2017-05-01,608379,605200,Michael Wacha,Zach Davies,138,158,STL,MIL,2017,2017,0,0,regular,regular,4,5,4,5,4,0,2,2,2,3,2.55,6.57,0,0,0,0,24.7,24.7,21,35,7,18,3,3,6,11,1.09,1.86,23,22,8.39,8.03,,
490477,2017-05-01,596057,545333,Daniel Norris,Trevor Bauer,116,114,DET,CLE,2017,2017,0,0,regular,regular,4,4,4,4,2,1,1,2,3,2,4.71,6.26,0,0,0,0,21.0,23.0,26,24,11,16,1,5,11,7,1.76,1.35,15,28,6.43,10.96,,
490476,2017-05-01,450306,592229,Jason Vargas,Dylan Covey,118,145,KC,CWS,2017,2017,0,0,regular,regular,4,3,4,3,3,0,3,1,1,1,1.4,6.91,0,0,0,0,25.7,14.3,21,18,4,11,1,3,2,8,0.9,1.81,28,6,9.82,3.77,,
490475,2017-05-01,519144,605164,Rick Porcello,Dylan Bundy,111,110,BOS,BAL,2017,2017,0,0,regular,regular,5,5,5,5,4,5,2,4,3,1,4.75,1.65,0,0,0,0,30.3,32.7,36,26,16,6,6,2,9,6,1.48,0.98,32,23,9.49,6.34,,
490479,2017-05-01,527054,607229,Julio Teheran,Robert Gsellman,144,121,ATL,NYM,2017,2017,0,0,regular,regular,5,4,5,4,4,1,2,1,3,2,3.38,6.53,0,0,0,0,29.3,20.7,26,26,11,15,2,2,15,9,1.4,1.69,22,21,6.75,9.15,,
