game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
414276,2015-05-22,543037,592789,Gerrit Cole,Noah Syndergaard,Pittsburgh Pirates,New York Mets,8.1,6.0,6,6,1,4,0,1,1,0,10,5,0,0,0.00,0.00,0.00,0.00,111,99,75,67,1,0,1,1,0,0,29,25,8,9,3,5,1,0,0,1,0,0,0,0,0,0
414278,2015-05-22,453286,457711,Max Scherzer,Sean O'Sullivan,Washington Nationals,Philadelphia Phillies,8.0,6.0,4,5,1,2,1,2,1,1,6,3,0,1,0.00,0.00,0.00,0.00,110,88,79,50,0,0,0,0,0,0,29,23,8,8,10,6,1,0,0,1,0,0,0,0,0,0
414283,2015-05-22,501381,407890,Michael Pineda,Colby Lewis,New York Yankees,Texas Rangers,6.0,6.2,8,8,7,5,4,5,1,0,4,3,2,1,0.00,0.00,0.00,0.00,95,105,67,69,0,1,0,0,0,0,27,30,10,6,4,11,0,1,1,0,0,0,0,0,0,0
414280,2015-05-22,462136,433587,Marco Estrada,Félix Hernández,Toronto Blue Jays,Seattle Mariners,7.0,7.0,6,4,4,1,4,1,3,2,5,8,1,1,0.00,0.00,0.00,0.00,101,97,64,62,0,0,0,0,0,0,30,25,9,10,7,1,0,1,1,0,0,0,0,0,0,0
414273,2015-05-22,430580,543521,Alfredo Simon,Collin McHugh,Detroit Tigers,Houston Astros,7.0,7.0,4,9,2,3,0,3,1,1,5,2,0,1,0.00,0.00,0.00,0.00,111,106,69,71,0,1,0,0,0,0,27,29,5,10,12,6,1,0,0,1,0,0,0,0,0,0
414269,2015-05-22,519144,572070,Rick Porcello,Garrett Richards,Boston Red Sox,Los Angeles Angels,4.1,6.0,7,9,7,5,7,5,3,2,4,1,1,1,0.00,0.00,0.00,0.00,91,104,52,66,1,1,0,0,0,0,23,29,4,11,4,5,0,1,1,0,0,0,0,0,0,0
414272,2015-05-22,471911,502190,Carlos Carrasco,Mike Leake,Cleveland Indians,Cincinnati Reds,6.0,4.0,4,7,2,5,2,5,2,5,7,0,0,1,0.00,0.00,0.00,0.00,110,81,70,44,0,0,0,0,0,0,23,23,7,7,3,4,1,0,0,1,0,0,0,0,0,0
414277,2015-05-22,502042,431148,Chris Archer,Scott Kazmir,Tampa Bay Rays,Oakland Athletics,5.1,5.2,6,8,1,3,1,2,4,3,8,4,1,1,0.00,0.00,0.00,0.00,107,106,65,64,0,0,1,0,0,0,26,27,3,8,5,4,1,0,0,1,0,0,0,0,0,0
414270,2015-05-22,506693,434622,Henderson Alvarez,Ubaldo Jiménez,Miami Marlins,Baltimore Orioles,5.0,4.0,6,7,6,3,4,3,4,1,2,4,0,0,0.00,0.00,0.00,0.00,85,87,47,59,0,0,0,1,0,0,25,22,9,6,4,4,0,0,1,0,0,0,0,0,0,0
414274,2015-05-22,445590,503449,Eric Stults,Wily Peralta,Atlanta Braves,Milwaukee Brewers,3.2,4.0,3,1,7,0,7,0,5,2,5,2,1,0,0.00,0.00,0.00,0.00,87,54,50,34,0,1,0,0,0,0,18,16,0,6,5,4,0,0,1,0,0,0,0,0,0,0
414281,2015-05-22,452718,285064,Kyle Kendrick,Ryan Vogelsong,Colorado Rockies,San Francisco Giants,6.1,6.0,5,2,4,0,4,0,3,3,4,5,1,0,0.00,0.00,0.00,0.00,103,95,68,62,0,0,0,0,0,0,27,22,7,6,8,6,0,1,1,0,0,0,0,0,0,0
414282,2015-05-22,432934,458681,Chris Young,Lance Lynn,Kansas City Royals,St. Louis Cardinals,6.0,6.0,6,10,0,5,0,5,2,1,2,4,0,2,0.00,0.00,0.00,0.00,106,101,61,65,0,0,0,1,0,0,25,28,2,5,13,8,1,0,0,1,0,0,0,0,0,0
414275,2015-05-22,502188,461833,Jeff Samardzija,Phil Hughes,Chicago White Sox,Minnesota Twins,8.0,7.0,3,8,2,2,2,2,1,1,9,3,0,0,0.00,0.00,0.00,0.00,118,89,83,72,0,1,0,0,0,0,28,30,6,7,9,10,1,0,0,0,0,0,0,0,0,0
414271,2015-05-22,518567,452657,Josh Collmenter,Jon Lester,Arizona Diamondbacks,Chicago Cubs,5.0,7.0,6,5,2,2,2,2,1,2,4,4,1,1,0.00,0.00,0.00,0.00,95,96,65,59,0,0,0,0,0,0,22,28,4,9,7,8,0,0,0,0,0,0,0,0,0,0
414279,2015-05-22,425844,488768,Zack Greinke,Andrew Cashner,Los Angeles Dodgers,San Diego Padres,7.2,6.0,6,5,1,1,1,0,1,1,5,3,0,0,0.00,0.00,0.00,0.00,105,109,69,72,0,0,0,0,0,0,30,23,9,6,9,8,0,0,0,0,0,0,0,0,0,0
