game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds,pitcher_id,pitcher_name,team_id,team_abbreviation,opponent_id,opponent_abbreviation,home_away,win,loss,save,ip,h,r,er,bb,so,hr,era,pitches,strikes,date_dt
415211,2015-08-02,502009.0,474284.0,Mat Latos,Cory Rasmus,Los Angeles Dodgers,Los Angeles Angels,6.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,50.0,52.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,10.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415212,2015-08-02,543521.0,592662.0,Collin McHugh,Robbie Ray,Houston Astros,Arizona Diamondbacks,7.0,5.0,8.0,7.0,1.0,4.0,1.0,4.0,1.0,3.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,103.0,72.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,26.0,7.0,6.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415213,2015-08-02,605388.0,527054.0,Adam Morgan,Julio Teheran,Philadelphia Phillies,Atlanta Braves,5.0,7.0,7.0,8.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,100.0,47.0,67.0,1.0,1.0,1.0,0.0,1.0,0.0,25.0,30.0,2.0,8.0,11.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415214,2015-08-02,346798.0,453385.0,Kyle Lohse,Clayton Richard,Milwaukee Brewers,Chicago Cubs,4.1,6.0,9.0,5.0,4.0,1.0,4.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,96.0,55.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,23.0,5.0,10.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415215,2015-08-02,543243.0,545333.0,Sonny Gray,Trevor Bauer,Oakland Athletics,Cleveland Indians,7.0,6.2,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,114.0,58.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,27.0,6.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415216,2015-08-02,448802.0,456071.0,Jaime García,Yohan Flande,St. Louis Cardinals,Colorado Rockies,5.0,5.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,72.0,49.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,18.0,7.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415217,2015-08-02,434622.0,596057.0,Ubaldo Jiménez,Daniel Norris,Baltimore Orioles,Detroit Tigers,4.2,7.1,6.0,4.0,6.0,1.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,88.0,84.0,52.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,9.0,7.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415218,2015-08-02,285079.0,450172.0,R.A. Dickey,Edinson Volquez,Toronto Blue Jays,Kansas City Royals,7.0,6.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,101.0,105.0,68.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,25.0,4.0,6.0,11.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415219,2015-08-02,502188.0,467100.0,Jeff Samardzija,Iván Nova,Chicago White Sox,New York Yankees,4.2,6.0,8.0,5.0,9.0,1.0,9.0,1.0,2.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,101.0,90.0,58.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,3.0,6.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415220,2015-08-02,572102.0,450203.0,Keyvius Sampson,Charlie Morton,Cincinnati Reds,Pittsburgh Pirates,5.0,7.0,3.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,93.0,51.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,3.0,9.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
