id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
23199,2014,2014-06-03T00:00:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,12,st-louis-cardinals,kansas-city-royals,STL,KC,St. Louis Cardinals,Kansas City Royals,Cardinals,Royals,Cardinals,Royals,St. Louis,Kansas City,National,American,Central,Central,0,6,,,,,,
23200,2014,2014-06-03T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,6,los-angeles-dodgers,chicago-white-sox,LAD,CHW,Los Angeles Dodgers,Chicago White Sox,Dodgers,White Sox,Dodgers,White Sox,Los Angeles,Chicago,National,American,West,Central,5,2,,,,,,
23201,2014,2014-06-03T02:10:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,22,san-diego-padres,pittsburgh-pirates,SD,PIT,San Diego Padres,Pittsburgh Pirates,Padres,Pirates,Padres,Pirates,San Diego,Pittsburgh,National,National,West,Central,3,10,,,,,,
23501,2014,2014-06-03T23:05:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,4,cleveland-guardians,boston-red-sox,CLE,BOS,Cleveland Guardians,Boston Red Sox,Guardians,Red Sox,Guardians,Red Sox,Cleveland,Boston,American,American,Central,East,5,3,,,,,,
23502,2014,2014-06-03T23:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,20,new-york-yankees,oakland-athletics,NYY,OAK,New York Yankees,Oakland Athletics,Yankees,Athletics,Yankees,Athletics,New York,Oakland,American,American,East,West,2,5,,,,,,
23503,2014,2014-06-03T23:05:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,21,washington-nationals,philadelphia-phillies,WSH,PHI,Washington Nationals,Philadelphia Phillies,Nationals,Phillies,Nationals,Phillies,Washington,Philadelphia,National,National,East,East,7,0,,,,,,
23504,2014,2014-06-03T23:08:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,29,detroit-tigers,toronto-blue-jays,DET,TOR,Detroit Tigers,Toronto Blue Jays,Tigers,Blue Jays,Tigers,Blue Jays,Detroit,Toronto,American,American,Central,East,3,5,,,,,,
23505,2014,2014-06-03T23:10:00.000Z,False,regular,STATUS_FINAL,Center Parc Stadium,False,2,25,atlanta-braves,seattle-mariners,ATL,SEA,Atlanta Braves,Seattle Mariners,Braves,Mariners,Braves,Mariners,Atlanta,Seattle,National,American,East,West,5,7,,,,,,
23506,2014,2014-06-03T23:10:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,24,cincinnati-reds,san-francisco-giants,CIN,SF,Cincinnati Reds,San Francisco Giants,Reds,Giants,Reds,Giants,Cincinnati,San Francisco,National,National,Central,West,8,3,,,,,,
23507,2014,2014-06-03T23:10:00.000Z,False,regular,STATUS_FINAL,Marlins Park,False,15,27,miami-marlins,tampa-bay-rays,MIA,TB,Miami Marlins,Tampa Bay Rays,Marlins,Rays,Marlins,Rays,Miami,Tampa Bay,National,American,East,East,1,0,,,,,,
23508,2014,2014-06-03T23:15:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,12,st-louis-cardinals,kansas-city-royals,STL,KC,St. Louis Cardinals,Kansas City Royals,Cardinals,Royals,Cardinals,Royals,St. Louis,Kansas City,National,American,Central,Central,7,8,,,,,,
