id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
51065,2014,2014-09-09T00:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,20,chicago-white-sox,oakland-athletics,CHW,OAK,Chicago White Sox,Oakland Athletics,White Sox,Athletics,White Sox,Athletics,Chicago,Oakland,American,American,Central,West,5,4,,,,,,
51066,2014,2014-09-09T00:10:00.000Z,False,regular,STATUS_FINAL,Miller Park,False,16,15,milwaukee-brewers,miami-marlins,MIL,MIA,Milwaukee Brewers,Miami Marlins,Brewers,Marlins,Brewers,Marlins,Milwaukee,Miami,National,National,Central,East,4,6,,,,,,
51067,2014,2014-09-09T02:10:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,11,seattle-mariners,houston-astros,SEA,HOU,Seattle Mariners,Houston Astros,Mariners,Astros,Mariners,Astros,Seattle,Houston,American,American,West,West,4,1,,,,,,
51068,2014,2014-09-09T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,23,los-angeles-dodgers,san-diego-padres,LAD,SD,Los Angeles Dodgers,San Diego Padres,Dodgers,Padres,Dodgers,Padres,Los Angeles,San Diego,National,National,West,West,9,4,,,,,,
51280,2014,2014-09-09T23:05:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,17,cleveland-guardians,minnesota-twins,CLE,MIN,Cleveland Guardians,Minnesota Twins,Guardians,Twins,Guardians,Twins,Cleveland,Minnesota,American,American,Central,Central,3,4,,,,,,
51281,2014,2014-09-09T23:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,27,new-york-yankees,tampa-bay-rays,NYY,TB,New York Yankees,Tampa Bay Rays,Yankees,Rays,Yankees,Rays,New York,Tampa Bay,American,American,East,East,3,4,,,,,,
51282,2014,2014-09-09T23:05:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,2,washington-nationals,atlanta-braves,WSH,ATL,Washington Nationals,Atlanta Braves,Nationals,Braves,Nationals,Braves,Washington,Atlanta,National,National,East,East,6,4,,,,,,
51283,2014,2014-09-09T23:05:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,22,philadelphia-phillies,pittsburgh-pirates,PHI,PIT,Philadelphia Phillies,Pittsburgh Pirates,Phillies,Pirates,Phillies,Pirates,Philadelphia,Pittsburgh,National,National,East,Central,4,3,,,,,,
51284,2014,2014-09-09T23:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,5,toronto-blue-jays,chicago-cubs,TOR,CHC,Toronto Blue Jays,Chicago Cubs,Blue Jays,Cubs,Blue Jays,Cubs,Toronto,Chicago,American,National,East,Central,9,2,,,,,,
51285,2014,2014-09-09T23:08:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,12,detroit-tigers,kansas-city-royals,DET,KC,Detroit Tigers,Kansas City Royals,Tigers,Royals,Tigers,Royals,Detroit,Kansas City,American,American,Central,Central,4,2,,,,,,
51286,2014,2014-09-09T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,3,boston-red-sox,baltimore-orioles,BOS,BAL,Boston Red Sox,Baltimore Orioles,Red Sox,Orioles,Red Sox,Orioles,Boston,Baltimore,American,American,East,East,1,4,,,,,,
51287,2014,2014-09-09T23:10:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,26,cincinnati-reds,st-louis-cardinals,CIN,STL,Cincinnati Reds,St. Louis Cardinals,Reds,Cardinals,Reds,Cardinals,Cincinnati,St. Louis,National,National,Central,Central,9,5,,,,,,
51288,2014,2014-09-09T23:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,9,new-york-mets,colorado-rockies,NYM,COL,New York Mets,Colorado Rockies,Mets,Rockies,Mets,Rockies,New York,Colorado,National,National,East,West,2,0,,,,,,
