game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
448172,2016-07-09,408241.0,592662.0,Jake Peavy,Robbie Ray,San Francisco Giants,Arizona Diamondbacks,4.1,5.0,7.0,6.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,93.0,57.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,23.0,4.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
448173,2016-07-09,500779.0,527054.0,Jose Quintana,Julio Teheran,Chicago White Sox,Atlanta Braves,6.0,6.0,5.0,9.0,4.0,5.0,4.0,5.0,1.0,1.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,96.0,95.0,59.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,25.0,6.0,8.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
448174,2016-07-09,641771.0,452657.0,Chad Kuhl,Jon Lester,Pittsburgh Pirates,Chicago Cubs,2.1,3.0,7.0,4.0,4.0,5.0,4.0,5.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,55.0,64.0,38.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,16.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448175,2016-07-09,543045.0,543424.0,Adam Conley,John Lamb,Miami Marlins,Cincinnati Reds,5.2,5.0,4.0,6.0,2.0,3.0,2.0,3.0,1.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,59.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,21.0,5.0,3.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
448176,2016-07-09,592717.0,571510.0,Aaron Sanchez,Matthew Boyd,Toronto Blue Jays,Detroit Tigers,5.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,86.0,58.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,7.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448177,2016-07-09,451596.0,607374.0,Yovani Gallardo,Nick Tropeano,Baltimore Orioles,Los Angeles Angels,5.0,6.0,6.0,5.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,97.0,49.0,58.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,23.0,5.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448178,2016-07-09,346798.0,445060.0,Kyle Lohse,Ricky Nolasco,Texas Rangers,Minnesota Twins,5.0,6.0,9.0,9.0,6.0,4.0,6.0,3.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,109.0,99.0,62.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,3.0,7.0,9.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448179,2016-07-09,517593.0,282332.0,Danny Salazar,CC Sabathia,Cleveland Indians,New York Yankees,5.2,5.2,8.0,7.0,6.0,5.0,6.0,5.0,2.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,89.0,76.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,27.0,8.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448180,2016-07-09,621121.0,608665.0,Lance McCullers Jr.,Kendall Graveman,Houston Astros,Oakland Athletics,4.0,8.0,7.0,5.0,3.0,2.0,3.0,2.0,4.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,93.0,57.0,66.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,28.0,2.0,10.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448181,2016-07-09,542881.0,595191.0,Tyler Anderson,Jerad Eickhoff,Colorado Rockies,Philadelphia Phillies,6.0,5.1,9.0,8.0,2.0,8.0,2.0,8.0,0.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,105.0,90.0,71.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,26.0,6.0,8.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
448182,2016-07-09,435221.0,606131.0,Brandon McCarthy,Luis Perdomo,Los Angeles Dodgers,San Diego Padres,5.0,6.0,3.0,9.0,3.0,4.0,3.0,2.0,3.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,73.0,47.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,27.0,3.0,12.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
448183,2016-07-09,450172.0,489119.0,Edinson Volquez,Wade Miley,Kansas City Royals,Seattle Mariners,6.0,5.1,6.0,10.0,3.0,4.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,95.0,68.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
448184,2016-07-09,502624.0,593372.0,Chase Anderson,Carlos Martinez,Milwaukee Brewers,St. Louis Cardinals,4.0,5.0,4.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,103.0,51.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,23.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448185,2016-07-09,519144.0,519043.0,Rick Porcello,Matt Moore,Boston Red Sox,Tampa Bay Rays,7.0,6.0,6.0,7.0,1.0,4.0,1.0,2.0,0.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,94.0,107.0,70.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,5.0,5.0,10.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
