game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
746256,2024-09-20,118,137,KC,SF,Kansas City Royals,San Francisco Giants,Royals,Giants,0,0,regular,regular,2024,2024,153,153,5136,5150,718,651,1296,1227,257,250,35,27,167,163,696,621,2124,2020,401,472,1076,1364,128,66,0.252,0.238,0.306,0.302,0.414,0.392,0.72,0.694,82,74,71,79,3.85,4.15,0,0,0,0,0,0,0,0,1345.8,1352.5,1252,1269,576,624,137,150,450,489,1262,1357,0.244,0.246,1.26,1.3,77,86,0.0,0.0,0,0,0,0,0,0
746905,2024-09-20,111,142,BOS,MIN,Boston Red Sox,Minnesota Twins,Red Sox,Twins,0,0,regular,regular,2024,2024,153,153,5273,5166,715,713,1333,1281,292,296,29,23,189,178,689,676,2250,2157,456,444,1488,1247,135,64,0.253,0.248,0.312,0.307,0.427,0.418,0.739,0.725,76,80,77,73,4.11,4.19,0,0,0,0,0,0,0,0,1367.5,1352.7,1293,1232,625,630,187,177,433,396,1295,1390,0.245,0.238,1.26,1.2,109,67,0.0,0.0,0,0,0,0,0,0
746824,2024-09-20,112,120,CHC,WSH,Chicago Cubs,Washington Nationals,Cubs,Nationals,0,0,regular,regular,2024,2024,153,153,5154,5072,705,632,1256,1231,241,262,28,16,163,128,665,594,2042,1909,514,434,1302,1145,138,215,0.244,0.243,0.312,0.302,0.396,0.376,0.708,0.679,78,68,75,85,3.83,4.37,0,0,0,0,0,0,0,0,1350.7,1351.2,1230,1373,575,656,172,160,463,444,1291,1242,0.239,0.271,1.25,1.34,74,105,0.0,0.0,0,0,0,0,0,0
746661,2024-09-20,113,134,CIN,PIT,Cincinnati Reds,Pittsburgh Pirates,Reds,Pirates,0,0,regular,regular,2024,2024,154,153,5077,5186,678,636,1184,1223,250,227,28,17,170,147,644,614,2000,1925,473,456,1403,1415,202,103,0.233,0.236,0.299,0.298,0.394,0.371,0.692,0.669,74,72,80,81,4.16,4.14,0,0,0,0,0,0,0,0,1357.6,1358.8,1245,1306,628,625,188,159,461,480,1312,1276,0.245,0.252,1.26,1.31,94,87,0.0,0.0,0,0,0,0,0,0
746984,2024-09-20,110,116,BAL,DET,Baltimore Orioles,Detroit Tigers,Orioles,Tigers,0,0,regular,regular,2024,2024,153,153,5237,5154,735,649,1297,1209,249,230,33,44,219,156,708,625,2269,1995,463,441,1277,1371,94,76,0.248,0.235,0.309,0.295,0.433,0.387,0.742,0.682,85,80,68,73,3.95,3.62,0,0,0,0,0,0,0,0,1359.6,1363.2,1237,1204,597,549,163,147,449,395,1306,1283,0.236,0.234,1.24,1.17,80,76,0.0,0.0,0,0,0,0,0,0
746340,2024-09-20,117,108,HOU,LAA,Houston Astros,Los Angeles Angels,Astros,Angels,0,0,regular,regular,2024,2024,153,153,5251,5044,698,600,1366,1149,247,211,16,14,176,158,664,563,2173,1862,420,455,1118,1322,89,127,0.26,0.228,0.315,0.292,0.414,0.369,0.729,0.661,83,62,70,91,3.7,4.47,0,0,0,0,0,0,0,0,1358.6,1352.5,1161,1225,558,671,175,184,525,569,1394,1190,0.221,0.243,1.24,1.33,76,87,0.0,0.0,0,0,0,0,0,0
746094,2024-09-20,119,115,LAD,COL,Los Angeles Dodgers,Colorado Rockies,Dodgers,Rockies,0,0,regular,regular,2024,2024,153,153,5215,5156,788,645,1330,1246,275,257,26,22,217,169,765,619,2308,2054,562,428,1280,1507,121,81,0.255,0.242,0.328,0.3,0.443,0.398,0.77,0.698,91,59,62,94,3.93,5.41,0,0,0,0,0,0,0,0,1363.5,1345.1,1211,1505,596,808,189,202,474,529,1291,1053,0.232,0.292,1.24,1.51,84,78,0.0,0.0,0,0,0,0,0,0
745364,2024-09-20,135,145,SD,CWS,San Diego Padres,Chicago White Sox,Padres,White Sox,0,0,regular,regular,2024,2024,153,153,5228,5079,726,473,1386,1126,238,213,17,9,180,124,693,452,2198,1729,436,374,1008,1325,112,86,0.265,0.222,0.322,0.275,0.42,0.34,0.742,0.615,87,36,66,117,3.89,4.79,0,0,0,0,0,0,0,0,1359.4,1338.2,1229,1335,587,712,160,194,435,603,1376,1286,0.235,0.263,1.22,1.45,69,89,0.0,0.0,0,0,0,0,0,0
745934,2024-09-20,158,109,MIL,AZ,Milwaukee Brewers,Arizona Diamondbacks,Brewers,D-backs,0,0,regular,regular,2024,2024,153,153,5171,5219,736,840,1284,1377,235,258,32,35,171,198,702,800,2096,2299,571,532,1365,1190,197,108,0.248,0.264,0.323,0.332,0.405,0.441,0.728,0.772,88,85,65,68,3.64,4.63,0,0,0,0,0,0,0,0,1364.6,1361.7,1223,1385,552,701,185,167,463,459,1290,1215,0.237,0.265,1.24,1.35,81,59,0.0,0.0,0,0,0,0,0,0
745770,2024-09-20,121,143,NYM,PHI,New York Mets,Philadelphia Phillies,Mets,Phillies,0,0,regular,regular,2024,2024,153,153,5220,5234,740,739,1298,1348,270,272,15,22,198,185,708,707,2192,2219,490,491,1300,1293,100,135,0.249,0.258,0.313,0.321,0.42,0.424,0.733,0.745,85,91,68,62,3.91,3.78,0,0,0,0,0,0,0,0,1364.4,1363.8,1158,1252,592,573,155,171,555,413,1362,1345,0.222,0.239,1.26,1.22,90,80,0.0,0.0,0,0,0,0,0,0
