game_pk,Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds,home_starter_full_name,away_starter_full_name,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
5057771,3/25/2026,SF,NYY,0.0,7.0,110.0,-120.0,110.0,-120.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Logan Webb,Max Fried,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
5057772,3/26/2026,NYM,PIT,11.0,7.0,-115.0,104.0,-115.0,104.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Freddy Peralta,Paul Skenes,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
5057773,3/26/2026,MIL,CHW,14.0,2.0,-200.0,165.0,-200.0,165.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Jacob Misiorowski,Shane Smith,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
5057774,3/26/2026,CHC,WSH,4.0,10.0,-208.0,175.0,-208.0,175.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Matthew Boyd,Cade Cavalli,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
5057775,3/26/2026,BAL,MIN,2.0,1.0,-133.0,125.0,-133.0,125.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Trevor Rogers,Joe Ryan,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
5057776,3/26/2026,CIN,BOS,0.0,3.0,135.0,-159.0,135.0,-159.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Andrew Abbott,Garrett Crochet,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
5057777,3/26/2026,HOU,LAA,0.0,3.0,-175.0,160.0,-175.0,160.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Hunter Brown,Jose Soriano,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
5057778,3/26/2026,SD,DET,2.0,8.0,110.0,-125.0,110.0,-125.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Nick Pivetta,Tarik Skubal,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
5057779,3/26/2026,PHI,TEX,5.0,3.0,-159.0,140.0,-159.0,140.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Cristopher Sanchez,Nathan Eovaldi,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
5057780,3/26/2026,STL,TB,9.0,7.0,114.0,-130.0,114.0,-130.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Matthew Liberatore,Drew Rasmussen,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
