id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
56374,2021,2021-09-22T00:40:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,14,colorado-rockies,los-angeles-dodgers,COL,LAD,Colorado Rockies,Los Angeles Dodgers,Rockies,Dodgers,Rockies,Dodgers,Colorado,Los Angeles,National,National,West,West,4,5,,,,,,
56375,2021,2021-09-22T01:38:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,11,los-angeles-angels,houston-astros,LAA,HOU,Los Angeles Angels,Houston Astros,Angels,Astros,Angels,Astros,Los Angeles,Houston,American,American,West,West,5,10,,,,,,
56376,2021,2021-09-22T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,2,arizona-diamondbacks,atlanta-braves,ARI,ATL,Arizona Diamondbacks,Atlanta Braves,Diamondbacks,Braves,Diamondbacks,Braves,Arizona,Atlanta,National,National,West,East,1,6,,,,,,
56377,2021,2021-09-22T01:40:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,25,oakland-athletics,seattle-mariners,OAK,SEA,Oakland Athletics,Seattle Mariners,Athletics,Mariners,Athletics,Mariners,Oakland,Seattle,American,American,West,West,2,5,,,,,,
56378,2021,2021-09-22T02:10:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,24,san-diego-padres,san-francisco-giants,SD,SF,San Diego Padres,San Francisco Giants,Padres,Giants,Padres,Giants,San Diego,San Francisco,National,National,West,West,5,6,,,,,,
56490,2021,2021-09-22T19:10:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,29,tampa-bay-rays,toronto-blue-jays,TB,TOR,Tampa Bay Rays,Toronto Blue Jays,Rays,Blue Jays,Rays,Blue Jays,Tampa Bay,Toronto,American,American,East,East,7,1,,,,,,
56492,2021,2021-09-22T22:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,30,miami-marlins,washington-nationals,MIA,WSH,Miami Marlins,Washington Nationals,Marlins,Nationals,Marlins,Nationals,Miami,Washington,National,National,East,East,5,7,,,,,,
56493,2021,2021-09-22T23:05:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,3,philadelphia-phillies,baltimore-orioles,PHI,BAL,Philadelphia Phillies,Baltimore Orioles,Phillies,Orioles,Phillies,Orioles,Philadelphia,Baltimore,National,American,East,East,4,3,,,,,,
56494,2021,2021-09-22T23:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,28,new-york-yankees,texas-rangers,NYY,TEX,New York Yankees,Texas Rangers,Yankees,Rangers,Yankees,Rangers,New York,Texas,American,American,East,West,7,3,,,,,,
56495,2021,2021-09-22T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,18,boston-red-sox,new-york-mets,BOS,NYM,Boston Red Sox,New York Mets,Red Sox,Mets,Red Sox,Mets,Boston,New York,American,National,East,East,12,5,,,,,,
56496,2021,2021-09-22T23:40:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,17,chicago-cubs,minnesota-twins,CHC,MIN,Chicago Cubs,Minnesota Twins,Cubs,Twins,Cubs,Twins,Chicago,Minnesota,National,American,Central,Central,4,5,,,,,,
56497,2021,2021-09-22T23:40:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,26,milwaukee-brewers,st-louis-cardinals,MIL,STL,Milwaukee Brewers,St. Louis Cardinals,Brewers,Cardinals,Brewers,Cardinals,Milwaukee,St. Louis,National,National,Central,Central,2,10,,,,,,
