id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
51333,2021,2021-09-07T01:07:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,28,los-angeles-angels,texas-rangers,LAA,TEX,Los Angeles Angels,Texas Rangers,Angels,Rangers,Angels,Rangers,Los Angeles,Texas,American,American,West,West,0,4,,,,,,
51654,2021,2021-09-07T22:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,17,cleveland-guardians,minnesota-twins,CLE,MIN,Cleveland Guardians,Minnesota Twins,Guardians,Twins,Guardians,Twins,Cleveland,Minnesota,American,American,Central,Central,0,3,,,,,,
51655,2021,2021-09-07T22:35:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,10,pittsburgh-pirates,detroit-tigers,PIT,DET,Pittsburgh Pirates,Detroit Tigers,Pirates,Tigers,Pirates,Tigers,Pittsburgh,Detroit,National,American,Central,Central,3,2,,,,,,
51656,2021,2021-09-07T22:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,18,miami-marlins,new-york-mets,MIA,NYM,Miami Marlins,New York Mets,Marlins,Mets,Marlins,Mets,Miami,New York,National,National,East,East,4,9,,,,,,
51657,2021,2021-09-07T23:05:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,12,baltimore-orioles,kansas-city-royals,BAL,KC,Baltimore Orioles,Kansas City Royals,Orioles,Royals,Orioles,Royals,Baltimore,Kansas City,American,American,East,Central,7,3,,,,,,
51658,2021,2021-09-07T23:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,29,new-york-yankees,toronto-blue-jays,NYY,TOR,New York Yankees,Toronto Blue Jays,Yankees,Blue Jays,Yankees,Blue Jays,New York,Toronto,American,American,East,East,1,5,,,,,,
51659,2021,2021-09-07T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,27,boston-red-sox,tampa-bay-rays,BOS,TB,Boston Red Sox,Tampa Bay Rays,Red Sox,Rays,Red Sox,Rays,Boston,Tampa Bay,American,American,East,East,7,12,,,,,,
51660,2021,2021-09-07T23:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,30,atlanta-braves,washington-nationals,ATL,WSH,Atlanta Braves,Washington Nationals,Braves,Nationals,Braves,Nationals,Atlanta,Washington,National,National,East,East,8,5,,,,,,
51661,2021,2021-09-07T23:40:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,7,chicago-cubs,cincinnati-reds,CHC,CIN,Chicago Cubs,Cincinnati Reds,Cubs,Reds,Cubs,Reds,Chicago,Cincinnati,National,National,Central,Central,3,4,,,,,,
51662,2021,2021-09-07T23:40:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,21,milwaukee-brewers,philadelphia-phillies,MIL,PHI,Milwaukee Brewers,Philadelphia Phillies,Brewers,Phillies,Brewers,Phillies,Milwaukee,Philadelphia,National,National,Central,East,10,0,,,,,,
51663,2021,2021-09-07T23:45:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,14,st-louis-cardinals,los-angeles-dodgers,STL,LAD,St. Louis Cardinals,Los Angeles Dodgers,Cardinals,Dodgers,Cardinals,Dodgers,St. Louis,Los Angeles,National,National,Central,West,2,7,,,,,,
